Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5700,5700,374.1308082639383,401.94421078411784,486.38385109412724
5701,5701,374.1308082639383,388.4597243892321,445.77538889040704
5702,5702,374.1308082639383,387.6294807273342,441.62417058091745
5703,5703,374.1308082639383,415.37254086673045,501.06431989192447
5704,5704,374.1308082639383,383.7775978669639,422.36475627906617
5705,5705,374.1308082639383,409.6783421391121,489.31147000397306
5706,5706,374.1308082639383,384.5890739203083,426.42213654578785
5707,5707,374.1308082639383,393.1237553200204,426.6224387595616
5708,5708,374.1308082639383,374.1308082639384,374.1308082639383
5709,5709,362.22331085931864,394.19991734905227,486.38385109412724
5710,5710,362.22331085931864,369.3678093020905,374.1308082639383
5711,5711,362.22331085931864,388.4020271106327,481.2093947112689
5712,5712,362.22331085931864,382.1652722001709,423.2116503882519
5713,5713,362.22331085931864,377.3810622928087,438.0120680267689
5714,5714,362.22331085931864,362.22331085931864,362.2233108593187
5715,5715,362.22331085931864,412.7262621302337,543.17018593117
5716,5716,362.22331085931864,378.7161619202062,444.6875661637563
5717,5717,362.22331085931864,387.02026194501724,486.2080662878114
5718,5718,362.22331085931864,362.22331085931864,362.22331085931864
5719,5719,362.22331085931864,389.65100958465763,430.9271247082541
5720,5720,362.22331085931864,393.49642077127373,467.8719649927722
5721,5721,362.22331085931864,408.68792030463175,485.7874407314163
5722,5722,362.22331085931864,407.4339860465869,479.59820196826877
5723,5723,362.22331085931864,387.70234798085585,435.27925405330893
5724,5724,362.22331085931864,362.22331085931864,362.22331085931864
5725,5725,362.22331085931864,387.9459431332396,448.1575724021865
5726,5726,362.22331085931864,403.18212107737554,489.5544864639982
5727,5727,362.22331085931864,411.82722966279636,467.16011324066056
5728,5728,362.22331085931864,421.27046423679315,481.18064974211154
5729,5729,362.2233108593187,420.87791419658214,508.16462980130905
5730,5730,362.2233108593187,375.91024681487056,430.65799063707806
5731,5731,362.2233108593187,362.2233108593187,362.2233108593187
5732,5732,362.2233108593187,364.51745250466735,373.69401908606176
5733,5733,362.2233108593187,376.5114643866845,433.6640784961477
5734,5734,362.2233108593187,368.6547438713209,394.3804759193297
5735,5735,362.2233108593187,372.06476716720306,411.4305923987405
5736,5736,362.2233108593187,362.2233108593187,362.2233108593187
5737,5737,362.2233108593187,376.58818601350936,434.0476866302718
5738,5738,362.2233108593187,396.4487959292746,461.5263604381449
5739,5739,362.2233108593187,368.4965769120246,393.5896411228481
5740,5740,362.2233108593187,379.99647165972834,439.6124543414905
5741,5741,362.2233108593187,375.97799087129465,430.9967109191983
5742,5742,362.2233108593187,393.0932800911638,456.9317713512681
5743,5743,356.6414766201112,384.4326740781895,478.85196119288025
5744,5744,356.6414766201112,389.7262636596194,457.1467821396089
5745,5745,356.6414766201112,370.66565028140224,421.1805106873587
5746,5746,356.6414766201112,388.6010183854064,447.73537159765203
5747,5747,356.6414766201112,395.1678174629459,489.31977827885856
5748,5748,356.6414766201112,360.6272603211652,376.5703951253809
5749,5749,356.4437293852314,356.6019271731352,356.64147662011123
5750,5750,356.4437293852314,372.0596122105461,409.2600110499336
5751,5751,356.6414766201112,377.46056240147743,409.2600110499336
5752,5752,356.6414766201112,392.90992361618464,499.16545829911837
5753,5753,356.6414766201112,378.87401044305136,414.04490146607833
5754,5754,356.6414766201112,357.66835420858706,361.775864562491
5755,5755,356.6414766201112,366.3664478853819,405.2663329464647
5756,5756,356.6414766201112,376.3232204153406,434.09189880697585
5757,5757,356.6414766201112,376.05605409093863,425.3886809952437
5758,5758,334.35630774203577,371.81467198910116,407.7864141119057
5759,5759,356.6414766201112,393.959432806026,439.83470621462254
5760,5760,356.6414766201112,369.73725681310646,395.90260610063876
5761,5761,356.4437293852314,370.9044078703834,387.89501180978243
5762,5762,356.4437293852314,372.4076482801141,425.3886809952437
5763,5763,356.4437293852314,356.48327883220736,356.6414766201112
5764,5764,356.4437293852314,377.8954278422041,428.13833335507735
5765,5765,356.4437293852314,373.0050530757514,400.6622405376062
5766,5766,356.4437293852314,377.0226086401755,424.8784091629908
5767,5767,356.4437293852314,356.44372938523145,356.44372938523145
5768,5768,356.4437293852314,366.33102528005736,405.880208859361
5769,5769,356.4437293852314,356.44372938523145,356.4437293852314
5770,5770,356.4437293852314,366.5065287762659,406.75772634040345
5771,5771,356.4437293852314,378.71536110486693,420.97554218744074
5772,5772,356.4437293852314,365.98355787118817,404.1428718150149
5773,5773,356.4437293852314,356.44372938523145,356.4437293852314
5774,5774,356.4437293852314,356.44372938523145,356.4437293852314
5775,5775,356.4437293852314,372.27377220094996,403.6631717212458
5776,5776,356.4437293852314,362.18479089945333,385.1490369563407
5777,5777,356.4437293852314,376.66817657106577,408.12948584027345
5778,5778,356.4437293852314,385.5573329701194,461.43170945026895
5779,5779,356.4437293852314,376.56324946493544,457.04132978375105
5780,5780,356.4437293852314,372.2385726168528,435.41794554333825
5781,5781,356.4437293852314,385.4659663328438,429.86031015344713
5782,5782,356.4437293852314,370.83736173454633,393.47914483588966
5783,5783,356.4437293852314,382.81729352904847,471.3172364675693
5784,5784,356.4437293852314,362.5347960802117,385.15850989531583
5785,5785,356.4437293852314,365.99526215340046,404.2013932260764
5786,5786,356.4437293852314,362.201125170091,385.23070830952906
5787,5787,356.4437293852314,356.44372938523145,356.4437293852314
5788,5788,356.4437293852314,356.44372938523145,356.4437293852314
5789,5789,356.4437293852314,363.33567268462366,390.9034458821925
5790,5790,356.4437293852314,369.98565829994834,424.1533739588156
5791,5791,356.4437293852314,365.0189538765914,399.31985184203114
5792,5792,356.4437293852314,380.61721286460386,405.9316934395396
5793,5793,356.4437293852314,368.50482902043933,393.00580976639026
5794,5794,356.4437293852314,378.7924258029685,432.6729479529072
5795,5795,356.4437293852314,360.4439250571733,376.44470774494073
5796,5796,356.4437293852314,369.3500919456733,420.97554218744074
5797,5797,355.79091397683777,356.31316630355275,356.4437293852314
5798,5798,355.79091397683777,360.11840034667114,376.122715009217
5799,5799,355.7909139768378,399.48000368696455,435.6388871656653
5800,5800,356.4437293852314,394.84834155034275,424.95609521641927
5801,5801,358.29667673969294,396.96905203126,414.24934527074
5802,5802,358.29667673969294,404.4838552760567,433.4153529468136
5803,5803,358.29667673969294,399.1730014974367,450.0753525240115
5804,5804,358.29667673969294,376.4200751940718,389.4863605449228
5805,5805,358.29667673969294,376.6356410296845,420.2778439563185
5806,5806,358.29667673969294,358.29667673969294,358.29667673969294
5807,5807,358.29667673969294,372.3068075333257,428.3473307078567
5808,5808,358.29667673969294,365.23850334503237,393.00580976639014
5809,5809,358.29667673969294,378.9315535496817,461.4710607896369
5810,5810,358.29667673969294,378.8592046438183,461.1093162603198
5811,5811,358.29667673969294,361.59227368235094,374.77466145298274
5812,5812,358.29667673969294,389.1392356827194,443.9522521470715
5813,5813,358.29667673969294,380.78224750310613,428.2523985525658
5814,5814,358.29667673969294,366.3825079258731,398.7258326705938
5815,5815,358.29667673969294,375.76096923603535,413.6820722778741
5816,5816,356.4437293852314,368.8300700999447,412.8165908954134
5817,5817,354.48626723167536,366.2892193604195,405.8802088593609
5818,5818,354.48626723167536,380.5969492007015,419.8834862003759
5819,5819,354.48626723167536,372.8028602667579,408.9315899011191
5820,5820,354.48626723167536,384.22000066465506,428.34733070785666
5821,5821,354.48626723167536,372.71728075510845,441.83092534082334
5822,5822,354.48626723167536,363.5319027314902,395.9156237812122
5823,5823,354.48626723167536,364.4292924305556,404.2013932260764
5824,5824,354.48626723167536,354.48626723167536,354.48626723167536
5825,5825,354.48626723167536,368.3048241024136,423.5790515853663
5826,5826,354.48626723167536,378.4422419511487,429.7987493764605
5827,5827,354.48626723167536,410.6374508690534,497.6770322864254
5828,5828,354.4862672316754,423.15589034301564,454.4018433546619
5829,5829,354.4862672316754,422.6102089404902,507.2240522179709
5830,5830,354.4862672316754,445.92803776175714,488.9232575515836
5831,5831,371.69749005716216,425.08782612008935,478.52205484550734
5832,5832,371.69749005716216,409.657188282635,459.5852293041729
5833,5833,371.69749005716216,394.5069871986572,405.15170402159833
5834,5834,371.69749005716216,401.5396489885808,439.1516639229305
5835,5835,371.69749005716216,416.7448735521334,488.4049837651759
5836,5836,369.29478517623,398.61204776400876,454.9441356436346
5837,5837,369.29478517623,387.77989034017804,430.0504773197595
5838,5838,369.29478517623,381.6777045057145,428.8066769427202
5839,5839,369.29478517623,387.9181958548481,439.68103741429945
5840,5840,369.29478517623,383.37203562384394,439.68103741429945
5841,5841,369.29478517623,395.08334026821046,498.23756063613195
5842,5842,369.29478517623,391.86054478880146,447.65446201007086
5843,5843,369.29478517622994,412.58834679698765,466.07392247553764
5844,5844,369.29478517622994,433.74485376635556,469.63075309941166
5845,5845,369.29478517622994,422.8080868506284,498.76613468446226
5846,5846,369.29478517622994,424.04151434693904,505.7281088122816
5847,5847,369.29478517622994,381.2149983299588,428.89585094487416
5848,5848,369.29478517622994,390.0015807857473,472.8287632238166
5849,5849,352.06431245885693,396.6629269094233,523.3659665595694
5850,5850,352.06431245885693,362.4025960892808,369.29478517622994
5851,5851,352.06431245885693,355.5104070023316,369.29478517622994
5852,5852,352.06431245885693,394.7232839323313,478.1856675153378
5853,5853,352.06431245885693,390.49745101873157,486.82658041226244
5854,5854,352.06431245885693,377.30421688797566,428.31863111422524
5855,5855,352.06431245885693,375.9142738076,471.31411920257244
5856,5856,352.06431245885693,372.93421865221524,430.87882273603094
5857,5857,352.06431245885693,370.5161601742932,413.85553370245214
5858,5858,352.06431245885693,374.07116951457476,462.0985977374461
5859,5859,352.06431245885693,386.70307795598745,439.23781476974796
5860,5860,352.064312458857,402.16656274376965,493.79053468003866
5861,5861,352.064312458857,362.053353156902,402.00951594908213
5862,5862,352.064312458857,368.1573411868131,432.5294560986376
5863,5863,352.064312458857,368.3926505215005,433.7060027720749
5864,5864,352.064312458857,363.8655464243468,411.07048228630634
5865,5865,352.064312458857,403.8134509916253,490.24493485412984
5866,5866,352.064312458857,377.6132882092313,436.0912071679639
5867,5867,352.064312458857,352.06431245885693,352.064312458857
5868,5868,352.064312458857,356.2205150989977,372.84532565956084
5869,5869,352.064312458857,395.6409888892444,465.27624450468426
5870,5870,352.064312458857,395.50835330364544,478.6539572738295
5871,5871,352.064312458857,392.2141735355175,483.43875066381685
5872,5872,352.064312458857,366.98314034661774,400.7686376689795
5873,5873,352.064312458857,352.06431245885693,352.064312458857
5874,5874,352.064312458857,405.6450153425714,493.37818206245686
5875,5875,352.064312458857,376.981723769282,476.6513690109823
5876,5876,352.064312458857,386.1915523772369,485.6132582140233
5877,5877,352.064312458857,366.0801471695423,422.1434860122837
5878,5878,352.064312458857,365.0941927516934,395.7822965016217
5879,5879,352.06431245885693,352.06431245885693,352.064312458857
5880,5880,352.064312458857,363.41509554373675,408.8182278832561
5881,5881,352.064312458857,352.06431245885693,352.064312458857
5882,5882,352.064312458857,403.3565671768905,469.7624327056295
5883,5883,352.064312458857,408.2152958015496,465.9717545344044
5884,5884,352.064312458857,382.62170403172206,439.9292168146521
5885,5885,352.064312458857,371.54045694253574,433.2273065788428
5886,5886,352.06431245885693,374.82038642880207,444.92458831223934
5887,5887,352.06431245885693,387.27327629102746,462.7004176941045
5888,5888,352.06431245885693,353.68608528869777,360.17317660806094
5889,5889,352.06431245885693,364.5913273890664,414.69938710990436
5890,5890,352.06431245885693,390.2940206492622,465.25588858877444
5891,5891,352.06431245885693,368.0820103816542,432.15280207284343
5892,5892,352.06431245885693,380.1662460479116,456.01800962438307
5893,5893,352.06431245885693,374.27195322748236,463.1025163019841
5894,5894,352.06431245885693,401.8838620541293,447.82175590143754
5895,5895,352.06431245885693,415.44639027606917,456.7357625649671
5896,5896,352.06431245885693,409.2815303047748,453.5066427098053
5897,5897,352.064312458857,436.9740341967191,495.44605727703004
5898,5898,352.064312458857,404.25663430868406,474.9847702482173
5899,5899,352.064312458857,389.3346788905329,429.76724283092574
5900,5900,352.064312458857,371.6685125917239,407.75969868420657
5901,5901,352.06431245885693,352.0681624372342,352.0835623507432
