Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5650,5650,389.1717284377965,422.3524687265773,483.68236653347805
5651,5651,389.1717284377965,426.93846375118846,504.2078375355395
5652,5652,389.1717284377965,400.6544846010428,446.5855092540279
5653,5653,389.1717284377965,411.069101697254,498.65859473508397
5654,5654,389.1717284377965,404.5964132548436,466.2951525230319
5655,5655,389.1717284377965,419.27730895990254,465.90206357910995
5656,5656,389.1717284377965,430.92145315599385,506.3724265536706
5657,5657,389.1717284377965,434.7983088367576,509.2833540895696
5658,5658,389.1717284377965,413.1227946066102,508.9270592818651
5659,5659,389.1717284377965,447.5750148281865,509.45888022000014
5660,5660,389.1717284377965,435.7446310569512,483.68236653347805
5661,5661,389.1717284377965,472.2680207759815,524.0750426397614
5662,5662,389.1717284377965,459.2136834121393,500.6280936766539
5663,5663,389.1717284377965,429.4969387324296,456.3804122621848
5664,5664,389.1717284377965,432.92599357721446,470.78388734084075
5665,5665,389.17172843779656,472.04536744676295,519.8072161990845
5666,5666,389.17172843779656,460.2598734152766,532.2445884382778
5667,5667,389.17172843779656,426.3217233485394,456.3804122621848
5668,5668,389.17172843779656,431.4190963222244,467.3403550260564
5669,5669,389.17172843779656,406.9823744712154,448.4423738024595
5670,5670,388.2975907340871,434.0198413304787,475.31460894400277
5671,5671,388.2975907340871,414.6941562323943,456.8548100418405
5672,5672,389.17172843779656,433.8154802469929,454.199059951053
5673,5673,389.17172843779656,417.5068538831291,442.01634119494196
5674,5674,389.17172843779656,411.6802026564598,444.6111692502689
5675,5675,389.17172843779656,412.1905407271367,472.64360380393396
5676,5676,389.17172843779656,404.84195154080663,445.5581365428006
5677,5677,389.17172843779656,409.563906375018,481.8553337599426
5678,5678,389.17172843779656,400.5036500609826,445.83133655372694
5679,5679,389.1717284377965,418.54340790268196,449.97492351045076
5680,5680,389.1717284377965,417.50464419768775,493.5077704218764
5681,5681,389.1717284377965,396.4708004734981,418.95431324022843
5682,5682,389.1717284377965,437.20990700270175,519.8757549650351
5683,5683,389.1717284377965,442.01504109207724,509.05618379957644
5684,5684,389.1717284377965,427.7712075122639,461.970367171291
5685,5685,389.1717284377965,427.62947896554897,478.1755148529256
5686,5686,389.1717284377965,423.4049901369406,510.04314352433823
5687,5687,389.17172843779656,428.8921153698501,480.71965391290905
5688,5688,389.17172843779656,409.4880768823433,450.57677954201546
5689,5689,389.17172843779656,407.01065139917495,442.20463382862215
5690,5690,389.17172843779656,401.3885836773071,434.0952735789924
5691,5691,389.17172843779656,398.5904776683145,436.26547459038665
5692,5692,389.17172843779656,413.223172415422,455.86622746621043
5693,5693,389.17172843779656,389.1717284377965,389.17172843779656
5694,5694,389.17172843779656,398.5904776683145,436.26547459038665
5695,5695,384.47270461032036,397.07705775667307,433.3973988596554
5696,5696,389.17172843779656,421.4373222294407,452.25976731121756
5697,5697,389.17172843779656,396.7540529176004,427.08335083681584
5698,5698,389.17172843779656,429.2816647958574,470.6977622159539
5699,5699,389.17172843779656,411.4471605121942,447.5159834189591
5700,5700,389.17172843779656,419.79117234224776,475.0602641356645
5701,5701,389.17172843779656,389.1717284377965,389.17172843779656
5702,5702,389.17172843779656,398.01686252216825,433.3973988596554
5703,5703,389.1717284377965,389.1717284377965,389.17172843779656
5704,5704,389.1717284377965,389.1717284377965,389.17172843779656
5705,5705,389.1717284377965,415.84249201448586,471.018018255641
5706,5706,389.1717284377965,390.4153050632233,395.38961156493025
5707,5707,389.1717284377965,415.6212522578544,462.71207204259383
5708,5708,389.1717284377965,410.45850553064946,450.57677954201546
5709,5709,389.1717284377965,423.7881556729247,454.199059951053
5710,5710,389.1717284377965,415.91692512769714,459.72176596726194
5711,5711,389.1717284377965,421.29625356226524,499.6957141092639
5712,5712,400.7533390303986,412.7884619538201,434.4613733762649
5713,5713,400.7533390303986,403.51314900099595,408.4302431169336
5714,5714,400.7533390303986,417.35782506099787,482.0123719819157
5715,5715,400.7533390303986,429.9605617695248,483.3404623193589
5716,5716,400.7533390303986,414.15829920078716,467.77813988234135
5717,5717,400.7533390303986,400.75333903039865,400.7533390303986
5718,5718,400.7533390303986,453.9541514436743,508.7247979603173
5719,5719,400.7533390303986,415.58646903595655,474.9189890581884
5720,5720,400.7533390303986,454.81023284023604,528.6933120399632
5721,5721,400.7533390303986,410.2805461399333,448.3893745780719
5722,5722,400.7533390303986,413.92403726747295,466.6068302157707
5723,5723,400.7533390303986,441.58747182017805,521.6319656997515
5724,5724,400.7533390303986,417.8583620585737,486.27845417127395
5725,5725,400.7533390303986,437.94321965372137,521.6368941586559
5726,5726,400.7533390303986,432.3181273694041,480.6545119931916
5727,5727,400.7533390303986,446.01668129766387,532.3615898747757
5728,5728,400.7533390303986,441.43802495540547,528.7711137656636
5729,5729,400.7533390303986,427.074989199274,532.3615898747757
5730,5730,400.7533390303986,442.4607314273273,479.4100142831383
5731,5731,400.7533390303986,412.81805479782633,461.0769178675373
5732,5732,400.7533390303986,410.34683551756507,448.72082146623103
5733,5733,400.7533390303986,415.47539313699315,474.3636095633716
5734,5734,400.7533390303986,413.4431371117327,464.20232943706907
5735,5735,400.7533390303986,412.81805479782633,461.0769178675373
5736,5736,400.75333903039854,422.18144972975796,507.8938925271955
5737,5737,400.75333903039854,432.001349152409,507.8938925271955
5738,5738,386.0399781342382,405.5282883112116,439.3414463306239
5739,5739,386.0399781342382,431.6881224904114,512.5167372168557
5740,5740,386.03997813423814,412.67098656566225,489.7682984990381
5741,5741,386.03997813423814,410.57694209945396,494.01143706415684
5742,5742,386.03997813423814,397.95872259797073,445.6337004529012
5743,5743,386.03997813423814,402.75173426048434,469.59875876546965
5744,5744,386.03997813423814,422.3029167431675,507.4411641384531
5745,5745,386.03997813423814,408.99977174361464,452.16527045023145
5746,5746,386.03997813423814,409.41803544684603,478.90025398762043
5747,5747,386.03997813423814,404.4900063812666,458.3427248106928
5748,5748,386.03997813423814,407.1067196013968,458.9742729348385
5749,5749,386.03997813423814,419.2758317055742,461.435743935305
5750,5750,386.03997813423814,428.95985733204833,506.9235332624954
5751,5751,386.03997813423814,389.55460780123315,403.61312646921334
5752,5752,386.03997813423814,394.9832351533474,430.7562632297844
5753,5753,386.03997813423814,409.5186992546644,471.0341712011768
5754,5754,386.03997813423814,407.5951852071486,440.48530080368187
5755,5755,386.03997813423814,427.3759321738934,471.49183801355366
5756,5756,386.03997813423814,430.0834036087329,484.214472228507
5757,5757,386.03997813423814,407.98316944971504,449.4889685409087
5758,5758,386.03997813423814,411.5790875451332,471.0341712011768
5759,5759,386.03997813423814,386.0399781342381,386.0399781342382
5760,5760,386.03997813423814,436.87287538808414,516.7440046614768
5761,5761,385.8658299077171,396.8823986262099,440.4262288206182
5762,5762,385.8658299077171,438.00080204071355,522.6775287025383
5763,5763,385.8658299077171,403.4465230589884,430.68505459956293
5764,5764,385.8658299077171,406.13578222179933,451.5714188567321
5765,5765,385.8658299077171,407.3188092220811,446.5684726444464
5766,5766,385.8658299077171,385.9006595530212,386.03997813423814
5767,5767,385.8658299077171,385.86582990771706,385.86582990771717
5768,5768,385.8658299077171,391.0207856639557,411.64060868891
5769,5769,385.8658299077171,410.5688029911409,509.3806953248364
5770,5770,385.8658299077171,395.143451029431,432.2539355162867
5771,5771,385.8658299077171,401.9503928958146,466.2886448482052
5772,5772,385.8658299077171,401.7320493697953,446.29301540554206
5773,5773,385.8658299077171,396.75489444160587,440.31115257716084
5774,5774,385.8658299077171,385.86582990771706,385.8658299077171
5775,5775,385.8658299077171,394.6898881419512,429.9861210788878
5776,5776,385.8658299077171,398.00100924661064,428.60177451918577
5777,5777,385.8658299077171,399.1387630792892,415.3866318700124
5778,5778,385.8658299077171,400.3806527855721,440.49999221399304
5779,5779,385.8658299077171,412.630662564216,447.13001931602247
5780,5780,385.8658299077171,388.7024568157959,400.0489644481112
5781,5781,385.8658299077171,386.95585510334195,391.31595588584156
5782,5782,385.8658299077171,393.58830956779104,424.4782282080867
5783,5783,385.8658299077171,395.07991072396027,428.27835114040664
5784,5784,385.8658299077171,421.11901270851484,486.9488121969954
5785,5785,385.8658299077171,418.79177335598234,472.95895348308284
5786,5786,385.8658299077171,414.5980360981165,485.2287036406847
5787,5787,385.8658299077171,396.41703616674204,404.3089294327396
5788,5788,385.8658299077171,416.4550677543437,502.93515492559726
5789,5789,385.8658299077171,390.24541400461715,400.0489644481112
5790,5790,385.8658299077171,396.87549631392415,421.6714949238918
5791,5791,385.8658299077171,406.153569608842,457.7929884239957
5792,5792,385.8658299077171,410.48799484149885,453.1811601189153
5793,5793,385.8658299077171,421.16223755360613,477.00620904419674
5794,5794,385.8658299077171,403.1265532218606,428.54597114777306
5795,5795,385.8658299077171,387.4293919706145,393.68364022220425
5796,5796,385.8658299077171,391.06671844823023,408.0128796382295
5797,5797,385.8658299077171,386.62866495219043,389.6800051300839
5798,5798,385.8658299077171,417.14785812227126,481.0117815721827
5799,5799,385.8658299077171,404.8480166856877,472.95895348308284
5800,5800,385.8658299077171,393.58830956779104,424.4782282080867
5801,5801,385.8658299077171,404.1825036408594,447.13001931602247
5802,5802,385.8658299077171,400.37511797191536,458.4122702287087
5803,5803,363.44330188410953,398.8461509677601,467.7398372534151
5804,5804,385.8658299077171,401.98975400083265,456.94813636086917
5805,5805,385.8658299077171,402.13246470004907,457.2141188629463
5806,5806,378.8483362556312,388.8917411234024,408.0128796382295
5807,5807,378.8483362556312,393.19568938648064,436.55011460570665
5808,5808,378.8483362556312,380.2518349860483,385.8658299077171
5809,5809,378.8483362556312,403.3928826037035,501.3969197694717
5810,5810,378.8483362556312,378.8483362556312,378.8483362556312
5811,5811,378.8483362556312,394.65431939715353,433.23458694201116
5812,5812,378.8483362556312,378.8483362556312,378.8483362556312
5813,5813,378.8483362556312,382.8378151673687,398.79573081431886
5814,5814,378.8483362556312,386.0864735467419,415.0390227111849
5815,5815,378.8483362556312,388.4921218609319,427.06726428213443
5816,5816,378.8483362556312,378.8483362556312,378.8483362556312
5817,5817,378.8483362556312,384.00329201186975,404.62311503682395
5818,5818,378.8483362556312,403.3580529583993,501.3969197694717
5819,5819,378.8483362556312,383.7770692598776,403.4920012768632
5820,5820,378.8483362556311,418.1061782592366,499.7318913838886
5821,5821,378.8483362556311,396.48802246378534,467.0467672964021
5822,5822,378.8483362556311,406.8055593676338,458.8557650091322
5823,5823,378.8483362556311,394.3852401116674,456.53285553581213
5824,5824,378.8483362556311,394.3852401116674,456.53285553581213
5825,5825,378.8483362556311,399.5551318651485,482.38231430321775
5826,5826,378.8483362556311,396.7110609774147,468.1619598645488
5827,5827,378.8483362556311,394.0605974961202,454.90964245807623
5828,5828,378.8483362556311,416.5166753326719,477.06427078224175
5829,5829,378.8483362556311,399.5501061970275,462.2285204660677
5830,5830,378.8483362556311,415.3582849300474,462.5145512564837
5831,5831,378.8483362556311,398.62504192987683,443.5785987280447
5832,5832,378.8483362556311,383.3506073507416,401.35969173118355
5833,5833,378.8483362556311,426.99383105074287,479.1843041788128
5834,5834,378.8483362556311,402.0226230174408,424.3758177103111
5835,5835,378.8483362556311,391.5805456427691,413.0016021544461
5836,5836,378.8483362556311,381.71381909036006,393.1757504292753
5837,5837,328.2477813015627,373.26473679923186,401.53089392770306
5838,5838,328.2477813015627,371.3601872341173,442.60870105619887
5839,5839,328.2477813015627,338.36789229237644,378.8483362556311
5840,5840,328.2477813015627,347.61478414959925,425.08279554174516
5841,5841,328.24778130156267,334.2619601328869,358.31867545818335
5842,5842,328.24778130156267,366.9600142395698,443.15227073885814
5843,5843,328.24778130156267,370.9680785578701,441.98532500639567
5844,5844,328.24778130156267,328.2477813015626,328.2477813015627
5845,5845,328.24778130156267,375.7185809256655,450.69728998478155
5846,5846,328.24778130156267,345.61651390821413,415.09144433482015
5847,5847,328.24778130156267,376.84434454213516,428.6976822704269
5848,5848,328.24778130156267,337.21162623993183,373.0670059934085
5849,5849,328.24778130156267,365.63661629539763,426.9935252299666
5850,5850,328.24778130156267,342.04788161726356,397.2482828800672
5851,5851,328.24778130156267,351.7874053509172,445.9459015483352
5852,5852,328.24778130156267,347.71756319589764,425.5966907732378
5853,5853,328.24778130156267,328.2477813015626,328.24778130156267
5854,5854,328.24778130156267,351.8174778301035,388.60958744343105
