Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
6294,6294,367.23356482957934,385.4761213248522,458.44634730594373
6295,6295,367.23356482957934,367.23356482957934,367.23356482957934
6296,6296,367.23356482957934,430.8724097219244,473.872109678008
6297,6297,367.23356482957934,425.3527143529312,499.2270459912382
6298,6298,367.23356482957934,410.4429970071293,453.4759413202295
6299,6299,367.23356482957934,402.1863942257056,488.9582405055896
6300,6300,367.23356482957934,433.79845534420394,486.2196486815295
6301,6301,367.23356482957934,392.6231208203497,454.6854326212152
6302,6302,367.23356482957934,417.96982782071484,494.305489625429
6303,6303,367.23356482957934,430.7319101831525,488.9582405055896
6304,6304,367.23356482957934,421.7383337639115,465.3524953695353
6305,6305,367.23356482957934,400.3753208776093,438.1426365261355
6306,6306,367.23356482957934,414.64636310818906,473.3075184937123
6307,6307,367.23356482957934,379.08233847824414,386.9815209106872
6308,6308,367.23356482957934,404.1282566101621,472.7963599800584
6309,6309,367.23356482957934,386.5362186642966,443.99887792205766
6310,6310,367.23356482957934,367.23356482957934,367.23356482957934
6311,6311,367.23356482957934,387.03731538552984,422.75070107659474
6312,6312,367.23356482957934,367.23356482957934,367.23356482957934
6313,6313,367.23356482957934,367.23356482957934,367.23356482957934
6314,6314,367.23356482957934,401.52094094237316,460.3179590642546
6315,6315,367.23356482957934,367.23356482957934,367.23356482957934
6316,6316,360.3187358124036,365.8505990261442,367.23356482957934
6317,6317,360.3187358124036,374.3850144075173,416.82047075362067
6318,6318,360.31873581240353,365.98944315364264,381.7574435014229
6319,6319,360.31873581240353,385.0119429533863,425.9499772001819
6320,6320,360.31873581240353,384.0802199205922,479.1261563533463
6321,6321,360.31873581240353,361.66634750316456,367.0567942662083
6322,6322,360.31873581240353,397.37176910162503,449.0027516718456
6323,6323,360.31873581240353,375.51632618803444,400.54982565715505
6324,6324,360.31873581240353,377.98696453000537,448.6598794004122
6325,6325,360.31873581240353,360.3187358124036,360.3187358124036
6326,6326,360.31873581240353,386.76895972825184,428.9163423495755
6327,6327,360.31873581240353,382.5122834479072,471.28647398992166
6328,6328,342.663973574103,356.78778336474346,360.31873581240353
6329,6329,342.663973574103,381.2948296301956,500.5087293779649
6330,6330,342.663973574103,359.80940899198316,410.736388425203
6331,6331,342.66397357410307,369.117991770678,437.1269109058308
6332,6332,342.66397357410307,379.03310501754765,431.94193729848865
6333,6333,342.66397357410307,350.13743787410965,370.7022146737356
6334,6334,342.66397357410307,348.45671807453476,371.62769607626115
6335,6335,342.66397357410307,357.71977555437286,393.45610136877906
6336,6336,342.66397357410307,356.1245772392421,409.9669918997981
6337,6337,342.66397357410307,363.1390942878729,445.039577142952
6338,6338,342.66397357410307,349.22751259085146,366.45453852534285
6339,6339,342.66397357410307,360.16393411718155,430.16377628949533
6340,6340,342.66397357410307,359.8376325395287,428.5322684012312
6341,6341,342.66397357410307,386.9643062048896,554.8365563276359
6342,6342,342.66397357410307,372.211972799758,452.75638907215404
6343,6343,342.66397357410307,342.6639735741031,342.66397357410307
6344,6344,342.66397357410307,363.1171656194566,435.60085340046993
6345,6345,342.66397357410307,347.56134999543764,367.150855680776
6346,6346,342.66397357410307,360.480015033392,431.74418087054755
6347,6347,342.66397357410307,360.78967675823907,433.29248949478256
6348,6348,342.66397357410307,367.4185484057951,426.0516245261072
6349,6349,342.66397357410307,342.6639735741031,342.66397357410307
6350,6350,342.66397357410307,385.1939329582483,450.9346160616318
6351,6351,342.66397357410307,386.1648744687204,449.01926983612003
6352,6352,342.66397357410307,400.3889783796544,477.3519292725242
6353,6353,342.66397357410307,397.2088521745756,472.4476306397917
6354,6354,342.66397357410307,375.6312418337449,464.42352151234286
6355,6355,342.66397357410307,365.4120900133589,445.7352485561119
6356,6356,342.66397357410307,342.6639735741031,342.66397357410307
6357,6357,342.66397357410307,402.20721452165355,472.9677692161613
6358,6358,342.66397357410307,404.7474840369547,471.37106857672666
6359,6359,342.66397357410307,393.01504457154846,449.40426314611057
6360,6360,342.66397357410307,396.99682166857417,450.81362374595057
6361,6361,342.66397357410307,355.4329801361381,406.50900638427817
6362,6362,342.66397357410307,342.6639735741031,342.66397357410307
6363,6363,342.663973574103,355.76158638945304,408.152037650853
6364,6364,342.66397357410307,385.98835988787766,426.5603457278322
6365,6365,342.66397357410307,379.7498623949173,471.4238166495082
6366,6366,342.66397357410307,349.3814175231013,376.2511933190941
6367,6367,342.66397357410307,385.81919439503326,452.58686847463656
6368,6368,342.66397357410307,342.6639735741031,342.66397357410307
6369,6369,342.66397357410307,361.88958085585284,438.7920099828515
6370,6370,342.66397357410307,394.72474456437254,482.85396713966435
6371,6371,342.66397357410307,357.1244532346758,381.37915213197596
6372,6372,342.66397357410307,380.6655168057383,452.58686847463656
6373,6373,342.66397357410307,370.70197228721537,482.85396713966435
6374,6374,342.66397357410307,370.1921088257747,415.8084038759403
6375,6375,342.66397357410307,357.3205960993312,415.9470862002435
6376,6376,342.66397357410307,375.13338613818235,471.4238166495082
6377,6377,342.66397357410307,366.91360380782135,463.9121247426942
6378,6378,342.66397357410307,388.2398333088869,455.2813364090312
6379,6379,342.66397357410307,371.28283786696164,430.33023584517235
6380,6380,342.66397357410307,415.9271974516117,474.6574547357619
6381,6381,342.66397357410307,384.42313962516835,448.22676872458214
6382,6382,342.66397357410307,342.6639735741031,342.66397357410307
6383,6383,342.66397357410307,357.2928596344706,415.8084038759403
6384,6384,342.66397357410307,386.6071128404363,469.2952756710936
6385,6385,342.66397357410307,381.643843329415,447.47042622914194
6386,6386,342.66397357410307,357.3205960993312,415.9470862002435
6387,6387,342.66397357410307,352.7840845649168,393.2645285281715
6388,6388,342.663973574103,364.0120314885046,449.40426314611057
6389,6389,342.663973574103,366.4212199344042,461.45020537560885
6390,6390,332.36610107926845,340.6043990751361,342.66397357410307
6391,6391,332.36610107926845,351.1002422613932,395.1431895053889
6392,6392,332.36610107926845,358.68309788855004,433.05746764117293
6393,6393,342.663973574103,395.3520719823743,462.06282438491945
6394,6394,342.663973574103,386.14212828526723,460.11592258782434
6395,6395,361.07140865037775,422.1632983115719,471.3752994367815
6396,6396,361.07140865037775,398.1816243109511,449.52540765282305
6397,6397,361.07140865037775,373.8344442439626,396.8490808794485
6398,6398,361.07140865037775,371.47991761783965,399.0952006182608
6399,6399,361.0714086503777,361.0714086503777,361.07140865037775
6400,6400,361.0714086503777,361.0714086503777,361.07140865037775
6401,6401,361.07140865037775,437.3414508521657,568.5902901099178
6402,6402,361.07140865037775,393.50319496677025,446.93970347750593
6403,6403,361.07140865037775,364.43030775958266,377.86590419640237
6404,6404,361.07140865037775,361.0714086503777,361.07140865037775
6405,6405,361.0714086503777,380.5901803962836,410.9767618273925
6406,6406,361.0714086503777,369.37106023261026,393.6194294787183
6407,6407,361.0714086503777,405.29924680287104,463.2799472805235
6408,6408,382.7937228710707,434.7469850808752,464.8587491784489
6409,6409,382.7937228710707,443.5061810059311,487.1341673901683
6410,6410,382.4919020667033,425.48794309933845,448.61776110350974
6411,6411,382.4919020667033,441.340445429784,500.6721508249649
6412,6412,422.335598058683,427.714524854914,436.7396443715873
6413,6413,419.6417943659067,446.27925778884503,484.0125158913476
6414,6414,422.335598058683,443.8532161143471,474.57955057006365
6415,6415,422.335598058683,442.66695929443983,476.0560094864862
6416,6416,422.5752909344796,455.03428437534274,486.34002384309247
6417,6417,422.5752909344796,436.12431904226787,449.2647826427204
6418,6418,422.5752909344796,434.7775089724041,443.5313450876598
6419,6419,422.5752909344796,438.0271059742423,480.30715451220107
6420,6420,422.5752909344796,438.32123844612545,485.0901952530621
6421,6421,422.5752909344796,430.33894159475165,461.3935442358402
6422,6422,421.625750403981,437.1610578218504,496.4536659018323
6423,6423,421.62575040398104,450.5474948267115,542.4971654905228
6424,6424,421.62575040398104,422.19547472228015,422.5752909344796
6425,6425,421.62575040398104,421.8156585100807,422.5752909344796
6426,6426,421.62575040398104,462.06571082902974,556.014011868545
6427,6427,396.0794097223642,438.28486642424707,556.014011868545
6428,6428,396.0794097223642,430.9898640271328,471.2624993106946
6429,6429,396.0794097223641,405.6630750403384,421.62575040398104
6430,6430,396.0794097223641,435.6370908108899,507.3411735241976
6431,6431,396.0794097223641,404.7992693998452,439.6787081097691
6432,6432,396.0794097223641,396.0794097223642,396.0794097223642
6433,6433,396.0794097223641,396.0794097223642,396.0794097223641
6434,6434,396.0794097223641,402.0151364601167,425.75804341112683
6435,6435,396.0794097223641,407.79899284643153,454.6773253427007
6436,6436,396.0794097223641,411.66859759394004,474.0253490802434
6437,6437,396.0794097223641,423.4531449995534,454.13002788675624
6438,6438,396.0794097223641,400.8741562637998,420.0531424295423
6439,6439,396.07940972236406,414.42104586754175,487.7875904482522
6440,6440,396.07940972236406,408.37504657964206,457.55759400875377
6441,6441,396.07940972236406,412.55889173162177,478.4768197686525
6442,6442,396.07940972236406,441.8397471248947,530.1344805215089
6443,6443,396.07940972236406,398.2710735621971,407.0377289215288
6444,6444,396.07940972236406,396.0794097223641,396.0794097223641
6445,6445,396.07940972236406,410.95738752838935,470.4692987524902
6446,6446,396.07940972236406,423.4061529495028,479.3089669384751
6447,6447,396.07940972236406,396.0794097223641,396.07940972236406
6448,6448,396.07940972236406,422.89042388219303,530.1344805215089
6449,6449,396.07940972236406,411.2065117638684,471.71491992988575
6450,6450,396.07940972236406,410.8722854463434,470.04378834226117
6451,6451,396.07940972236406,396.0794097223641,396.0794097223641
6452,6452,396.07940972236406,406.17321804950404,446.5484513580639
6453,6453,396.07940972236406,406.17321804950404,446.5484513580639
6454,6454,396.07940972236406,410.96289397494803,470.4968309852839
6455,6455,396.07940972236406,415.0274192541109,490.8194573810983
6456,6456,396.07940972236406,404.28690370637474,437.11687964241736
6457,6457,396.07940972236406,423.772521776564,490.8194573810983
6458,6458,396.07940972236406,396.0794097223641,396.07940972236406
6459,6459,396.07940972236406,415.5406327332178,493.3855247766327
6460,6460,396.07940972236406,415.29194768362765,492.1420995286822
6461,6461,396.07940972236406,429.51109183472306,483.5601249187471
6462,6462,396.07940972236406,408.90317524125004,450.32715202724813
6463,6463,396.07940972236406,436.7473566012022,502.25673118030426
6464,6464,396.07940972236406,396.0794097223641,396.07940972236406
6465,6465,396.07940972236406,409.73054727381003,464.3350974795937
6466,6466,396.07940972236406,428.4535305676659,483.5601249187471
6467,6467,396.07940972236406,423.41735274305074,532.7691248257973
6468,6468,396.07940972236406,433.7744712945955,493.2418226586148
6469,6469,396.07940972236406,415.640233708238,455.97479364641
6470,6470,396.07940972236406,396.0794097223641,396.07940972236406
6471,6471,396.07940972236406,396.0794097223642,396.0794097223642
6472,6472,396.07940972236406,436.9207276395583,518.6578531557634
6473,6473,396.07940972236406,396.0794097223641,396.07940972236406
6474,6474,396.07940972236406,446.2235754565853,527.4392155736836
6475,6475,396.07940972236406,405.52996923998444,439.8049223346295
6476,6476,396.07940972236406,406.73453646554583,449.3550434382728
6477,6477,396.07940972236406,411.2065117638684,471.71491992988575
6478,6478,396.07940972236406,420.25369273967243,516.9508248089058
6479,6479,396.07940972236406,396.0794097223641,396.07940972236406
6480,6480,396.07940972236406,404.7153958213879,439.25934021748355
6481,6481,396.07940972236406,404.2869037063747,437.11687964241736
6482,6482,396.07940972236406,396.0794097223641,396.0794097223641
6483,6483,396.07940972236406,421.2995822897554,518.6529875834842
6484,6484,396.07940972236406,416.5630514183696,498.49761820239115
6485,6485,396.07940972236406,412.55889173162177,478.4768197686525
6486,6486,396.07940972236406,410.0407317375374,465.8860197982306
6487,6487,396.07940972236406,410.3929859789088,467.64729100508794
6488,6488,396.07940972236406,424.6604663765226,467.8395018174535
6489,6489,396.07940972236406,406.7602415062807,449.4835686419468
6490,6490,396.07940972236406,410.8371168808746,453.5946219139585
6491,6491,396.07940972236406,411.3987123145579,472.6759226833332
6492,6492,396.07940972236406,415.63142412749664,459.1857004467154
6493,6493,396.07940972236406,418.1159482183036,506.2621022020616
6494,6494,396.07940972236406,422.351370892628,527.4392155736836
6495,6495,396.07940972236406,445.64336358022894,514.4640157352169
6496,6496,396.07940972236406,423.4061879566467,470.04378834226117
6497,6497,396.07940972236406,436.10632844841564,519.5942751394834
