Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5229,5229,372.3780916410398,377.46979651946594,397.83661603317057
5230,5230,372.3780916410398,400.4388894926843,445.66552329119696
5231,5231,372.3780916410398,379.0181058529345,400.9562412008881
5232,5232,372.3780916410398,392.49501472188194,472.9627070452509
5233,5233,372.3780916410398,410.7331504141248,456.3509832397049
5234,5234,372.3780916410398,416.62111566471305,465.6031700825235
5235,5235,372.3780916410398,379.8678721868243,409.77817014061594
5236,5236,372.3780916410398,385.54742903426484,438.2247786071647
5237,5237,355.32311654121963,368.96709662107577,372.3780916410399
5238,5238,372.3780916410398,395.28570221615894,432.0868548428064
5239,5239,359.96635309489346,386.23961849423824,454.0974644531785
5240,5240,359.96635309489346,381.1869132486826,421.14971461979843
5241,5241,372.3780916410398,386.7678451694077,431.28007343689495
5242,5242,372.3780916410398,385.5474290342648,438.2247786071647
5243,5243,372.3780916410398,372.37809164103976,372.3780916410398
5244,5244,372.3780916410398,383.8762787705531,429.86902728860656
5245,5245,372.3780916410398,383.41849982504044,415.30747335411195
5246,5246,356.7991461131172,385.606177097883,454.0974644531785
5247,5247,372.3780916410398,390.45652496651354,434.9404914103932
5248,5248,355.32311654121963,377.1890835167687,411.2519595390564
5249,5249,372.3780916410398,399.04660197665055,454.566885316784
5250,5250,372.3780916410398,372.37809164103976,372.3780916410399
5251,5251,372.3780916410398,372.37809164103976,372.3780916410398
5252,5252,372.3780916410398,411.43272194271896,454.2594488059555
5253,5253,372.3780916410398,405.2363423727335,479.10016467902415
5254,5254,372.3780916410398,399.518600896344,434.49472241387997
5255,5255,372.3780916410398,380.7928797634213,397.97179191860704
5256,5256,372.3780916410398,389.4421937448102,456.7549022320315
5257,5257,372.3780916410398,377.7178837134312,399.0770520029964
5258,5258,372.3780916410398,405.86385433266946,457.92554793427246
5259,5259,372.3780916410398,389.19636024648975,440.93289426180957
5260,5260,372.3780916410398,388.3202191989609,445.6696218598283
5261,5261,372.3780916410398,399.1240840158274,440.93289426180957
5262,5262,372.3780916410398,428.25256979617654,481.0994287803021
5263,5263,372.3780916410398,442.5739520152457,521.6804756286296
5264,5264,372.3780916410398,401.28647335873745,442.11984323037564
5265,5265,372.3780916410398,395.50952652471426,450.6351875598357
5266,5266,372.3780916410398,372.37809164103976,372.3780916410398
5267,5267,372.3780916410398,397.3128426766198,429.86902728860656
5268,5268,372.3780916410398,387.32993126599206,429.86902728860656
5269,5269,372.4269158703858,410.75553576790605,454.2594488059555
5270,5270,372.4269158703858,382.91610498945846,412.1322947828075
5271,5271,372.4269158703858,394.8000476149588,414.27154570454036
5272,5272,372.4269158703858,388.98289281964963,415.8670906713713
5273,5273,378.79719921185665,393.68176246985377,417.74566900915835
5274,5274,378.79719921185665,387.0835856189109,420.2291312471275
5275,5275,378.79719921185665,417.67752780064563,484.21763343529335
5276,5276,378.79719921185665,449.3191406390304,494.02321200828544
5277,5277,378.79719921185665,442.98070780514826,546.9103768206357
5278,5278,378.79719921185665,393.7298032239372,453.4602192722596
5279,5279,378.7971992118566,395.71306500820884,463.3765281936179
5280,5280,378.7971992118566,391.76839363538284,416.92052276858675
5281,5281,378.7971992118566,397.6726989496841,473.1746979009941
5282,5282,378.7971992118566,408.15862923355354,471.1590266508976
5283,5283,378.79719921185665,398.34348380549517,438.6416461986129
5284,5284,378.79719921185665,402.7573535717949,477.5522391958157
5285,5285,378.7971992118566,392.76556876553866,442.98778362348816
5286,5286,378.7971992118566,396.30858794491076,466.35414287712734
5287,5287,378.7971992118566,394.3552979291036,456.5876927980915
5288,5288,378.7971992118566,417.9091150002052,483.86413535070994
5289,5289,378.7971992118566,387.700515764761,423.3137819763783
5290,5290,378.7971992118566,378.79719921185654,378.7971992118566
5291,5291,378.7971992118566,398.0181088749875,438.381967648818
5292,5292,378.7971992118566,379.6102031221552,382.86221876335014
5293,5293,378.7971992118566,399.09702628988464,480.2963346019967
5294,5294,378.7971992118566,417.2439567889793,468.54942901016983
5295,5295,378.7971992118566,382.86493094231565,399.1358578641518
5296,5296,378.7971992118566,401.7627164736831,441.36720206032817
5297,5297,378.7971992118566,396.3085879449107,466.35414287712734
5298,5298,378.7971992118566,391.07511878250955,440.1867970651213
5299,5299,378.7971992118566,400.4017140812155,440.1867970651213
5300,5300,378.7971992118566,390.8815529955288,439.2189681302173
5301,5301,378.79719921185665,399.45774228091904,436.7502660085704
5302,5302,378.79719921185665,394.12389211128107,453.6421316243581
5303,5303,378.79719921185665,421.05463606202574,468.5631532567039
5304,5304,378.79719921185665,404.1634771548774,448.31279219963795
5305,5305,378.79719921185665,413.20973639280567,467.61323953012914
5306,5306,378.79719921185665,378.79719921185676,378.7971992118567
5307,5307,378.79719921185665,382.0733785134788,395.1780957199671
5308,5308,378.79719921185665,397.7071969625887,473.3471879655165
5309,5309,378.79719921185665,423.3128696644684,463.89351507759284
5310,5310,378.79719921185665,398.31501877497476,431.8697142629255
5311,5311,378.79719921185665,389.13212755423444,430.4718409237455
5312,5312,378.79719921185665,383.90847376627664,404.35357198395633
5313,5313,378.79719921185665,389.8590846213559,434.1066262593526
5314,5314,378.79719921185665,402.5803923512034,444.75519208692737
5315,5315,378.79719921185665,431.40969064693024,485.51962836787027
5316,5316,378.79719921185665,409.25183119803097,445.1649717089701
5317,5317,378.79719921185665,389.2455851080715,411.0917341342432
5318,5318,378.79719921185665,382.86493094231565,399.1358578641518
5319,5319,378.79719921185665,390.53468080621826,437.4846071836648
5320,5320,378.79719921185665,403.409692811489,446.7120174443031
5321,5321,378.79719921185665,407.4159172975063,455.5230171429918
5322,5322,378.79719921185665,391.75648632298896,423.3137819763783
5323,5323,378.79719921185665,408.68169630829254,464.5432850783789
5324,5324,378.79719921185665,393.23703196323436,442.9877836234881
5325,5325,378.79719921185665,403.3527652013785,448.31279219963795
5326,5326,378.79719921185665,401.49245931413077,439.3155269015643
5327,5327,378.7971992118566,378.79719921185654,378.79719921185665
5328,5328,378.79719921185665,398.2161809908258,445.63025710458317
5329,5329,378.79719921185665,380.4969137719725,387.2957720124359
5330,5330,378.79719921185665,414.38295956528657,481.8810685665046
5331,5331,378.79719921185665,391.9887977868708,444.75519208692737
5332,5332,378.79719921185665,390.4018367719051,436.82038701209876
5333,5333,378.7971992118566,383.90847376627653,404.35357198395633
5334,5334,378.7971992118566,390.0083721754774,430.47184092374556
5335,5335,378.7971992118566,395.00929441288497,459.85767521699853
5336,5336,377.0000131406648,399.05453586854793,481.8810685665046
5337,5337,377.0000131406648,405.3847961309015,505.8687798375725
5338,5338,377.0000131406648,385.8439109279853,415.8279438636917
5339,5339,377.0000131406648,382.1833682370672,397.5252304091016
5340,5340,377.0000131406648,412.2900129671524,472.3346169778376
5341,5341,377.0000131406648,385.70298949472584,416.92052276858675
5342,5342,377.0000131406648,437.98113244063495,494.90923484766523
5343,5343,378.7971992118566,417.57831472200587,466.15971348049703
5344,5344,378.7971992118566,438.22815201901386,474.7264799447732
5345,5345,378.7971992118566,411.6536609550185,458.28397437890607
5346,5346,378.7971992118566,403.80503884610664,458.66327939189847
5347,5347,378.7971992118566,410.5797954811089,478.29265532305567
5348,5348,378.7971992118566,407.4928848620687,450.5637501593061
5349,5349,378.7971992118566,384.2026553376576,390.4972997594609
5350,5350,378.7971992118566,390.66484556237447,430.47184092374556
5351,5351,378.7971992118566,384.4587812594335,407.1051094497415
5352,5352,378.79719921185665,407.7831715268182,431.38220547355525
5353,5353,378.79719921185665,387.7441710965215,423.5320586351809
5354,5354,378.79719921185665,396.8957277724345,469.289842014746
5355,5355,378.79719921185665,425.1086020577519,507.66596590876435
5356,5356,378.79719921185665,388.053158773732,405.2342046716047
5357,5357,378.79719921185665,391.46763340880005,442.1493701965736
5358,5358,378.79719921185665,408.116673909252,457.8926986939822
5359,5359,378.7971992118566,384.0846003038062,405.2342046716047
5360,5360,378.7971992118566,401.25039112145777,491.06315875986274
5361,5361,378.7971992118566,415.4913377002966,474.4462275091173
5362,5362,378.7971992118566,386.63210670147475,417.9717366599474
5363,5363,378.7971992118566,392.2975740128268,446.2990732167079
5364,5364,378.7971992118566,403.2871009485003,501.2467078950755
5365,5365,378.7971992118566,412.29244482256155,483.1900485482673
5366,5366,378.7971992118566,393.8572534807564,454.0974705563557
5367,5367,378.7971992118566,378.79719921185654,378.79719921185665
5368,5368,378.7971992118566,393.85725348075647,454.0974705563557
5369,5369,378.7971992118566,394.32855388170293,456.4539725610886
5370,5370,378.7971992118566,414.3297110958338,481.1594872872433
5371,5371,378.7971992118566,392.065706659699,445.1397364510688
5372,5372,378.7971992118566,382.07337851347864,395.17809571996696
5373,5373,378.7971992118566,443.4687802779716,498.2407847413056
5374,5374,378.7971992118566,407.14873831261355,464.1992515284099
5375,5375,378.7971992118566,400.5941186759557,487.78179653235185
5376,5376,378.7971992118566,438.89093412249787,466.35414287712734
5377,5377,378.7971992118566,413.18145993308406,459.997087378564
5378,5378,378.7971992118566,418.5183284359622,466.37719862443106
5379,5379,378.7971992118566,407.82287334897467,478.564862177732
5380,5380,378.7971992118566,393.4041279215715,451.83184276043124
5381,5381,378.7971992118566,391.1206215315109,440.4143108101282
5382,5382,378.7971992118566,398.8796664376008,479.20953534057804
5383,5383,378.7971992118566,395.67910348110735,463.20672055811065
5384,5384,378.7971992118566,384.0846003038061,405.2342046716046
5385,5385,378.7971992118566,378.79719921185654,378.7971992118566
5386,5386,378.7971992118566,385.75969716784437,413.6096889917956
5387,5387,378.7971992118566,378.79719921185654,378.7971992118566
5388,5388,378.7971992118566,396.31319909437144,466.37719862443106
5389,5389,378.7971992118566,420.55979850650357,483.8641353507099
5390,5390,378.7971992118566,403.97775631007306,466.618863356796
5391,5391,378.7971992118566,407.95702305176036,463.2067205581107
5392,5392,378.7971992118566,393.38487907457346,429.97232032390116
5393,5393,378.7971992118566,403.95944216840536,504.6084139946007
5394,5394,378.7971992118566,413.9226447230527,492.80731516956587
5395,5395,378.7971992118566,390.35907267662515,436.60656653569947
5396,5396,378.7971992118566,415.3724691675767,473.94509324530077
5397,5397,378.7971992118566,426.57173395318506,502.4438601220699
5398,5398,378.7971992118566,392.7806002313699,448.7142043094232
5399,5399,378.7971992118566,401.84240177114236,494.0232120082853
5400,5400,378.7971992118566,409.5113023440159,494.0232120082853
5401,5401,378.7971992118566,411.13686149299485,442.48906654001365
5402,5402,378.7971992118566,422.3575669108224,486.2276805783625
5403,5403,378.7971992118566,387.70107352830655,415.18653169111957
5404,5404,378.7971992118566,414.6859246841973,466.618863356796
5405,5405,378.7971992118566,379.6102031221552,382.8622187633501
5406,5406,378.7971992118566,416.1328260160068,507.66596590876435
5407,5407,378.7971992118566,415.1369568559592,487.51853635111894
5408,5408,378.7971992118566,391.9301870095043,444.4621382000951
5409,5409,378.7971992118566,415.40925253013995,471.26420305143034
5410,5410,378.7971992118567,423.7386841815413,501.2467078950755
5411,5411,378.7971992118567,398.36958829583654,437.4846071836649
5412,5412,378.7971992118567,392.4389458322827,447.0059323139864
5413,5413,378.7971992118567,395.3885483504133,434.7283730706505
5414,5414,378.7971992118567,378.79719921185676,378.7971992118567
5415,5415,378.7971992118567,399.1324247103683,436.0501688347034
5416,5416,378.7971992118567,419.73807656864744,486.61221678219005
5417,5417,378.7971992118567,401.9891691008132,494.75704865663903
5418,5418,378.7971992118567,378.79719921185676,378.7971992118567
5419,5419,378.7971992118567,406.81496158012317,486.2276805783625
5420,5420,378.7971992118567,404.2089716910556,505.8560616078507
5421,5421,378.7971992118567,397.184059604268,470.73150117391276
5422,5422,378.7971992118566,393.39268942810685,451.77465029310747
5423,5423,378.7971992118566,431.8744950459597,528.8869443332655
5424,5424,378.7971992118566,416.38275812018156,458.271459554582
5425,5425,378.7971992118566,417.97865887203125,455.1956996583107
5426,5426,378.7971992118566,396.87670702477766,425.6336218124839
5427,5427,378.7971992118566,413.2913781631663,472.8810978509382
5428,5428,378.7971992118566,385.2752481330682,411.18744381791447
5429,5429,378.7971992118566,406.49039917238116,457.85456705792177
5430,5430,378.7971992118566,407.7481695129403,457.1841953293233
5431,5431,378.7971992118566,394.2701432673428,427.8540092514028
5432,5432,378.7971992118566,378.7971992118566,378.7971992118567
