Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
6422,6422,385.42739520693146,399.11689324732384,453.8748854088932
6423,6423,385.42739520693146,405.78258119883446,441.07360805333684
6424,6424,385.42739520693146,415.7817849261602,465.54552983833497
6425,6425,385.42739520693146,385.4273952069315,385.42739520693146
6426,6426,385.42739520693146,385.4273952069315,385.4273952069315
6427,6427,360.5526586206496,376.48311478954633,385.42739520693146
6428,6428,365.58072970628734,409.2270776766842,483.47683516294995
6429,6429,365.58072970628734,383.913604720568,437.3984392770461
6430,6430,365.58072970628734,383.1531788342428,453.4429753460645
6431,6431,365.58072970628734,399.74903745825475,454.15225925232676
6432,6432,365.58072970628734,404.2751677284754,471.1906741774506
6433,6433,365.58072970628734,377.5345571721974,425.3498670358375
6434,6434,365.58072970628734,400.2970427397479,451.4624631811343
6435,6435,365.58072970628734,406.10496209037206,489.04962586396647
6436,6436,365.58072970628734,395.4973049965272,489.04962586396647
6437,6437,365.58072970628734,382.0347315490469,447.85073892008484
6438,6438,365.58072970628734,388.00956879931096,477.72492517140523
6439,6439,365.58072970628734,382.75707640125677,451.4624631811343
6440,6440,365.58072970628734,377.6813559302833,426.0838608262668
6441,6441,365.58072970628734,409.33316866027786,483.0318853087739
6442,6442,365.58072970628734,416.5022251784702,457.5994214619239
6443,6443,365.58072970628734,431.4085421104164,522.5216444165292
6444,6444,365.58072970628734,402.5007366499473,478.22229186629073
6445,6445,365.58072970628734,397.4037298200905,494.5604367115994
6446,6446,365.58072970628734,382.4156413712554,449.7552880311274
6447,6447,365.58072970628734,378.4623511063115,429.9888367064079
6448,6448,365.58072970628734,421.56580425468366,485.63963179694787
6449,6449,365.5807297062873,394.5318046680578,459.0255527639777
6450,6450,365.5807297062873,411.85769060208395,492.65265450213707
6451,6451,365.5807297062873,365.58072970628734,365.58072970628734
6452,6452,365.5807297062873,392.0724649315042,444.7220346102341
6453,6453,365.5807297062873,390.17883613440074,440.76381929461786
6454,6454,365.5807297062873,401.70904200237703,432.00033189279674
6455,6455,365.5807297062873,376.2442039507149,418.89810092842544
6456,6456,365.5807297062873,388.72010298442257,439.4544171023707
6457,6457,365.5807297062873,390.97047919752396,444.7220346102341
6458,6458,365.5807297062873,420.96222434737865,469.64737074999186
6459,6459,365.5807297062873,402.6375478325616,456.136639887359
6460,6460,365.5807297062873,374.56521430514084,410.50315270055484
6461,6461,365.5807297062873,404.75869822134456,479.2396937000879
6462,6462,365.5807297062873,406.5163311460918,469.64737074999186
6463,6463,365.5807297062873,401.97836135104524,462.3131580224012
6464,6464,365.5807297062873,393.13387643423795,419.5892727950813
6465,6465,365.5807297062873,392.60965520475196,413.94590679530063
6466,6466,365.5807297062873,378.0895698060837,404.5527375573606
6467,6467,365.5807297062873,390.83963613677014,438.55789063656334
6468,6468,365.5807297062873,381.87638354773736,447.0589989135372
6469,6469,365.5807297062873,378.2231459937358,428.79281114352943
6470,6470,365.5807297062873,383.3563812565536,423.4978858998277
6471,6471,365.5807297062873,379.3712860091539,415.04037646881426
6472,6472,365.5807297062873,381.55908871399953,445.4725247448482
6473,6473,365.5807297062873,393.87680787745404,444.7220346102341
6474,6474,365.5807297062873,368.4870583862174,380.11237310593765
6475,6475,365.5807297062873,395.7318723890943,455.43185504852084
6476,6476,365.5807297062873,374.7706234943033,411.53019864636724
6477,6477,365.5807297062873,383.12387638343546,433.44979759138346
6478,6478,365.5807297062873,407.02779405827897,486.9343179913987
6479,6479,365.5807297062873,389.1976399141665,425.7311375195274
6480,6480,365.5807297062873,379.1545432833066,433.44979759138346
6481,6481,365.5807297062873,411.0169273479143,455.43185504852084
6482,6482,351.7380984943777,372.70413281641083,415.04037646881426
6483,6483,351.7380984943777,384.0547974077009,485.63633063717464
6484,6484,351.7380984943777,395.8829493766667,466.7326498771688
6485,6485,332.8491087491011,370.20189480960164,449.10343860386405
6486,6486,332.8491087491011,366.86148830616105,413.72464788527645
6487,6487,332.8491087491011,356.23179679329724,424.618391055772
6488,6488,332.8491087491011,367.7938729528829,440.05099357816925
6489,6489,332.8491087491011,374.93002716511756,442.82569523872075
6490,6490,332.8491087491011,348.6955745689629,405.8262696793771
6491,6491,332.8491087491011,350.8177227078346,422.6921785427685
6492,6492,332.8491087491011,357.6194029711395,427.0219461705305
6493,6493,332.8491087491011,361.25603302080447,444.38710420829915
6494,6494,332.8491087491011,380.1433637068897,467.399354566442
6495,6495,332.8491087491011,366.4865470710546,397.3453547056221
6496,6496,332.8491087491011,361.45009303406204,435.23445305079264
6497,6497,332.8491087491011,332.8491087491011,332.8491087491011
6498,6498,332.8491087491011,332.8491087491011,332.8491087491011
6499,6499,332.8491087491011,332.8491087491011,332.8491087491011
6500,6500,332.8491087491011,383.44729304462965,432.4917329737305
6501,6501,332.8491087491011,399.8950243102373,435.0576473792468
6502,6502,332.8491087491011,385.69738678176105,454.3369991629342
6503,6503,332.8491087491011,365.02010397671137,429.2078389306315
6504,6504,332.8491087491011,354.91574447334307,435.0576473792468
6505,6505,332.8491087491011,394.4559081638302,443.88731259222817
6506,6506,332.8491087491011,352.1069438258245,429.13828413271824
6507,6507,332.8491087491011,353.2333145434215,434.77013772070325
6508,6508,332.8491087491011,348.82746775681323,412.7409037876619
6509,6509,332.8491087491011,349.62472262101176,416.72717810865436
6510,6510,332.8491087491011,381.654829652449,435.23445305079264
6511,6511,332.8491087491011,366.0277884157475,459.4845911689769
6512,6512,332.8491087491011,342.320245852912,380.2047942681556
6513,6513,332.8491087491011,382.1638693779428,435.78749275179194
6514,6514,332.8491087491011,391.5278666413552,459.4845911689769
6515,6515,332.8491087491011,379.1808398588675,439.5545384843738
6516,6516,332.8491087491011,380.3331312979197,480.2313364644234
6517,6517,362.86173709202455,375.75621505138844,416.72717810865436
6518,6518,362.86173709202455,385.2536269027911,474.82118614585727
6519,6519,362.86173709202455,367.03383604019933,383.72223183289816
6520,6520,362.86173709202455,377.8978432341652,438.04226780272757
6521,6521,362.86173709202455,398.6887707708903,452.704806885692
6522,6522,362.86173709202455,389.8034441781619,462.36275192430884
6523,6523,362.86173709202455,402.1599061456734,510.2439648073469
6524,6524,362.86173709202455,391.5115100637437,444.2506983857861
6525,6525,362.86173709202455,382.7619400584814,462.36275192430884
6526,6526,362.86173709202455,362.8617370920246,362.86173709202455
6527,6527,362.86173709202455,362.8617370920246,362.86173709202455
6528,6528,362.86173709202455,362.8617370920246,362.8617370920246
6529,6529,362.86173709202455,451.33495760050545,500.66786596203565
6530,6530,362.86173709202455,451.634526582357,508.42448502006283
6531,6531,362.86173709202455,420.526311165857,470.2515911601456
6532,6532,362.86173709202455,429.2523614908403,463.6127754521998
6533,6533,362.86173709202455,416.17741309951305,445.8604015117061
6534,6534,362.86173709202455,428.5150920078004,499.27593169632985
6535,6535,362.86173709202455,404.7104640305496,458.4592987023822
6536,6536,362.86173709202455,421.1020584192688,469.5671668272974
6537,6537,369.3885965511193,431.31022121753404,492.61954092967886
6538,6538,369.3885965511193,402.19565834543937,437.9134597448967
6539,6539,369.3885965511193,396.53860728941544,457.3834273536888
6540,6540,369.3885965511193,385.611000588596,450.5006167385028
6541,6541,369.3885965511193,387.6910710177829,423.012072783956
6542,6542,369.3885965511193,393.60751186953985,435.1122068783172
6543,6543,369.3885965511193,415.9563096648226,488.3542083727254
6544,6544,368.0839498059569,386.7266333626007,457.3834273536888
6545,6545,368.0839498059569,383.52336037828246,441.3670624320973
6546,6546,368.0839498059569,415.4267198553026,476.57259663001275
6547,6547,368.0839498059568,401.8927452713012,473.6140455705523
6548,6548,368.0839498059568,404.02721033548977,501.63289556112323
6549,6549,368.0839498059568,419.4710889232341,546.5752712523632
6550,6550,368.0839498059569,402.9967400951252,472.1759765165172
6551,6551,368.0839498059569,412.8663160883815,495.3211733286354
6552,6552,368.0839498059569,384.64053299643933,449.56221901320663
6553,6553,368.0839498059569,368.0839498059568,368.0839498059569
6554,6554,368.0839498059568,383.0070550866832,442.6994762095888
6555,6555,368.0839498059568,400.7912849808065,468.5338507748211
6556,6556,368.0839498059568,368.0839498059568,368.0839498059569
6557,6557,358.9718826733836,387.65642995566895,475.0584176870908
6558,6558,358.9718826733836,404.944293158092,467.94835885560076
6559,6559,358.97188267338356,379.79010685187507,429.5673949747719
6560,6560,358.97188267338356,373.03510086888343,420.17590651830983
6561,6561,358.97188267338356,358.9718826733836,358.9718826733836
6562,6562,358.97188267338356,376.31326254086434,445.67878201078736
6563,6563,358.97188267338356,377.464216178069,442.5660431864888
6564,6564,358.97188267338356,365.36411253641637,390.9330319885473
6565,6565,358.97188267338356,368.0317306343565,404.2711224782484
6566,6566,358.97188267338356,397.92073222471686,467.00923109264596
6567,6567,358.97188267338356,380.10712694255255,416.74222061696304
6568,6568,358.97188267338356,358.9718826733836,358.9718826733836
6569,6569,358.97188267338356,375.1224251114394,439.7245948636628
6570,6570,358.97188267338356,367.22863885005444,400.25566355673783
6571,6571,358.97188267338356,396.15302431697245,454.0669175467808
6572,6572,358.97188267338356,389.51134588172476,435.421291862422
6573,6573,358.97188267338356,382.5185206878622,435.421291862422
6574,6574,358.97188267338356,392.3812457566629,454.9806825994982
6575,6575,358.97188267338356,377.9948054808532,422.125347395568
6576,6576,358.97188267338356,384.8641618040905,488.4332783269184
6577,6577,355.2766364827931,388.16263247483437,435.40341408140824
6578,6578,355.2766364827931,381.55772522288146,425.66368151576
6579,6579,355.2766364827931,357.4937841971473,358.97188267338356
6580,6580,355.2766364827931,409.9512627172265,454.70903108080455
6581,6581,355.2766364827931,390.8606094830784,450.6539142989963
6582,6582,358.97188267338356,400.95945478744693,488.8255822379595
6583,6583,358.97188267338356,373.61537543134756,432.18934646320355
6584,6584,358.97188267338356,375.290344209572,440.56419035432583
6585,6585,335.0589194934904,354.1892900374049,358.97188267338356
6586,6586,335.0589194934904,349.4066974014262,358.97188267338356
6587,6587,335.0589194934904,352.28677533409325,397.2852355166116
6588,6588,335.0589194934904,343.9282844140042,379.40574409605904
6589,6589,335.0589194934904,360.15352307567815,399.2795942264391
6590,6590,335.0589194934904,342.2142364455475,370.8355042537757
6591,6591,335.0589194934904,374.9531548551905,446.28969605638514
6592,6592,335.0589194934904,399.6215657459994,446.4580373767266
6593,6593,335.0589194934904,393.4817397503325,458.81211371513655
6594,6594,335.0589194934904,388.43328621325935,442.33280054318357
6595,6595,335.0589194934904,364.6305683661727,418.6964891239533
6596,6596,335.0589194934904,350.6823485900793,413.1760649764346
6597,6597,335.0589194934904,351.8609584100069,419.0691140760729
6598,6598,335.0589194934903,335.0589194934904,335.0589194934904
6599,6599,335.0589194934903,335.0589194934904,335.0589194934904
6600,6600,335.0589194934903,358.8549657829944,454.03915094101063
6601,6601,335.0589194934903,347.35942623540706,386.78774603977143
6602,6602,335.0589194934903,364.2352710284037,395.2130160763591
6603,6603,335.0589194934903,369.39221101489227,420.99771600880183
6604,6604,335.0589194934903,355.26548341396057,402.09290455042424
6605,6605,335.0589194934903,341.470694701766,367.1177955348685
6606,6606,335.0589194934903,335.05891949349024,335.0589194934903
6607,6607,335.0589194934903,348.46571650487715,402.09290455042424
6608,6608,335.0589194934903,353.1700785516414,425.6147147842459
6609,6609,335.0589194934903,342.8610958551979,374.06980130202817
6610,6610,335.0589194934903,356.39050678013507,441.7168559267143
6611,6611,335.0589194934903,348.39150866404617,401.7218653462698
6612,6612,335.0589194934903,335.05891949349024,335.0589194934903
6613,6613,335.0589194934903,350.03083763645554,409.91851020831655
6614,6614,335.0589194934903,351.9484192931624,419.50641849185047
6615,6615,335.0589194934903,375.23927070191644,442.9226170612182
6616,6616,335.0589194934903,375.84456456790775,443.8411756798033
6617,6617,327.97752328783133,357.00227225432496,384.5905335632895
6618,6618,327.97752328783133,375.0140492494766,407.8344934257728
6619,6619,327.97752328783133,364.04983387247586,380.817459845506
6620,6620,327.97752328783133,364.83778212689566,390.13480995612707
6621,6621,368.69219246350673,392.8382338162709,434.5882401608471
6622,6622,368.69219246350673,370.4503238877982,377.4828495849643
6623,6623,368.69219246350673,384.62837047425506,418.0189785533466
