Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4616,4616,342.8474550791472,390.45479351746417,453.88565892227433
4617,4617,342.8474550791472,369.61559209576626,416.13056770528766
4618,4618,342.8474550791472,386.5675923804914,471.0616137281601
4619,4619,342.8474550791472,387.7042617521186,431.48934883062225
4620,4620,342.8474550791472,363.649988555846,382.62740423411174
4621,4621,342.8474550791472,371.81881177190843,455.58787942868867
4622,4622,342.8474550791472,342.84745507914715,342.8474550791472
4623,4623,342.8474550791472,375.53549009679693,480.17364987387543
4624,4624,342.8474550791472,394.62289460425137,476.29212981282365
4625,4625,342.8474550791472,342.84745507914715,342.84745507914727
4626,4626,342.8474550791472,360.42043595030617,430.7123594349423
4627,4627,342.8474550791472,364.54840366642054,451.35219801551403
4628,4628,342.8474550791472,406.1735240152637,464.76078085882006
4629,4629,342.8474550791472,372.8154572427719,423.31259871892786
4630,4630,342.8474550791472,342.84745507914715,342.8474550791472
4631,4631,342.8474550791472,342.84745507914715,342.8474550791472
4632,4632,342.8474550791472,371.9351179161593,488.28576926420783
4633,4633,342.8474550791472,342.84745507914715,342.84745507914727
4634,4634,342.8474550791472,364.6936864368134,452.0786118674782
4635,4635,342.8474550791472,352.35183128280835,390.3693360974532
4636,4636,342.8474550791472,342.84745507914715,342.8474550791472
4637,4637,342.8474550791472,429.5244467739211,471.6669434422884
4638,4638,342.8474550791472,395.3708283072486,438.4964833764079
4639,4639,342.8474550791472,383.3622746883467,461.9376342035216
4640,4640,342.8474550791472,364.6936864368134,452.0786118674782
4641,4641,342.8474550791472,384.3948214383728,448.4693575208275
4642,4642,342.8474550791472,342.84745507914715,342.8474550791472
4643,4643,342.8474550791472,342.84745507914715,342.84745507914727
4644,4644,342.8474550791472,367.26256348062736,464.9229970865481
4645,4645,342.8474550791472,354.30742503442735,400.14730485554827
4646,4646,342.8474550791472,346.15579410819436,359.38915022438306
4647,4647,342.8474550791472,411.8472307044497,477.63788354875715
4648,4648,342.8474550791472,380.2496278262356,448.4693575208275
4649,4649,342.8474550791472,368.61135275177537,471.66694344228847
4650,4650,342.8474550791472,342.84745507914715,342.84745507914727
4651,4651,342.8474550791472,385.04597533741776,446.54341747951077
4652,4652,359.38915022438294,397.27486230969106,457.1986088595949
4653,4653,359.38915022438294,394.9234440791505,479.1331744939044
4654,4654,359.38915022438294,418.49642463458605,500.5569851939193
4655,4655,359.38915022438294,365.18189472481464,388.3528727265411
4656,4656,359.38915022438294,359.38915022438294,359.389150224383
4657,4657,359.38915022438294,370.88508557636914,416.86882698431435
4658,4658,359.38915022438294,401.6412902613545,496.50701078149547
4659,4659,359.38915022438294,359.3891502243829,359.38915022438294
4660,4660,359.38915022438294,387.0706534331237,431.3557503765831
4661,4661,359.38915022438294,408.7504986991688,470.0252554596305
4662,4662,359.38915022438294,372.6773334026836,425.8300661158862
4663,4663,359.38915022438294,376.18083712702173,443.3475847375766
4664,4664,359.38915022438294,380.1798896574881,463.3428473899091
4665,4665,359.38915022438294,385.1472173462944,436.51711695026364
4666,4666,359.38915022438294,379.4034904552318,459.46085137862684
4667,4667,359.38915022438294,382.7072844576948,458.13489415278696
4668,4668,359.38915022438294,371.235974389861,418.62327105177326
4669,4669,359.38915022438294,415.3296877280592,513.4603316077224
4670,4670,359.38915022438294,374.0457727496111,432.6722628505234
4671,4671,359.38915022438294,386.7116104386608,478.1565240576164
4672,4672,359.38915022438294,359.3891502243829,359.38915022438294
4673,4673,359.38915022438294,393.354034881199,455.0707338807179
4674,4674,359.38915022438294,394.76827616273414,459.15681319025833
4675,4675,359.38915022438294,383.09160372129736,477.90141770895525
4676,4676,359.38915022438294,382.5126981401706,475.0068898033209
4677,4677,359.38915022438294,359.38915022438294,359.389150224383
4678,4678,359.38915022438294,362.2167424130178,373.52711116755745
4679,4679,359.38915022438294,377.4426581095969,449.6566896504523
4680,4680,359.38915022438294,435.2972788340471,512.7136058257987
4681,4681,359.38915022438294,409.91548203481153,447.7992088012767
4682,4682,359.38915022438294,420.55703055980894,488.98070919462776
4683,4683,359.38915022438294,395.584610244165,463.8862705822835
4684,4684,359.38915022438294,371.54453553584835,420.1660767817104
4685,4685,359.38915022438294,381.8423421339841,471.6551097723891
4686,4686,359.38915022438294,419.7505851829891,463.8862705822835
4687,4687,359.38915022438294,418.018084748201,522.0082826043173
4688,4688,359.38915022438294,401.1383759394914,459.15681319025833
4689,4689,359.38915022438294,373.9404064240154,394.9103549813885
4690,4690,359.38915022438294,408.3650170226659,488.98070919462776
4691,4691,359.38915022438294,370.7884477698685,397.76809983123275
4692,4692,359.38915022438294,359.38915022438306,359.38915022438306
4693,4693,359.38915022438294,374.217718149932,433.5319898521284
4694,4694,359.38915022438294,375.0564607776393,437.72570299066484
4695,4695,359.38915022438294,430.6101336863791,496.50701078149547
4696,4696,359.38915022438294,390.1522259991849,443.6139390238452
4697,4697,359.38915022438294,364.3279572330007,384.08318526747126
4698,4698,359.38915022438294,378.62140552756057,455.550426740271
4699,4699,359.38915022438294,387.7130357228995,443.52890095703464
4700,4700,359.38915022438294,378.19189889103734,453.40289355765503
4701,4701,359.38915022438294,376.08046455036936,442.8457218543153
4702,4702,359.38915022438294,362.958135672014,377.23407746253844
4703,4703,359.38915022438294,397.35311191512153,456.05938712497453
4704,4704,359.38915022438294,378.43487989206767,414.2288729564659
4705,4705,359.38915022438294,363.11265784849854,378.00668834496145
4706,4706,359.38915022438294,370.35709477079956,414.2288729564659
4707,4707,359.38915022438294,378.19189889103734,453.40289355765503
4708,4708,359.38915022438294,410.9534654162462,512.7136058257987
4709,4709,359.38915022438294,359.38915022438294,359.38915022438306
4710,4710,359.38915022438294,402.3875304261136,470.4273540675101
4711,4711,359.38915022438294,397.83468889118956,468.13271264222766
4712,4712,359.38915022438294,359.3891502243829,359.38915022438294
4713,4713,359.38915022438294,408.1725666371616,484.79396480370394
4714,4714,359.38915022438294,359.3891502243829,359.38915022438294
4715,4715,359.38915022438294,384.79091560011983,486.3979771030677
4716,4716,359.38915022438294,387.0332594118987,455.0707338807179
4717,4717,359.38915022438294,362.958135672014,377.23407746253844
4718,4718,359.38915022438294,384.4701131402471,484.79396480370394
4719,4719,359.38915022438294,373.99997621853925,432.44328019516473
4720,4720,359.38915022438294,388.9922246846148,507.4045225255428
4721,4721,359.38915022438294,381.8179938097795,471.53336815136606
4722,4722,359.38915022438294,373.01421472435425,427.5144727242396
4723,4723,359.38915022438294,363.11265784849854,378.00668834496145
4724,4724,359.38915022438294,425.5440534413498,455.550426740271
4725,4725,359.38915022438294,455.8041880573859,509.2164920880558
4726,4726,359.38915022438294,419.8357217555417,481.26588375639795
4727,4727,359.38915022438294,419.25126294911536,488.98070919462776
4728,4728,359.38915022438294,375.5450611841993,440.1687050234651
4729,4729,359.38915022438294,385.254119688025,442.8457218543153
4730,4730,359.38915022438294,384.47330845204965,447.7992088012767
4731,4731,359.38915022438294,374.56405018235773,422.9469524959053
4732,4732,359.38915022438294,395.34304478947206,486.3979771030677
4733,4733,359.38915022438294,367.0649401457528,397.76809983123275
4734,4734,359.38915022438294,379.4563438090193,459.7251181475647
4735,4735,359.38915022438294,374.04577274961105,432.6722628505234
4736,4736,359.38915022438294,367.0649401457528,397.76809983123275
4737,4737,359.38915022438294,389.59415639270054,470.0252554596305
4738,4738,359.38915022438294,397.53289793965394,550.1078888007382
4739,4739,359.38915022438294,380.1798896574881,463.3428473899091
4740,4740,359.38915022438294,393.2612475903323,444.7912025409362
4741,4741,359.38915022438294,376.9374343712308,447.13057095862234
4742,4742,359.38915022438294,405.87069705430724,513.4603316077224
4743,4743,359.38915022438294,395.8036080678118,456.05938712497453
4744,4744,359.38915022438294,359.3891502243829,359.38915022438294
4745,4745,359.38915022438294,382.3191772373428,439.4776398383695
4746,4746,359.38915022438294,393.01472555800063,455.550426740271
4747,4747,359.38915022438294,373.99997621853925,432.44328019516473
4748,4748,359.38915022438294,359.3891502243829,359.38915022438294
4749,4749,359.38915022438294,388.21112675971426,443.52890095703464
4750,4750,359.38915022438294,379.4563438090193,459.7251181475647
4751,4751,359.38915022438294,379.13829901006363,458.13489415278696
4752,4752,359.38915022438294,379.83085795041217,461.5976888545288
4753,4753,359.38915022438294,421.69116162130047,461.5976888545288
4754,4754,359.38915022438294,403.3209258546475,453.40289355765503
4755,4755,359.38915022438294,380.89810799820054,429.69886285231416
4756,4756,359.38915022438294,363.1126578484987,378.00668834496145
4757,4757,359.38915022438294,376.08046455036947,442.8457218543153
4758,4758,359.38915022438294,416.80669558388183,489.7535325684986
4759,4759,359.38915022438294,373.99997621853925,432.44328019516473
4760,4760,359.38915022438294,390.50188694155895,463.3428473899091
4761,4761,359.38915022438294,406.6951873075769,443.52890095703464
4762,4762,359.38915022438294,395.7486887021082,468.13271264222766
4763,4763,359.38915022438294,377.17704019525,448.32860007871807
4764,4764,359.38915022438294,402.68134987394086,458.13489415278696
4765,4765,359.38915022438294,367.0649401457528,397.76809983123275
4766,4766,359.38915022438294,359.3891502243829,359.38915022438294
4767,4767,359.38915022438294,384.51545145139124,485.02065635942495
4768,4768,359.38915022438294,385.30746201843186,488.98070919462776
4769,4769,359.38915022438294,400.8786185443416,475.0068898033209
4770,4770,359.38915022438294,412.3745538963279,475.0068898033209
4771,4771,359.38915022438294,370.88508557636925,416.86882698431435
4772,4772,359.38915022438294,376.1808371270216,443.3475847375766
4773,4773,359.38915022438294,397.9183205448018,497.1952790943941
4774,4774,359.38915022438294,400.45075079935543,497.1952790943941
4775,4775,359.38915022438294,377.17704019525,448.32860007871807
4776,4776,359.38915022438294,389.0045130880677,461.5976888545288
4777,4777,359.38915022438294,376.0859764076207,442.87328114057186
4778,4778,359.38915022438294,396.9705793737082,442.87328114057186
4779,4779,359.38915022438294,381.8770093125837,420.1660767817104
4780,4780,359.38915022438294,419.9388986305172,532.5463332848094
4781,4781,359.38915022438294,359.3891502243829,359.38915022438294
4782,4782,359.38915022438294,359.3891502243829,359.38915022438294
4783,4783,359.38915022438294,379.13829901006363,458.13489415278696
4784,4784,359.38915022438294,388.8275654273819,470.0252554596305
4785,4785,359.38915022438294,392.78699430425024,473.61772467695863
4786,4786,359.38915022438294,389.7685844303113,440.1687050234651
4787,4787,359.38915022438294,366.3014793145454,393.95079567519525
4788,4788,359.38915022438294,375.0564607776394,437.72570299066484
4789,4789,359.38915022438294,380.60760428548576,440.7873854868085
4790,4790,359.38915022438294,379.34268281755806,459.15681319025833
4791,4791,359.38915022438294,359.3891502243829,359.38915022438294
4792,4792,359.38915022438294,370.35709477079956,414.2288729564659
4793,4793,359.38915022438294,396.87568257050486,489.7535325684986
4794,4794,359.38915022438294,374.68518617258485,435.869329965393
4795,4795,359.38915022438294,377.07116193976174,447.7992088012767
4796,4796,359.38915022438294,391.2123717374558,440.1687050234651
4797,4797,359.38915022438294,359.3891502243829,359.38915022438294
4798,4798,359.38915022438294,379.67906126386407,460.8387054217888
4799,4799,359.38915022438294,376.12299312090227,443.05836470697994
4800,4800,359.38915022438294,385.4620266932061,489.7535325684986
4801,4801,359.38915022438294,397.4380612013548,437.72570299066484
4802,4802,359.38915022438294,370.35709477079956,414.2288729564659
4803,4803,359.38915022438294,369.3023586216071,408.95519221050375
4804,4804,359.38915022438294,359.3891502243829,359.38915022438294
4805,4805,359.38915022438294,359.38915022438294,359.38915022438306
4806,4806,359.38915022438294,387.2699081479661,447.13057095862234
4807,4807,359.38915022438294,381.1378627079518,468.13271264222766
4808,4808,359.38915022438294,387.3918853496774,440.1687050234651
4809,4809,359.38915022438294,359.3891502243829,359.38915022438294
4810,4810,359.38915022438294,382.6935430024026,442.8457218543153
4811,4811,359.38915022438294,359.38915022438294,359.389150224383
4812,4812,359.38915022438294,359.3891502243829,359.38915022438294
4813,4813,359.38915022438294,370.88508557636914,416.86882698431435
4814,4814,359.38915022438294,370.88508557636925,416.86882698431435
4815,4815,359.38915022438294,433.74660543617966,512.7136058257987
4816,4816,359.38915022438294,412.7168961032101,459.15681319025833
4817,4817,359.38915022438294,384.32979883438395,427.5144727242396
4818,4818,359.38915022438294,403.9910277928775,477.90141770895525
4819,4819,359.38915022438294,378.37265337283424,440.1687050234651
4820,4820,359.38915022438294,359.38915022438294,359.389150224383
