Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2936,2936,378.2211099417242,378.22110994172414,378.2211099417242
2937,2937,378.2211099417242,378.22110994172414,378.2211099417242
2938,2938,378.2211099417242,398.64298924087433,480.33050643747515
2939,2939,378.2211099417242,419.0307857527183,494.81762120505925
2940,2940,378.2211099417242,378.22110994172414,378.2211099417242
2941,2941,378.2211099417242,378.22110994172414,378.2211099417242
2942,2942,378.2211099417242,444.01856697623214,577.8945322634634
2943,2943,378.2211099417242,383.9018072950725,406.6245967084661
2944,2944,378.2211099417242,383.9018072950725,406.6245967084661
2945,2945,378.2211099417242,387.7483170512588,425.85714548939757
2946,2946,378.2211099417242,386.7248452594424,420.7397865303157
2947,2947,378.2211099417242,378.22110994172414,378.2211099417242
2948,2948,378.2211099417242,378.22110994172414,378.2211099417242
2949,2949,378.2211099417242,416.67739904293177,496.44076523209816
2950,2950,378.2211099417242,411.7409484792146,468.67736532372186
2951,2951,378.2211099417242,423.80965351328024,462.08806305039406
2952,2952,378.2211099417242,474.35982614371426,639.1455817915553
2953,2953,378.2211099417242,436.40854688010234,507.53497279252497
2954,2954,406.47774522272346,444.24037266597395,499.0997366110771
2955,2955,406.47774522272346,413.39868748576976,441.08245653795444
2956,2956,406.47774522272346,426.0721821967365,464.5842119248603
2957,2957,406.47774522272346,406.4777452227235,406.47774522272346
2958,2958,406.47774522272346,415.48158713268475,451.49695477253
2959,2959,406.47774522272346,415.25379341233145,450.3579861707632
2960,2960,406.47774522272346,444.94864134985727,533.2565682568979
2961,2961,406.47774522272346,420.62874112655766,477.23272474189423
2962,2962,406.47774522272346,424.5814487001363,476.147659610627
2963,2963,406.47774522272346,413.86519856503446,443.41501193427825
2964,2964,406.47774522272346,440.55014467800027,525.9763058081736
2965,2965,406.47774522272346,410.8911613051152,428.5448256346821
2966,2966,406.47774522272346,460.4621240370337,515.961692953875
2967,2967,406.47774522272346,428.8215669623931,465.14470231122425
2968,2968,406.47774522272346,406.4777452227235,406.47774522272346
2969,2969,406.47774522272346,427.124352243693,509.7107803275709
2970,2970,406.47774522272346,438.98731051197535,490.25715241905465
2971,2971,406.47774522272346,426.95286593649325,508.85334879157244
2972,2972,406.47774522272346,443.92767455247247,526.155168157681
2973,2973,406.47774522272346,421.8994979934904,483.58650907655795
2974,2974,406.47774522272346,441.3313550554229,503.8266546943986
2975,2975,406.47774522272346,433.76592769486933,478.14687213339977
2976,2976,406.47774522272346,433.8750868881119,468.12472006670544
2977,2977,406.47774522272346,447.6189476087451,521.382234660019
2978,2978,406.47774522272346,438.46058904617786,485.24616447265186
2979,2979,406.47774522272346,448.89102133836207,545.4006406568865
2980,2980,406.47774522272346,449.814182824024,499.6100390379859
2981,2981,406.47774522272346,452.52801779186404,493.3436780724858
2982,2982,406.47774522272346,433.26881803551566,456.91288422312056
2983,2983,406.47774522272346,443.64100300844376,481.4106307179184
2984,2984,406.47774522272346,427.2147324932108,441.0393906735357
2985,2985,406.47774522272346,437.96262261235927,529.3404867200899
2986,2986,406.47774522272346,429.8768005172948,523.4730216955797
2987,2987,406.47774522272346,429.4586431101826,521.382234660019
2988,2988,406.47774522272346,439.8674895696164,522.4375946675059
2989,2989,406.47774522272346,436.775952563503,511.18528050109865
2990,2990,406.47774522272346,412.1751282614483,434.9646604163475
2991,2991,406.47774522272346,437.0455413743033,490.25715241905465
2992,2992,406.47774522272346,449.41886389736084,522.4375946675059
2993,2993,406.47774522272346,423.5816628355524,453.59905135301034
2994,2994,406.47774522272346,416.2369309365369,455.2736737917906
2995,2995,406.47774522272346,442.08073336450605,521.382234660019
2996,2996,406.47774522272346,447.30661434256865,516.6097188660854
2997,2997,406.47774522272346,445.84761511271154,489.9970299719234
2998,2998,406.47774522272346,459.2801228823032,505.54241796923884
2999,2999,441.0393906735357,476.8640456184028,528.3949648780333
3000,3000,441.0393906735357,474.8038380353846,528.3951053452083
3001,3001,441.0393906735357,471.43698473163323,528.2967068591245
3002,3002,441.0393906735357,447.0044826548457,464.5842119248603
3003,3003,441.0393906735357,441.6674545390582,444.17971000114824
3004,3004,441.0393906735357,456.75282548550797,508.68628385286934
3005,3005,406.47774522272346,434.12706158337323,441.0393906735357
3006,3006,406.47774522272346,427.2147324932108,441.0393906735357
3007,3007,406.47774522272346,425.8455201337041,468.75497432681436
3008,3008,377.87149417250544,400.7564950126799,406.47774522272346
3009,3009,377.87149417250544,398.2400059765735,422.5015510924095
3010,3010,377.87149417250544,418.57063470637814,477.67764470965164
3011,3011,377.87149417250544,383.5927443825491,406.47774522272346
3012,3012,377.87149417250544,377.8714941725055,377.87149417250544
3013,3013,377.87149417250544,391.10135359838785,444.0207913019176
3014,3014,377.87149417250544,397.6195784711797,428.95052098358
3015,3015,377.87149417250544,398.0432205683092,442.794364204933
3016,3016,377.87149417250544,397.1937489285782,442.23972147091513
3017,3017,377.87149417250544,377.8714941725055,377.87149417250544
3018,3018,377.87149417250544,377.8714941725055,377.87149417250544
3019,3019,377.87149417250544,377.8714941725055,377.87149417250544
3020,3020,377.87149417250544,396.4581452876802,470.8047497483793
3021,3021,377.87149417250544,385.4583506294613,415.8057764572845
3022,3022,377.87149417250544,417.28294884088547,517.9502141290291
3023,3023,377.87149417250544,377.8714941725055,377.87149417250544
3024,3024,377.8714941725054,401.62874053280655,496.6577259740112
3025,3025,377.8714941725054,402.9370589798764,503.1993182093604
3026,3026,377.8714941725054,381.8563754230962,397.79590042545925
3027,3027,377.8714941725054,390.7707433638096,442.3677401290265
3028,3028,377.8714941725054,391.9393186161948,430.33858930439163
3029,3029,377.8714941725054,383.26642818421334,404.84616423104467
3030,3030,377.8714941725054,391.68340888481896,446.9310677340736
3031,3031,377.8714941725054,396.79354359020647,427.77684734952015
3032,3032,377.8714941725054,407.1665140357198,473.1597238646564
3033,3033,377.8714941725054,400.29321136788457,455.20896302021924
3034,3034,377.8714941725054,399.4113386017997,485.57071631897674
3035,3035,377.8714941725054,391.6834088848191,446.9310677340736
3036,3036,377.8714941725054,389.8037928165342,437.5329873926497
3037,3037,377.8714941725054,397.1293292492288,474.16066955612257
3038,3038,377.8714941725054,400.3636741299207,468.1196084434816
3039,3039,377.8714941725054,377.8714941725054,377.87149417250544
3040,3040,377.8714941725054,377.8714941725053,377.8714941725054
3041,3041,377.8714941725054,403.35892533630465,475.2204036441805
3042,3042,377.8714941725054,397.58029558922647,441.4594531066855
3043,3043,377.8714941725054,403.7001797363797,483.72470337662264
3044,3044,377.8714941725054,392.5722559327969,451.37530297396313
3045,3045,377.8714941725054,389.8037928165342,437.5329873926497
3046,3046,377.8714941725054,387.52208498443645,426.1244482321605
3047,3047,377.8714941725054,400.2889212592553,455.1875124770728
3048,3048,377.8714941725054,403.23657627306204,442.3677401290265
3049,3049,377.8714941725054,408.67468087801274,448.4046089046478
3050,3050,377.8714941725054,397.0921289009651,447.1547109801772
3051,3051,377.8714941725054,377.8714941725053,377.8714941725054
3052,3052,377.8714941725054,392.5722559327969,451.37530297396313
3053,3053,377.8714941725054,393.79722663500235,457.50015648499055
3054,3054,377.8714941725054,395.82171227850085,427.9772941809781
3055,3055,377.8714941725054,377.8714941725053,377.8714941725054
3056,3056,377.8714941725054,382.31405127572555,400.08427968860605
3057,3057,377.8714941725054,377.8714941725054,377.87149417250544
3058,3058,377.8714941725054,393.95321511726297,440.62533665799265
3059,3059,377.8714941725054,392.54066010254803,451.2173238227189
3060,3060,377.8714941725054,419.49675042424303,440.20065871876756
3061,3061,377.8714941725054,410.4665959263646,427.77684734952015
3062,3062,377.8714941725054,396.8045232760729,422.57638808399565
3063,3063,338.6944746071427,380.20998527793734,402.4410854279817
3064,3064,338.6944746071427,393.8293085155141,453.58144241763637
3065,3065,338.6944746071427,365.9764837511463,392.20951671903345
3066,3066,338.6944746071427,366.8217027478238,440.15359574518556
3067,3067,338.6944746071427,377.3142929065822,435.3319118521022
3068,3068,338.6944746071427,376.6504057393478,458.74353792306687
3069,3069,338.6944746071427,376.64202046720783,440.31836375724896
3070,3070,338.69447460714264,338.69447460714264,338.6944746071427
3071,3071,338.6944746071427,372.89760767191046,431.9196463447468
3072,3072,338.6944746071427,363.8783089173611,432.9574845527925
3073,3073,338.6944746071427,381.54326400055186,475.14792798795384
3074,3074,338.6944746071427,360.033091950609,404.60875546698793
3075,3075,338.6944746071427,367.1419488036012,415.27296559394034
3076,3076,338.6944746071427,390.06454105365367,439.2735925368492
3077,3077,338.6944746071427,372.9051894235587,440.15359574518556
3078,3078,338.6944746071427,351.82278642986915,404.33603372077494
3079,3079,338.6944746071427,378.277829395147,408.28892755117965
3080,3080,338.6944746071427,366.8269589441857,419.243308398503
3081,3081,338.6944746071427,338.6944746071427,338.6944746071427
3082,3082,338.6944746071427,355.12187665269346,395.31742623902136
3083,3083,338.6944746071427,360.30936516777734,446.7689274103158
3084,3084,338.6944746071426,356.7936487370772,429.1903452568154
3085,3085,338.6944746071426,378.599911465452,463.00102333481715
3086,3086,338.6944746071426,354.7898284030183,419.17124358652103
3087,3087,338.6944746071426,363.518728520656,462.8157441747093
3088,3088,338.6944746071426,357.98680545759026,435.15612885938083
3089,3089,338.6944746071426,338.6944746071426,338.69447460714264
3090,3090,338.6944746071426,378.1099768696573,464.69125167507923
3091,3091,338.6944746071426,352.91107753293244,409.7774892360916
3092,3092,338.6944746071426,373.7593371586805,435.52469426971663
3093,3093,338.6944746071426,361.6341788202525,446.9651170946713
3094,3094,338.6944746071426,367.99761091584,435.52469426971663
3095,3095,338.6944746071426,364.20909489345524,440.15359574518556
3096,3096,338.6944746071426,397.7348784252407,451.91904157993906
3097,3097,338.6944746071426,384.4483190676542,416.64041396502193
3098,3098,338.6944746071426,388.3795780154772,468.0083374579435
3099,3099,338.6944746071426,397.4705586447329,467.4543176825477
3100,3100,338.6944746071426,397.32385366811894,470.6879557688015
3101,3101,338.6944746071426,380.87316158447413,465.35633576365615
3102,3102,338.69447460714264,361.30183239445205,413.63418307414173
3103,3103,338.69447460714264,338.69447460714264,338.6944746071427
3104,3104,338.69447460714264,364.3250472683666,418.94678511152824
3105,3105,338.69447460714264,386.77161264404805,436.8536350077262
3106,3106,338.69447460714264,367.44249348532867,428.13940950511113
3107,3107,338.69447460714264,363.72336686161236,418.94678511152824
3108,3108,338.69447460714264,367.1140911642292,416.640413965022
3109,3109,338.69447460714264,360.6148947998071,416.640413965022
3110,3110,338.69447460714264,352.2893075620388,386.5950274088768
3111,3111,338.69447460714264,338.69447460714264,338.6944746071427
3112,3112,338.69447460714264,338.69447460714264,338.6944746071427
3113,3113,338.69447460714264,356.00971774275206,388.7308912923346
3114,3114,338.6944746071427,388.84556458241866,445.28959225317544
3115,3115,371.5389945469894,398.6756463713165,464.46748240032497
3116,3116,355.2481530825143,370.49799368589936,375.23427359999766
3117,3117,355.2481530825143,431.51753130986015,508.1765451152895
3118,3118,355.2481530825143,431.42743557871006,500.3633673686427
3119,3119,355.2481530825143,414.94239136513477,459.31479412621877
3120,3120,355.2481530825143,392.57123136044453,452.0571469079315
3121,3121,355.2481530825143,355.2481530825143,355.2481530825143
3122,3122,355.2481530825143,366.9090130795534,413.5524530677097
3123,3123,355.2481530825143,390.2171690880275,451.98058139862815
3124,3124,355.2481530825143,367.3997996659257,416.006385999571
3125,3125,355.2481530825143,372.9848854285689,443.931814812787
3126,3126,355.24815308251425,398.2817401539777,475.2420056460143
3127,3127,355.24815308251425,380.6953336022624,419.27197424401277
3128,3128,355.2481530825142,366.5211359730225,411.61306753505545
3129,3129,355.2481530825142,355.24815308251425,355.2481530825143
3130,3130,355.2481530825142,393.2277672610535,452.1771511062317
3131,3131,355.2481530825142,410.2231242320251,452.1771511062317
3132,3132,355.2481530825142,372.93831178679085,443.698946603897
3133,3133,339.71242530427776,367.5090872587684,432.08855174202154
3134,3134,339.71242530427776,374.3215873616114,459.31479412621877
3135,3135,339.71242530427776,365.8244840918324,454.7369914638145
3136,3136,339.71242530427776,400.2248107941886,468.41952030690135
3137,3137,339.71242530427776,373.30892132181765,437.87158570486133
3138,3138,339.71242530427776,367.5291962611332,420.4919801033598
3139,3139,339.71242530427776,400.3420836171147,469.0262881550787
