Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4925,4925,317.18988536639927,339.34966115445866,389.83864446115314
4926,4926,317.18988536639927,317.18988536639927,317.1898853663993
4927,4927,317.18988536639927,337.0257580869729,416.3692489692676
4928,4928,317.18988536639927,347.35860455775463,430.84884936019984
4929,4929,317.18988536639927,331.1436142572851,386.9585298208286
4930,4930,317.18988536639927,355.9468703055242,428.48981228500884
4931,4931,317.18988536639927,317.18988536639927,317.18988536639927
4932,4932,317.18988536639927,326.18344351129474,362.1576760908766
4933,4933,317.18988536639927,325.59644038325234,359.2226604506645
4934,4934,317.18988536639927,343.43859720705507,386.99066889105507
4935,4935,317.18988536639927,351.6467161289969,412.06908179427046
4936,4936,317.18988536639927,348.98705710243274,426.6767516636868
4937,4937,317.18988536639927,353.83821101005293,422.6808500662476
4938,4938,317.18988536639927,346.6343449758567,379.5945333421756
4939,4939,317.18988536639927,322.8402195935073,345.44155650193926
4940,4940,317.18988536639927,351.5835258895254,426.6767516636868
4941,4941,317.18988536639927,349.17756416915944,411.4497563647001
4942,4942,317.18988536639927,352.9046324272278,381.1034180477323
4943,4943,359.2226604506645,392.5829852670644,428.48981228500884
4944,4944,359.2226604506645,380.8408360128275,422.287569503248
4945,4945,359.2226604506645,410.249029085219,495.3740045881616
4946,4946,359.2226604506645,375.4684816204946,430.3056750796134
4947,4947,359.2226604506644,359.2226604506645,359.2226604506645
4948,4948,359.2226604506644,385.45655739301844,490.39214516243413
4949,4949,359.2226604506644,402.63446779840365,470.442163830099
4950,4950,359.2226604506644,371.17928708702317,419.0057936324578
4951,4951,359.2226604506644,379.31264064443735,459.6725614195287
4952,4952,359.2226604506644,381.80226919316846,472.1207041631844
4953,4953,359.2226604506644,392.6950320104464,470.8490477686214
4954,4954,359.2226604506644,376.68822828311716,446.55049961292815
4955,4955,359.2226604506644,400.43263822387905,480.18549338991164
4956,4956,359.2226604506644,374.29040974760903,428.61332757721556
4957,4957,359.2226604506644,396.012374107987,543.1712287372769
4958,4958,359.2226604506644,359.2226604506645,359.2226604506644
4959,4959,359.2226604506644,371.3631889980103,419.92530318739364
4960,4960,359.2226604506644,363.1399094509251,378.8089054519675
4961,4961,359.2226604506644,375.243640236866,439.3275593816721
4962,4962,359.2226604506644,395.7008830760046,470.8490477686214
4963,4963,359.2226604506644,376.7786473096768,447.00259474572624
4964,4964,359.2226604506644,383.6197510290371,459.6725614195287
4965,4965,359.2226604506644,405.63838964502986,451.8108217353382
4966,4966,359.2226604506644,390.1891201047449,444.30971637749025
4967,4967,359.2226604506644,394.3568006898896,422.0225728932667
4968,4968,359.2226604506645,422.0500618230957,489.1079052033819
4969,4969,384.48192129642155,423.86524731813927,472.1207041631844
4970,4970,384.48192129642155,411.27549159413456,465.8558310316288
4971,4971,384.48192129642155,445.6636615090609,499.3864107337172
4972,4972,384.48192129642155,408.8066557697491,456.30792845735766
4973,4973,384.48192129642155,389.46168781699174,409.38075389927235
4974,4974,384.48192129642155,398.84712272860884,456.30792845735766
4975,4975,384.48192129642155,391.37028723769885,418.9237510028078
4976,4976,384.48192129642155,390.5956202624103,415.0504161263651
4977,4977,384.48192129642155,398.8378638691311,456.26163415996933
4978,4978,384.48192129642155,417.1194848950048,488.43561846194774
4979,4979,384.48192129642155,384.4819212964216,384.4819212964216
4980,4980,384.48192129642155,393.79904730208926,431.06755132475996
4981,4981,384.48192129642155,419.13809259829696,488.43561846194774
4982,4982,384.48192129642155,384.4819212964216,384.48192129642155
4983,4983,376.58615743324066,382.9027685237854,384.48192129642155
4984,4984,376.58615743324066,426.54066893435265,529.2106353562722
4985,4985,376.58615743324066,411.0479245012437,479.7424818819305
4986,4986,376.58615743324066,417.1238344355664,473.22406428084804
4987,4987,376.58615743324066,416.73816445693103,459.7859475558257
4988,4988,376.58615743324066,385.70955804865264,406.41163278393896
4989,4989,376.58615743324066,406.46892644995114,518.1042386536119
4990,4990,376.58615743324066,400.5181769475019,469.4423445698646
4991,4991,376.58615743324066,389.9530023911153,443.42038222261385
4992,4992,376.58615743324066,401.89595251807236,503.13513285739924
4993,4993,376.58615743324066,383.89735158919007,413.14212821298787
4994,4994,376.58615743324066,427.6283507297975,482.5458275208907
4995,4995,376.58615743324066,426.1718575750353,479.7424818819305
4996,4996,376.58615743324066,431.1555876062756,475.17714035769063
4997,4997,376.58615743324066,427.1399771610263,478.5480023494859
4998,4998,419.09746201970705,448.01982402724497,505.2658232030759
4999,4999,419.09746201970705,419.57126604883376,421.46648216534084
5000,5000,419.09746201970705,423.6914995147549,442.0676494949464
5001,5001,419.09746201970705,433.05119091059294,488.86610647413636
5002,5002,419.09746201970705,468.24410983181076,520.3766099220474
5003,5003,419.09746201970705,446.42556184683656,490.95476849590204
5004,5004,419.09746201970705,435.7218755392927,502.21952961763526
5005,5005,419.09746201970705,436.5804619675967,506.51246175915526
5006,5006,419.09746201970705,419.097462019707,419.09746201970705
5007,5007,419.09746201970705,436.90316970499373,490.91929281757945
5008,5008,419.09746201970705,419.097462019707,419.09746201970705
5009,5009,419.09746201970705,419.097462019707,419.0974620197071
5010,5010,419.09746201970705,461.52745963678115,514.5029104025883
5011,5011,419.09746201970705,430.0367754859626,447.68004905746477
5012,5012,419.09746201970705,436.5804619675967,506.51246175915526
5013,5013,419.09746201970705,455.926802664657,489.9425818039506
5014,5014,419.09746201970705,454.3088096320189,488.00989354946444
5015,5015,419.09746201970705,433.3966266774335,465.7132111703301
5016,5016,419.09746201970705,433.72058852883555,458.83683550300043
5017,5017,419.09746201970705,436.03621384727796,492.2100485791386
5018,5018,419.09746201970705,419.097462019707,419.0974620197071
5019,5019,413.49321892849423,434.4334699652412,501.3817448385905
5020,5020,413.49321892849423,440.46865819720585,493.5944290893198
5021,5021,413.49321892849423,414.6140675467367,419.09746201970705
5022,5022,413.49321892849423,430.1176324480798,496.61528652642244
5023,5023,413.49321892849423,428.44897654510004,488.2720070115235
5024,5024,413.49321892849423,440.1911467067939,483.8842430102801
5025,5025,413.49321892849423,481.5576914865831,527.1521829222949
5026,5026,413.49321892849423,460.4759953414932,479.36557805630724
5027,5027,413.49321892849423,452.75063762131305,490.5506960885253
5028,5028,413.49321892849423,465.7679443019848,522.2521362829624
5029,5029,413.49321892849423,448.13354099885237,527.1829375137949
5030,5030,413.49321892849423,429.50673381023427,472.8602540910295
5031,5031,413.49321892849423,434.7194646554416,478.2764115879467
5032,5032,413.49321892849423,422.00437627762994,456.04900567417286
5033,5033,413.49321892849423,418.71601498719826,439.6071992220144
5034,5034,413.49321892849423,435.98972085193566,525.9757285457013
5035,5035,413.49321892849423,442.08658429778006,525.9757285457013
5036,5036,413.49321892849423,423.4967668093344,463.5109583326953
5037,5037,413.49321892849423,447.44897368577784,482.4056504582516
5038,5038,413.49321892849423,445.3954497550832,505.51191068413084
5039,5039,413.49321892849423,471.723916760815,527.1521829222949
5040,5040,413.49321892849423,474.84410310897135,560.3393193516313
5041,5041,413.49321892849423,480.8273354104287,543.8554601274559
5042,5042,413.49321892849423,475.9438041620782,526.3748226100334
5043,5043,413.49321892849423,452.750530855452,496.09672354071216
5044,5044,413.49321892849423,424.33225789843374,467.6884137781919
5045,5045,413.49321892849423,427.04739268685796,481.26408772031306
5046,5046,413.49321892849423,432.61987624947005,496.61528652642244
5047,5047,413.49321892849423,438.69257434208146,539.4899959964308
5048,5048,413.49321892849423,458.0472600158594,528.2421480222879
5049,5049,413.49321892849423,440.6560655671442,506.5960366749887
5050,5050,413.49321892849423,446.66428353703293,513.2145645426716
5051,5051,413.49321892849423,429.0435995857427,491.24512221473657
5052,5052,413.49321892849423,439.41982349435693,487.4308555324584
5053,5053,413.49321892849423,413.49321892849423,413.49321892849423
5054,5054,413.49321892849423,432.4251604697477,508.15292663476157
5055,5055,413.49321892849423,414.96826342828643,420.8684414274556
5056,5056,413.49321892849423,430.1391303717164,496.7227761446053
5057,5057,413.49321892849423,436.8230293386381,487.4308555324584
5058,5058,413.49321892849423,443.0779924105009,522.1173966792296
5059,5059,413.49321892849423,437.26340912381903,532.3441699051184
5060,5060,413.49321892849423,434.5446750880841,518.750499726444
5061,5061,413.49321892849423,428.28074624928706,487.43085553245834
5062,5062,413.49321892849423,446.4215325529288,477.8267524305545
5063,5063,413.49321892849423,454.59232807153757,524.3054366203553
5064,5064,413.49321892849423,427.58846745962836,449.75862128968487
5065,5065,413.49321892849423,473.13322508097497,539.3411280073257
5066,5066,413.49321892849423,428.45239326666785,488.2890906193627
5067,5067,413.49321892849423,448.3719698280041,534.7413700970855
5068,5068,413.49321892849423,432.0699584506168,477.5358511874161
5069,5069,413.49321892849423,435.3692539492191,522.8733940321184
5070,5070,413.49321892849423,413.49321892849423,413.49321892849423
5071,5071,413.49321892849423,448.6455703649182,532.7129653931455
5072,5072,413.49321892849423,413.49321892849423,413.49321892849434
5073,5073,413.49321892849423,413.49321892849423,413.4932189284943
5074,5074,413.49321892849423,430.98359248682135,500.9450867201301
5075,5075,413.49321892849423,413.49321892849423,413.49321892849423
5076,5076,413.49321892849423,450.7438157435384,524.3054366203553
5077,5077,413.49321892849423,475.46306148852045,535.6613002322674
5078,5078,413.49321892849423,448.9065410337694,506.8483054721226
5079,5079,413.49321892849423,428.28074624928706,487.43085553245834
5080,5080,413.49321892849423,435.03003811685994,495.0633345768024
5081,5081,413.49321892849423,413.49321892849423,413.49321892849434
5082,5082,413.49321892849423,457.7418686254247,538.6084310043982
5083,5083,413.49321892849423,436.3490782743901,485.0611002112181
5084,5084,413.49321892849423,444.13044750678785,515.4538115620245
5085,5085,413.49321892849423,450.61483680504006,524.3054366203553
5086,5086,413.49321892849423,424.12233959428596,466.6388222574529
5087,5087,413.49321892849423,454.1253010892466,497.20474291124174
5088,5088,413.49321892849423,443.6733631237218,479.8620339489468
5089,5089,413.49321892849434,463.0456622836308,496.8702853046324
5090,5090,413.49321892849434,436.8055177463145,477.8267524305545
5091,5091,406.50257290128286,421.87270794784735,439.6071992220144
5092,5092,406.50257290128286,410.69696051760985,413.49321892849434
5093,5093,406.50257290128286,433.32033097513096,533.6007172433119
5094,5094,406.50257290128286,417.3911383285008,460.9454000373726
5095,5095,406.50257290128286,406.5025729012828,406.50257290128286
5096,5096,406.50257290128286,459.5592336356458,521.2515019950763
5097,5097,406.50257290128286,430.4649531239094,472.59167972079223
5098,5098,406.50257290128275,406.50257290128275,406.50257290128286
5099,5099,406.50257290128275,440.16263482105035,503.23500121739664
5100,5100,406.50257290128275,435.9122697990007,473.4648437912771
5101,5101,406.50257290128275,410.61743726770385,427.0768947333884
5102,5102,406.50257290128275,423.1647238505258,447.82786126464435
5103,5103,406.50257290128275,438.68433216022356,498.3338782663234
5104,5104,406.50257290128275,423.4087429709878,451.40050420653773
5105,5105,406.50257290128275,424.5636873720018,461.1659958239735
5106,5106,406.50257290128275,413.6310027874637,418.3832893782512
5107,5107,406.50257290128275,424.8230704014998,486.22434392539975
5108,5108,406.50257290128275,417.29100736136604,460.44474520169945
5109,5109,406.50257290128275,430.4340243882472,526.1598303361054
5110,5110,406.50257290128275,406.50257290128275,406.50257290128275
5111,5111,406.50257290128275,469.7784690362978,532.3480648603804
5112,5112,406.50257290128275,436.66353003189596,486.22434392539975
5113,5113,406.50257290128275,439.81827227366705,573.0810697632039
5114,5114,406.50257290128275,417.4352574858209,461.1659958239735
5115,5115,406.50257290128275,445.3922440969601,504.5397031347229
5116,5116,406.50257290128275,430.03156378421636,497.15940931872126
5117,5117,406.50257290128275,444.8724307315239,487.3233359929827
5118,5118,406.50257290128275,429.72159773644273,467.2645572429266
5119,5119,406.50257290128275,415.0114676373452,449.04704658159517
5120,5120,406.50257290128275,416.9431823261295,458.70562002551674
5121,5121,406.50257290128275,446.5564374208599,502.91379864622945
5122,5122,406.50257290128275,414.8688771135491,427.7246490967574
5123,5123,406.50257290128275,425.78481805027207,502.91379864622945
5124,5124,406.50257290128275,418.70876513305245,467.5335340601316
5125,5125,406.50257290128275,422.4308957324264,486.1441870570011
5126,5126,354.5555258760003,396.11316349622626,406.50257290128275
5127,5127,354.5555258760003,405.78089989672543,454.8412549037787
