Generation,Max_Fitness,Ave_Fitness,Min_Fitness
12453,12453,560.5441443184919,760.0179501086502,830.7946126301737
12454,12454,611.0338573708568,770.083614604272,830.7946126301737
12455,12455,611.0338573708568,770.083614604272,830.7946126301737
12456,12456,611.0338573708568,770.083614604272,830.7946126301737
12457,12457,611.0338573708568,764.1018645206046,830.7946126301737
12458,12458,611.0338573708568,764.1018645206046,830.7946126301737
12459,12459,611.0338573708568,764.1018645206046,830.7946126301737
12460,12460,611.0338573708568,764.1018645206046,830.7946126301737
12461,12461,611.0338573708568,764.1018645206046,830.7946126301737
12462,12462,611.0338573708568,764.1018645206046,830.7946126301737
12463,12463,611.0338573708568,764.1018645206046,830.7946126301737
12464,12464,611.0338573708568,764.1018645206046,830.7946126301737
12465,12465,611.0338573708568,764.1018645206046,830.7946126301737
12466,12466,611.0338573708568,764.1018645206046,830.7946126301737
12467,12467,586.0817252387559,761.6066513073945,830.7946126301737
12468,12468,586.0817252387559,761.6066513073945,830.7946126301737
12469,12469,586.0817252387559,761.6066513073945,830.7946126301737
12470,12470,586.0817252387559,761.6066513073945,830.7946126301737
12471,12471,586.0817252387559,761.6066513073945,830.7946126301737
12472,12472,586.0817252387559,757.5708216194105,830.7946126301737
12473,12473,586.0817252387559,757.5708216194105,830.7946126301737
12474,12474,636.6355429853833,763.5017384949555,830.7946126301737
12475,12475,636.6355429853833,763.5017384949555,830.7946126301737
12476,12476,636.6355429853833,763.5017384949555,830.7946126301737
12477,12477,636.6355429853833,769.5771738109048,830.7946126301737
12478,12478,636.6355429853833,769.5771738109048,830.7946126301737
12479,12479,636.6355429853833,773.8645884419519,830.7946126301737
12480,12480,636.6355429853833,773.8645884419519,830.7946126301737
12481,12481,646.0990332191641,774.8109374653301,830.7946126301737
12482,12482,646.0990332191641,774.8109374653301,830.7946126301737
12483,12483,646.0990332191641,774.8109374653301,830.7946126301737
12484,12484,646.0990332191641,774.8109374653301,830.7946126301737
12485,12485,670.5534015619138,777.256374299605,830.7946126301737
12486,12486,670.5534015619138,779.0468897107419,830.7946126301737
12487,12487,670.5534015619138,779.0468897107419,830.7946126301737
12488,12488,670.5534015619138,779.0468897107419,830.7946126301737
12489,12489,670.5534015619138,779.0468897107419,830.7946126301737
12490,12490,670.5534015619138,779.0468897107419,830.7946126301737
12491,12491,670.5534015619138,779.0468897107419,830.7946126301737
12492,12492,670.5534015619138,779.0468897107419,830.7946126301737
12493,12493,680.2166682001022,780.0132163745607,830.7946126301737
12494,12494,680.2166682001022,780.0132163745607,830.7946126301737
12495,12495,656.6223814019963,775.4725149459431,830.7946126301737
12496,12496,656.6223814019963,775.4725149459431,830.7946126301737
12497,12497,656.6223814019963,775.4725149459431,830.7946126301737
12498,12498,656.6223814019963,775.4725149459431,830.7946126301737
12499,12499,656.6223814019963,775.4725149459431,830.7946126301737
12500,12500,656.6223814019963,775.4725149459431,830.7946126301737
12501,12501,656.6223814019963,787.4454536784446,830.7946126301737
12502,12502,656.6223814019963,782.0836241292886,830.7946126301737
12503,12503,656.6223814019963,782.0836241292886,830.7946126301737
12504,12504,656.6223814019963,783.1902192602139,830.7946126301737
12505,12505,656.6223814019963,783.1902192602139,830.7946126301737
12506,12506,656.6223814019963,783.1902192602139,830.7946126301737
12507,12507,656.6223814019963,783.1902192602139,830.7946126301737
12508,12508,656.6223814019963,783.1902192602139,830.7946126301737
12509,12509,656.6223814019963,783.1902192602139,830.7946126301737
12510,12510,656.6223814019963,781.5542958026838,830.7946126301737
12511,12511,656.6223814019963,784.757072612055,830.7946126301737
12512,12512,656.6223814019963,784.757072612055,830.7946126301737
12513,12513,656.6223814019963,784.757072612055,830.7946126301737
12514,12514,656.6223814019963,784.757072612055,830.7946126301737
12515,12515,656.6223814019963,785.0843300540788,830.7946126301737
12516,12516,656.6223814019963,780.9543557348403,830.7946126301737
12517,12517,639.0570507643217,779.1978226710728,830.7946126301737
12518,12518,639.0570507643217,779.1978226710728,830.7946126301737
12519,12519,639.0570507643217,779.1978226710728,830.7946126301737
12520,12520,639.0570507643217,774.0300136496885,830.7946126301737
12521,12521,639.0570507643217,774.0300136496885,830.7946126301737
12522,12522,639.0570507643217,774.0300136496885,830.7946126301737
12523,12523,637.035717319025,770.6736716351786,830.7946126301737
12524,12524,637.035717319025,770.6736716351786,830.7946126301737
12525,12525,637.035717319025,770.6736716351786,830.7946126301737
12526,12526,637.035717319025,770.6736716351786,830.7946126301737
12527,12527,637.035717319025,770.6736716351786,830.7946126301737
12528,12528,637.035717319025,770.6736716351786,830.7946126301737
12529,12529,637.035717319025,770.6736716351786,830.7946126301737
12530,12530,637.035717319025,770.6736716351786,830.7946126301737
12531,12531,637.035717319025,770.6736716351786,830.7946126301737
12532,12532,637.035717319025,770.6736716351786,830.7946126301737
12533,12533,637.035717319025,770.6736716351786,830.7946126301737
12534,12534,637.035717319025,777.091434886331,830.7946126301737
12535,12535,637.035717319025,777.091434886331,830.7946126301737
12536,12536,637.035717319025,777.091434886331,830.7946126301737
12537,12537,637.035717319025,777.091434886331,830.7946126301737
12538,12538,637.035717319025,777.091434886331,830.7946126301737
12539,12539,637.035717319025,777.091434886331,830.7946126301737
12540,12540,637.035717319025,777.091434886331,830.7946126301737
12541,12541,637.035717319025,779.0593715798848,830.7946126301737
12542,12542,637.035717319025,779.0593715798848,830.7946126301737
12543,12543,637.035717319025,775.9344960010555,830.7946126301737
12544,12544,637.035717319025,775.9344960010555,830.7946126301737
12545,12545,637.035717319025,775.9344960010555,830.7946126301737
12546,12546,629.9681470341552,773.4787008378385,830.7946126301737
12547,12547,629.9681470341552,773.4787008378385,830.7946126301737
12548,12548,629.9681470341552,773.4787008378385,830.7946126301737
12549,12549,629.9681470341552,773.2000239992497,830.7946126301737
12550,12550,629.9681470341552,773.2000239992497,830.7946126301737
12551,12551,634.248948933136,779.1368286791087,830.7946126301737
12552,12552,634.248948933136,776.5141432908033,830.7946126301737
12553,12553,634.248948933136,777.4126476128332,830.7946126301737
12554,12554,634.248948933136,777.4126476128332,830.7946126301737
12555,12555,634.248948933136,777.4126476128332,830.7946126301737
12556,12556,545.6981615617204,764.2049527634273,830.7946126301737
12557,12557,545.6981615617204,756.7344458878148,830.7946126301737
12558,12558,545.6981615617204,756.7344458878148,830.7946126301737
12559,12559,545.6981615617204,756.7344458878148,830.7946126301737
12560,12560,545.6981615617204,754.5897652767628,830.7946126301737
12561,12561,545.6981615617204,754.5897652767628,830.7946126301737
12562,12562,545.6981615617204,747.109557421402,830.7946126301737
12563,12563,545.6981615617204,747.2068903671388,830.7946126301737
12564,12564,545.6981615617204,744.7838130265889,830.7946126301737
12565,12565,545.6981615617204,744.7838130265889,830.7946126301737
12566,12566,545.6981615617204,744.7838130265889,830.7946126301737
12567,12567,545.6981615617204,744.7838130265889,830.7946126301737
12568,12568,545.6981615617204,744.7838130265889,830.7946126301737
12569,12569,545.6981615617204,744.7838130265889,830.7946126301737
12570,12570,545.6981615617204,741.594154001928,830.7946126301737
12571,12571,545.6981615617204,741.594154001928,830.7946126301737
12572,12572,545.6981615617204,741.594154001928,830.7946126301737
12573,12573,545.6981615617204,741.594154001928,830.7946126301737
12574,12574,545.6981615617204,747.1165400958467,830.7946126301737
12575,12575,545.6981615617204,747.1165400958467,830.7946126301737
12576,12576,545.6981615617204,747.1165400958467,830.7946126301737
12577,12577,545.6981615617204,747.1165400958467,830.7946126301737
12578,12578,545.6981615617204,747.1165400958467,830.7946126301737
12579,12579,545.6981615617204,747.1165400958467,830.7946126301737
12580,12580,545.6981615617204,747.1165400958467,830.7946126301737
12581,12581,545.6981615617204,747.1165400958467,830.7946126301737
12582,12582,545.6981615617204,747.1165400958467,830.7946126301737
12583,12583,545.6981615617204,751.664043674409,830.7946126301737
12584,12584,545.6981615617204,751.664043674409,830.7946126301737
12585,12585,545.6981615617204,751.664043674409,830.7946126301737
12586,12586,545.6981615617204,752.7518161119884,830.7946126301737
12587,12587,545.6981615617204,752.7518161119884,830.7946126301737
12588,12588,545.6981615617204,752.7518161119884,830.7946126301737
12589,12589,545.6981615617204,752.9230867390349,830.7946126301737
12590,12590,545.6981615617204,752.9230867390349,830.7946126301737
12591,12591,545.6981615617204,752.9230867390349,830.7946126301737
12592,12592,545.6981615617204,752.9230867390349,830.7946126301737
12593,12593,545.6981615617204,752.9230867390349,830.7946126301737
12594,12594,545.6981615617204,752.9230867390349,830.7946126301737
12595,12595,545.6981615617204,752.9230867390349,830.7946126301737
12596,12596,545.6981615617204,752.9230867390349,830.7946126301737
12597,12597,545.6981615617204,752.9230867390349,830.7946126301737
12598,12598,545.6981615617204,752.9230867390349,830.7946126301737
12599,12599,561.6044636647557,754.5137169493385,830.7946126301737
12600,12600,561.6044636647557,754.5137169493385,830.7946126301737
12601,12601,561.6044636647557,754.5137169493385,830.7946126301737
12602,12602,552.5240214485746,753.6056727277203,830.7946126301737
12603,12603,552.5240214485746,753.6056727277203,830.7946126301737
12604,12604,552.5240214485746,753.6056727277203,830.7946126301737
12605,12605,552.5240214485746,753.6056727277203,830.7946126301737
12606,12606,552.5240214485746,753.6056727277203,830.7946126301737
12607,12607,552.5240214485746,753.6056727277203,830.7946126301737
12608,12608,552.5240214485746,753.6056727277203,830.7946126301737
12609,12609,626.0248353345212,767.0590157959074,830.7946126301737
12610,12610,626.0248353345212,767.0590157959074,830.7946126301737
12611,12611,626.0248353345212,757.7809635976012,830.7946126301737
12612,12612,626.0248353345212,757.7809635976012,830.7946126301737
12613,12613,594.3596057378613,754.4052965044999,830.7946126301737
12614,12614,594.3596057378613,753.8905863068996,830.7946126301737
12615,12615,626.0248353345212,757.9881984538176,830.7946126301737
12616,12616,626.0248353345212,757.9881984538176,830.7946126301737
12617,12617,626.0248353345212,757.9881984538176,830.7946126301737
12618,12618,626.0248353345212,757.9881984538176,830.7946126301737
12619,12619,626.0248353345212,757.9881984538176,830.7946126301737
12620,12620,626.0248353345212,757.9881984538176,830.7946126301737
12621,12621,626.0248353345212,757.9881984538176,830.7946126301737
12622,12622,626.0248353345212,757.9881984538176,830.7946126301737
12623,12623,626.0248353345212,757.9881984538176,830.7946126301737
12624,12624,626.0248353345212,757.9881984538176,830.7946126301737
12625,12625,626.0248353345212,757.9881984538176,830.7946126301737
12626,12626,626.0248353345212,757.9881984538176,830.7946126301737
12627,12627,626.0248353345212,757.9881984538176,830.7946126301737
12628,12628,626.0248353345212,757.9881984538176,830.7946126301737
12629,12629,626.0248353345212,757.9881984538176,830.7946126301737
12630,12630,602.2944264267479,755.6151575630404,830.7946126301737
12631,12631,602.2944264267479,755.6151575630404,830.7946126301737
12632,12632,602.2944264267479,755.6151575630404,830.7946126301737
12633,12633,602.2944264267479,749.7151582454475,830.7946126301737
12634,12634,602.2944264267479,749.7151582454475,830.7946126301737
12635,12635,478.6120577803296,736.5680123276062,830.7946126301737
12636,12636,486.27564782102974,737.3343713316763,830.7946126301737
12637,12637,486.27564782102974,739.034185602667,830.7946126301737
12638,12638,486.9249025673916,739.0991110773032,830.7946126301737
12639,12639,486.9249025673916,739.0991110773032,830.7946126301737
12640,12640,486.9249025673916,739.0991110773032,830.7946126301737
12641,12641,486.9249025673916,733.2729306157472,830.7946126301737
12642,12642,486.36267923631164,732.8356292747495,830.7946126301737
12643,12643,486.36267923631164,733.2825748556452,830.7946126301737
12644,12644,486.36267923631164,734.3609102502531,830.7946126301737
12645,12645,486.36267923631164,734.3609102502531,830.7946126301737
12646,12646,486.36267923631164,737.4132026336877,830.7946126301737
12647,12647,486.36267923631164,742.77419124835,830.7946126301737
12648,12648,486.36267923631164,749.0134246685456,830.7946126301737
12649,12649,486.36267923631164,749.0134246685456,830.7946126301737
12650,12650,486.36267923631164,749.0134246685456,830.7946126301737
12651,12651,486.36267923631164,749.4690173213622,830.7946126301737
12652,12652,486.36267923631164,749.06923153963,830.7946126301737
12653,12653,486.36267923631164,749.06923153963,830.7946126301737
12654,12654,486.36267923631164,749.06923153963,830.7946126301737
12655,12655,472.85850677491203,747.5397637009552,830.7946126301737
12656,12656,472.85850677491203,747.5397637009552,830.7946126301737
12657,12657,472.85850677491203,747.5397637009552,830.7946126301737
