Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4396,4396,321.58491380220966,325.0141886875014,493.04865806680414
4397,4397,321.58491380220966,330.2659242473844,481.73869639555403
4398,4398,321.58491380220966,334.37476917198967,539.6508398643916
4399,4399,321.58491380220966,330.98590252482893,517.4938288076324
4400,4400,321.58491380220966,324.89588654693824,407.77018050366985
4401,4401,321.58491380220966,330.5645646483691,503.5616779193894
4402,4402,321.58491380220966,334.4635636079462,437.90621674612925
4403,4403,321.58491380220966,327.08040728191753,469.01131190623636
4404,4404,321.58491380220966,326.5399654901649,434.12095016757803
4405,4405,321.58491380220966,326.2308822231817,487.74935742230554
4406,4406,321.58491380220966,333.88168202172085,431.28939326195064
4407,4407,321.58491380220966,335.6569890584866,500.6749111533054
4408,4408,321.58491380220966,327.6571989070873,401.48972243194487
4409,4409,321.58491380220966,333.6638331954119,505.50836839513784
4410,4410,321.58491380220966,331.2967006819955,579.4644895716544
4411,4411,321.58491380220966,331.51982366616363,494.794838927454
4412,4412,321.58491380220966,332.5429787536016,458.2303661196535
4413,4413,321.58491380220966,333.94378991273146,503.5616779193894
4414,4414,321.58491380220966,324.93557598742177,401.48972243194487
4415,4415,321.58491380220966,322.47203841565226,365.94114447434436
4416,4416,321.58491380220966,325.142384693085,417.1187199462841
4417,4417,321.58491380220966,329.845684393006,518.174377025839
4418,4418,321.58491380220966,338.2192644574521,542.2843586627334
4419,4419,321.58491380220966,340.14507509551316,522.347731737317
4420,4420,321.58491380220966,327.65683878756954,426.8899111149849
4421,4421,321.58491380220966,326.79618554504884,438.8244116967845
4422,4422,321.58491380220966,337.7556570146018,520.3268857672007
4423,4423,321.58491380220966,325.7765049585621,423.08510888969295
4424,4424,321.58491380220966,332.9994276312802,494.794838927454
4425,4425,321.58491380220966,330.98488448158423,515.5516464345906
4426,4426,321.58491380220966,337.4041148061689,532.2784805075546
4427,4427,321.58491380220966,324.3594203308027,434.12095016757803
4428,4428,321.58491380220966,332.15499351448835,493.04865806680414
4429,4429,321.58491380220966,330.74952695914624,532.2784805075546
4430,4430,321.58491380220966,326.27284959055635,522.347731737317
4431,4431,321.58491380220966,328.1228009491757,463.9937965321659
4432,4432,321.58491380220966,330.0559325393831,494.794838927454
4433,4433,321.58491380220966,331.0109835089909,470.2918124108324
4434,4434,321.58491380220966,323.2359214063174,404.13529400760433
4435,4435,321.58491380220966,331.8212202567847,617.0291653103075
4436,4436,321.58491380220966,330.00424238078716,487.74935742230554
4437,4437,321.58491380220966,324.6283783554885,409.28220932370806
4438,4438,321.58491380220966,331.0123553358353,503.5616779193894
4439,4439,321.58491380220966,325.64297468873036,432.7491715516968
4440,4440,321.58491380220966,325.46484855238157,429.6298079128867
4441,4441,321.58491380220966,333.3335495186831,517.4938288076324
4442,4442,321.58491380220966,335.43506316557983,500.6749111533054
4443,4443,321.58491380220966,324.9468705662323,418.4419201068677
4444,4444,321.58491380220966,336.12799502585636,532.2784805075546
4445,4445,321.58491380220966,336.2138410041958,546.8457978928776
4446,4446,321.58491380220966,327.29420465860613,430.4275484274874
4447,4447,321.58491380220966,323.0775109743338,396.21477240842495
4448,4448,321.58491380220966,333.96037389552873,494.794838927454
4449,4449,321.58491380220966,335.5623059999201,517.4938288076324
4450,4450,321.58491380220966,328.5738022108346,491.8325895291028
4451,4451,321.58491380220966,329.23146787380784,458.2303661196535
4452,4452,321.58491380220966,328.633952787507,406.6006707025191
4453,4453,321.58491380220966,323.0475844520551,362.3109601487871
4454,4454,321.58491380220966,331.6906731180183,423.64901167206085
4455,4455,321.58491380220966,337.157519975396,532.2784805075546
4456,4456,321.58491380220966,323.2180633173277,366.24926989529024
4457,4457,321.58491380220966,327.89932748793353,522.347731737317
4458,4458,321.58491380220966,329.60778462913896,493.04865806680414
4459,4459,321.58491380220966,329.7426158025775,469.60276720628076
4460,4460,321.58491380220966,328.93810746731765,458.2303661196535
4461,4461,321.58491380220966,332.41707029698335,533.6936965234247
4462,4462,321.58491380220966,326.27787931693115,518.174377025839
4463,4463,321.58491380220966,327.58397215538815,447.3589599219484
4464,4464,321.58491380220966,328.69624850172875,470.9235079014157
4465,4465,321.58491380220966,325.62323941210104,430.4275484274874
4466,4466,321.58491380220966,330.1939563422054,520.3268857672007
4467,4467,321.58491380220966,332.1749988370125,517.4938288076324
4468,4468,321.58491380220966,330.1054323395295,530.0709426961719
4469,4469,321.58491380220966,339.8429559302247,503.5616779193894
4470,4470,321.58491380220966,327.86304795693655,458.2303661196535
4471,4471,321.58491380220966,324.60663440577696,432.7491715516968
4472,4472,321.58491380220966,336.0023253749995,532.2784805075546
4473,4473,321.58491380220966,327.04267704908733,470.2918124108324
4474,4474,321.58491380220966,327.2409028597812,419.1804703461908
4475,4475,321.58491380220966,333.4439413885599,509.83977777420415
4476,4476,321.58491380220966,332.7679807782841,545.7997173569605
4477,4477,321.58491380220966,331.6172764837413,493.04865806680414
4478,4478,321.58491380220966,334.28355212832446,469.01131190623636
4479,4479,321.58491380220966,327.5384654935236,469.01131190623636
4480,4480,321.58491380220966,325.35001108164937,509.83977777420415
4481,4481,321.58491380220966,328.80827061991295,515.5516464345906
4482,4482,321.58491380220966,335.3345797045324,509.83977777420415
4483,4483,321.58491380220966,327.09915736777714,431.28939326195064
4484,4484,321.58491380220966,323.708726859872,427.77556668533435
4485,4485,321.58491380220966,332.7384065636997,558.5433549533916
4486,4486,321.58491380220966,332.25672035822987,470.1240782708404
4487,4487,321.58491380220966,330.6991646252404,487.74935742230554
4488,4488,321.58491380220966,327.19364546040623,494.794838927454
4489,4489,321.58491380220966,324.5936034539569,423.64901167206085
4490,4490,321.58491380220966,329.47982252220726,500.6749111533054
4491,4491,321.58491380220966,331.2632832347821,659.4677426431633
4492,4492,321.58491380220966,322.4573922438438,365.208835883923
4493,4493,321.58491380220966,322.90007444421474,360.8428297155662
4494,4494,321.58491380220966,327.54592478024085,505.50836839513784
4495,4495,321.58491380220966,329.6799497668624,533.6936965234247
4496,4496,321.58491380220966,330.2093030579443,431.28939326195064
4497,4497,321.58491380220966,331.90747143799825,493.04865806680414
4498,4498,321.58491380220966,330.5053517288717,493.04865806680414
4499,4499,321.58491380220966,328.94314480686876,533.6936965234247
4500,4500,321.58491380220966,326.11665004214274,468.2669171691355
4501,4501,321.58491380220966,334.0588820878025,515.5516464345906
4502,4502,321.58491380220966,325.84247214116516,406.6006707025191
4503,4503,321.58491380220966,339.63953030466286,534.3436652374538
4504,4504,321.58491380220966,321.58491380220954,321.58491380220966
4505,4505,321.58491380220966,324.12943049294694,405.1868262573659
4506,4506,321.58491380220966,335.99991429336603,518.174377025839
4507,4507,321.58491380220966,327.0840896100969,405.1868262573659
4508,4508,321.58491380220966,339.093379312409,546.099783827649
4509,4509,321.58491380220966,323.0420844824032,385.678748459905
4510,4510,321.58491380220966,325.4844652482112,398.82794448880657
4511,4511,321.58491380220966,330.6896120025698,522.347731737317
4512,4512,321.58491380220966,328.5337607943667,448.2955002190638
4513,4513,321.58491380220966,328.1299050780566,406.6006707025191
4514,4514,321.58491380220966,328.9500696553872,505.50836839513784
4515,4515,321.58491380220966,334.2582605818114,503.5616779193894
4516,4516,321.58491380220966,332.1907973342243,533.6936965234247
4517,4517,321.58491380220966,335.94334710642613,532.2784805075546
4518,4518,321.58491380220966,336.6688711402479,517.4938288076324
4519,4519,321.58491380220966,325.0141886875014,493.04865806680414
4520,4520,321.58491380220966,329.8539920519716,494.794838927454
4521,4521,321.58491380220966,328.41716665297463,423.08510888969295
4522,4522,321.58491380220966,330.07276092270587,507.77593803042504
4523,4523,321.58491380220966,325.3180464768934,437.90621674612925
4524,4524,321.58491380220966,336.9648238310376,503.5616779193894
4525,4525,321.58491380220966,324.6169376759837,413.4235541572838
4526,4526,321.58491380220966,330.6505832244816,532.2784805075546
4527,4527,321.58491380220966,341.75181583973557,530.0709426961719
4528,4528,321.58491380220966,325.39132888647123,426.8899111149849
4529,4529,321.58491380220966,325.7277840331224,429.63667734312946
4530,4530,321.58491380220966,335.3055761125252,515.5516464345906
4531,4531,321.58491380220966,335.7474982669582,533.6936965234247
4532,4532,321.58491380220966,325.70016718326116,407.77018050366985
4533,4533,321.58491380220966,329.02364895275764,454.4685692507992
4534,4534,321.58491380220966,328.4295879031261,429.63667734312946
4535,4535,321.58491380220966,328.4549238688628,481.73869639555403
4536,4536,321.58491380220966,326.4507967231674,471.9884785982167
4537,4537,321.58491380220966,332.5904958134322,522.347731737317
4538,4538,321.58491380220966,333.16610302477443,509.83977777420415
4539,4539,321.58491380220966,323.68866229501396,392.0943492535823
4540,4540,321.58491380220966,330.4357621219325,451.6991254780859
4541,4541,321.58491380220966,334.9026947153882,732.4356684884158
4542,4542,321.58491380220966,333.7532742451715,515.5516464345906
4543,4543,321.58491380220966,328.1141731127094,494.794838927454
4544,4544,321.58491380220966,328.86159491370296,529.6686703849224
4545,4545,321.58491380220966,332.5244462232783,469.60276720628076
4546,4546,321.58491380220966,339.6079690135118,505.50836839513784
4547,4547,321.58491380220966,330.3378841718583,505.50836839513784
4548,4548,321.58491380220966,328.3473668376985,440.02467356579655
4549,4549,321.58491380220966,329.4852207013335,430.4275484274874
4550,4550,321.58491380220966,335.88005914951196,562.9877632279996
4551,4551,321.58491380220966,322.76040635189764,380.3595412866169
4552,4552,321.58491380220966,322.79763325855043,353.2410754076524
4553,4553,321.58491380220966,333.60023595522927,533.6936965234247
4554,4554,321.58491380220966,323.4460341420814,399.026964723311
4555,4555,321.58491380220966,339.5391130949114,533.6936965234247
4556,4556,321.58491380220966,338.6458275247328,533.6936965234247
4557,4557,321.58491380220966,327.19292091018053,494.794838927454
4558,4558,321.58491380220966,332.89217938294655,471.9884785982167
4559,4559,321.58491380220966,336.2341892122376,532.2784805075546
4560,4560,321.58491380220966,323.5692313727625,405.1868262573659
4561,4561,321.58491380220966,333.23750540208994,500.6749111533054
4562,4562,321.58491380220966,334.0826609997128,532.2784805075546
4563,4563,321.58491380220966,330.6736955428793,533.6936965234247
4564,4564,321.58491380220966,324.860492668358,417.1187199462841
4565,4565,321.58491380220966,329.67300052682424,469.60276720628076
4566,4566,321.58491380220966,330.0015189057374,521.5558381067908
4567,4567,321.58491380220966,337.9915836526793,469.01131190623636
4568,4568,321.58491380220966,327.8652028233965,431.28939326195064
4569,4569,321.58491380220966,332.1483509983298,566.6140920461946
4570,4570,321.58491380220966,331.7220142843603,500.6749111533054
4571,4571,321.58491380220966,326.78818828520724,407.023905293707
4572,4572,321.58491380220966,328.1094026687091,481.73869639555403
4573,4573,321.58491380220966,332.39100850324286,438.8244116967845
4574,4574,321.58491380220966,327.9155322623023,530.0709426961719
4575,4575,321.58491380220966,330.9580042671491,532.2784805075546
4576,4576,321.58491380220966,325.54919355296215,398.82794448880657
4577,4577,321.58491380220966,333.75628186342095,532.2784805075546
4578,4578,321.58491380220966,326.6033399163882,431.28939326195064
4579,4579,321.58491380220966,335.79734271317545,522.347731737317
4580,4580,321.58491380220966,333.9375200462893,470.2918124108324
4581,4581,321.58491380220966,331.3770586740907,509.83977777420415
4582,4582,321.58491380220966,330.46596388426923,478.5199645999265
4583,4583,321.58491380220966,325.8493134060696,406.6006707025191
4584,4584,321.58491380220966,334.9936936866597,517.4938288076324
4585,4585,321.58491380220966,331.4306629171759,437.90621674612925
4586,4586,321.58491380220966,330.53261911825524,463.9937965321659
4587,4587,321.58491380220966,337.6582396001011,522.347731737317
4588,4588,321.58491380220966,327.1967176509811,500.6749111533054
4589,4589,321.58491380220966,330.8356925403227,515.5516464345906
4590,4590,321.58491380220966,334.4911653466507,522.347731737317
4591,4591,321.58491380220966,333.32817937379514,440.02467356579655
4592,4592,321.58491380220966,336.0204812554872,463.9937965321659
4593,4593,321.58491380220966,329.730689732974,463.9937965321659
4594,4594,321.58491380220966,332.8352575875901,518.174377025839
