Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5042,5042,301.35819431395754,315.05963499320904,513.4669770351727
5043,5043,301.35819431395754,316.3925351911984,497.2671093193803
5044,5044,301.35819431395754,305.2896000672444,412.1943324605592
5045,5045,301.35819431395754,318.2502927310384,497.94765753758696
5046,5046,301.35819431395754,313.15274279601357,437.77861549946346
5047,5047,301.35819431395754,312.51979456931133,419.7979540775445
5048,5048,301.35819431395754,309.0308884850191,478.56509880483486
5049,5049,301.35819431395754,315.5198731550209,572.2136951996775
5050,5050,301.35819431395754,304.3683415548487,411.1395100119252
5051,5051,301.35819431395754,313.2911405872012,509.84422320791975
5052,5052,301.35819431395754,312.86843020430234,513.4669770351727
5053,5053,301.35819431395754,302.2748913758332,335.91983976476973
5054,5054,301.35819431395754,324.8260327152792,512.0517610193026
5055,5055,301.35819431395754,311.7092945536827,485.28164890688566
5056,5056,301.35819431395754,309.56158366609117,408.25690501859094
5057,5057,301.35819431395754,320.4904412300646,512.0517610193026
5058,5058,301.35819431395754,311.73198239948607,427.13224043369627
5059,5059,301.35819431395754,309.34461017969545,419.7979540775445
5060,5060,301.35819431395754,309.36964944838024,448.78459241798424
5061,5061,301.35819431395754,310.9771289930892,417.67949725787713
5062,5062,301.35819431395754,309.2498798294145,483.33495843113735
5063,5063,301.35819431395754,304.42980923905793,396.84585085089293
5064,5064,301.35819431395754,306.1968959041276,465.8512229013422
5065,5065,301.35819431395754,320.1528392220726,500.1001662789487
5066,5066,301.35819431395754,302.42980872349585,354.9389147908594
5067,5067,301.35819431395754,308.31221878805104,525.9834872305845
5068,5068,301.35819431395754,306.9939330708198,396.64967744685873
5069,5069,301.35819431395754,310.49747555858653,485.9369828366463
5070,5070,301.35819431395754,316.89883643876516,502.1210122490648
5071,5071,301.35819431395754,310.6753802510522,481.0240580405617
5072,5072,301.35819431395754,307.88837093483954,495.3249269463385
5073,5073,301.35819431395754,315.7548202162293,483.33495843113735
5074,5074,301.35819431395754,313.178807820077,607.4260095618401
5075,5075,301.35819431395754,316.2950293563117,513.4669770351727
5076,5076,301.35819431395754,305.6558953877342,406.2875654329108
5077,5077,301.35819431395754,315.92501823956013,497.94765753758696
5078,5078,301.35819431395754,304.64805488570556,465.8512229013422
5079,5079,301.35819431395754,307.3875538602534,465.8512229013422
5080,5080,301.35819431395754,308.46312761092685,459.6582039682188
5081,5081,301.35819431395754,307.3687409602532,478.56509880483486
5082,5082,301.35819431395754,321.72056973576923,481.0240580405617
5083,5083,301.35819431395754,306.82426255504726,438.00364663140135
5084,5084,301.35819431395754,311.4446295316637,512.0517610193026
5085,5085,301.35819431395754,313.9858474693516,502.1210122490648
5086,5086,301.35819431395754,311.33461750765485,483.33495843113735
5087,5087,301.35819431395754,305.1867839391444,396.64967744685873
5088,5088,301.35819431395754,307.0117431905764,433.924442400267
5089,5089,301.35819431395754,313.04615106179176,502.1210122490648
5090,5090,301.35819431395754,313.69269939714127,481.0240580405617
5091,5091,301.35819431395754,308.4309445251028,512.0517610193026
5092,5092,301.35819431395754,316.9245164097121,502.1210122490648
5093,5093,301.35819431395754,317.9201283114477,500.1001662789487
5094,5094,301.35819431395754,308.00402109342156,465.8512229013422
5095,5095,301.35819431395754,309.3540170794305,483.56318576852044
5096,5096,301.35819431395754,305.44635989439723,380.5203507999728
5097,5097,301.35819431395754,304.9121637673794,367.2418828246008
5098,5098,301.35819431395754,327.9940292260382,592.0082204816568
5099,5099,301.35819431395754,306.02567248465255,454.24191649348086
5100,5100,301.35819431395754,309.4673495124164,449.37604771802864
5101,5101,301.35819431395754,309.7111242813061,497.94765753758696
5102,5102,301.35819431395754,306.43377794613406,472.82193857855196
5103,5103,301.35819431395754,308.67988962053624,497.94765753758696
5104,5104,301.35819431395754,313.20072635917734,500.1001662789487
5105,5105,301.35819431395754,319.8845560029466,511.0248004237375
5106,5106,301.35819431395754,312.50294247792874,500.1001662789487
5107,5107,301.35819431395754,311.2661792107199,480.44819166505323
5108,5108,301.35819431395754,311.7993172881984,509.84422320791975
5109,5109,301.35819431395754,307.68814683373233,428.0687807308117
5110,5110,301.35819431395754,314.89409607008747,513.4669770351727
5111,5111,301.35819431395754,303.7252364731074,383.95021252180464
5112,5112,301.35819431395754,305.4363368079496,459.6582039682188
5113,5113,301.35819431395754,314.4751441469556,465.8512229013422
5114,5114,301.35819431395754,309.70583881414166,497.94765753758696
5115,5115,301.35819431395754,315.6785000879092,515.1302000581887
5116,5116,301.35819431395754,314.3615452950738,534.0309511383297
5117,5117,301.35819431395754,311.39198574132286,512.0517610193026
5118,5118,301.35819431395754,308.393732660546,500.1001662789487
5119,5119,301.35819431395754,314.0068867036503,500.1001662789487
5120,5120,301.35819431395754,315.64916972504193,454.24191649348086
5121,5121,301.35819431395754,309.16146748012403,520.823428451076
5122,5122,301.35819431395754,308.1625170742972,512.0517610193026
5123,5123,301.35819431395754,306.10929360237805,428.0687807308117
5124,5124,301.35819431395754,315.4239805895728,497.2671093193803
5125,5125,301.35819431395754,308.7693249246207,459.6582039682188
5126,5126,301.35819431395754,304.1938955313175,404.0581724096287
5127,5127,301.35819431395754,312.71483601941725,489.6130582859521
5128,5128,301.35819431395754,318.5055986382221,495.3249269463385
5129,5129,301.35819431395754,310.09641992938333,495.3249269463385
5130,5130,301.35819431395754,301.3581943139579,301.35819431395754
5131,5131,301.35819431395754,316.4226155384,478.56509880483486
5132,5132,301.35819431395754,311.6442978630987,460.54700825229327
5133,5133,301.35819431395754,322.64696481344646,630.7613565351643
5134,5134,301.35819431395754,307.14713790244934,481.0240580405617
5135,5135,301.35819431395754,310.487256788387,500.1001662789487
5136,5136,301.35819431395754,308.5943159875161,460.54700825229327
5137,5137,301.35819431395754,312.16695144083906,448.0401976808834
5138,5138,301.35819431395754,305.8010035426981,472.82193857855196
5139,5139,301.35819431395754,313.2811041189735,472.82193857855196
5140,5140,301.35819431395754,312.2870359949848,427.13224043369627
5141,5141,301.35819431395754,306.09728585123844,416.25151457246113
5142,5142,301.35819431395754,316.4474278896846,489.6130582859521
5143,5143,301.35819431395754,308.6177072177262,475.9265510662914
5144,5144,301.35819431395754,313.09664792804864,459.6582039682188
5145,5145,301.35819431395754,309.6859794038001,478.56509880483486
5146,5146,301.35819431395754,314.0396792491718,509.84422320791975
5147,5147,301.35819431395754,308.25160495207604,474.5681194392019
5148,5148,301.35819431395754,306.2351133582901,472.82193857855196
5149,5149,301.35819431395754,312.96011681721575,509.84422320791975
5150,5150,301.35819431395754,314.93818026156856,460.54700825229327
5151,5151,301.35819431395754,312.80793387884927,489.6130582859521
5152,5152,301.35819431395754,309.51097251081615,459.6582039682188
5153,5153,301.35819431395754,314.0293648147664,489.6130582859521
5154,5154,301.35819431395754,309.05772462892855,455.9771182587199
5155,5155,301.35819431395754,308.58774384372117,450.4925998256372
5156,5156,301.35819431395754,311.6585946399901,472.42501140294644
5157,5157,301.35819431395754,307.82437727224766,489.6130582859521
5158,5158,301.35819431395754,313.3461434442057,487.5826576203314
5159,5159,301.35819431395754,308.1793215256961,495.3249269463385
5160,5160,301.35819431395754,306.3458339432098,448.0401976808834
5161,5161,301.35819431395754,307.0122395603028,495.3249269463385
5162,5162,301.35819431395754,312.17374547660364,502.1210122490648
5163,5163,301.35819431395754,305.79529778684804,483.33495843113735
5164,5164,301.35819431395754,322.5925682368215,560.1550935824451
5165,5165,301.35819431395754,310.4421514433403,489.6130582859521
5166,5166,301.35819431395754,311.65811216286636,497.2671093193803
5167,5167,301.35819431395754,309.3038302622705,472.82193857855196
5168,5168,301.35819431395754,317.06306209959024,460.54700825229327
5169,5169,301.35819431395754,310.1936268975238,459.6582039682188
5170,5170,301.35819431395754,317.48072356195917,495.3249269463385
5171,5171,301.35819431395754,309.99485567087163,509.84422320791975
5172,5172,301.35819431395754,318.43272763579097,512.0517610193026
5173,5173,301.35819431395754,306.11084924604404,448.0401976808834
5174,5174,301.35819431395754,313.12538948468443,450.4925998256372
5175,5175,301.35819431395754,308.86066162658994,378.9122097779481
5176,5176,301.35819431395754,305.1363325093165,406.6631916267327
5177,5177,301.35819431395754,312.76575587379034,495.3249269463385
5178,5178,301.35819431395754,308.87717184307525,500.1001662789487
5179,5179,301.35819431395754,323.0728350727168,500.1001662789487
5180,5180,301.35819431395754,318.5454224612447,489.6130582859521
5181,5181,301.35819431395754,307.43954488206396,427.13224043369627
5182,5182,301.35819431395754,310.76703681187666,502.1210122490648
5183,5183,301.35819431395754,311.37359245604705,481.0240580405617
5184,5184,301.35819431395754,302.77637164200644,372.26706071638546
5185,5185,301.35819431395754,311.3179251571278,513.4669770351727
5186,5186,301.35819431395754,305.09258518816864,422.37682485919186
5187,5187,301.35819431395754,306.33720521039055,505.16527429674704
5188,5188,301.35819431395754,312.5017289783741,513.4669770351727
5189,5189,301.35819431395754,313.7905565693618,520.4359028470204
5190,5190,301.35819431395754,307.6893338062171,422.37682485919186
5191,5191,301.35819431395754,309.6541631443253,427.13224043369627
5192,5192,301.35819431395754,315.7692907405759,497.2671093193803
5193,5193,301.35819431395754,316.7009535870829,500.1001662789487
5194,5194,301.35819431395754,312.59048158762033,451.7617591099646
5195,5195,301.35819431395754,304.54590066976976,396.64967744685873
5196,5196,301.35819431395754,309.679258568939,392.0780790424722
5197,5197,301.35819431395754,304.4301715298082,398.9537508579387
5198,5198,301.35819431395754,313.92083970071553,474.5681194392019
5199,5199,301.35819431395754,317.6642882087232,529.1485445812119
5200,5200,301.35819431395754,307.3108151455763,428.0687807308117
5201,5201,301.35819431395754,306.48432662858534,437.77861549946346
5202,5202,301.35819431395754,309.0491261707013,504.80166880706406
5203,5203,301.35819431395754,309.4880533316471,460.54700825229327
5204,5204,301.35819431395754,309.21055073098,469.03460389739257
5205,5205,301.35819431395754,304.64805488570556,465.8512229013422
5206,5206,301.35819431395754,308.4020607173468,391.4061388035123
5207,5207,301.35819431395754,308.53820751088466,512.0517610193026
5208,5208,301.35819431395754,313.20079266922954,462.02230762069087
5209,5209,301.35819431395754,309.2788390602407,513.4669770351727
5210,5210,301.35819431395754,303.2695436130499,396.9256592685579
5211,5211,301.35819431395754,313.0128832238049,497.2671093193803
5212,5212,301.35819431395754,315.7687752978803,514.382913262227
5213,5213,301.35819431395754,305.10124647343287,422.37682485919186
5214,5214,301.35819431395754,316.04063794560426,465.8512229013422
5215,5215,301.35819431395754,306.63833059749066,422.37682485919186
5216,5216,301.35819431395754,315.24465258653845,474.5681194392019
5217,5217,301.35819431395754,316.5921173974309,451.7617591099646
5218,5218,301.35819431395754,311.6814951917451,458.8501477641969
5219,5219,301.35819431395754,305.492690417648,417.67949725787713
5220,5220,301.35819431395754,311.6350280238928,502.1210122490648
5221,5221,301.35819431395754,314.63173361286596,485.28164890688566
5222,5222,301.35819431395754,310.45472620527266,502.1210122490648
5223,5223,301.35819431395754,326.4110352259263,526.2141465724687
5224,5224,301.35819431395754,304.59674392269784,372.26706071638546
5225,5225,301.35819431395754,307.8805076498343,512.0517610193026
5226,5226,301.35819431395754,312.71313153970675,489.6130582859521
5227,5227,301.35819431395754,309.76082359563765,417.67949725787713
5228,5228,301.35819431395754,308.8649035717447,509.84422320791975
5229,5229,301.35819431395754,317.0395260190903,480.44819166505323
5230,5230,301.35819431395754,305.73610924162017,433.924442400267
5231,5231,301.35819431395754,314.7639313566072,534.2044656424388
5232,5232,301.35819431395754,316.8136015140897,607.2753400881561
5233,5233,301.35819431395754,308.5096243393634,448.0401976808834
5234,5234,301.35819431395754,316.1649620740256,500.1001662789487
5235,5235,301.35819431395754,316.7033721586101,483.33495843113735
5236,5236,301.35819431395754,319.7896957898304,500.1001662789487
5237,5237,301.35819431395754,305.5457463483742,412.1943324605592
5238,5238,301.35819431395754,312.5540363469141,495.3249269463385
5239,5239,301.35819431395754,316.6532736831401,500.1001662789487
