Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2705,2705,284.38086286247795,323.18625430003135,429.1095769223284
2706,2706,284.38086286247795,315.47789614165345,430.5842921070057
2707,2707,284.38086286247795,324.4056244364163,415.0848893897165
2708,2708,284.38086286247795,317.5102822805044,421.37341235605754
2709,2709,284.38086286247795,312.174937632678,421.37341235605743
2710,2710,284.38086286247795,318.17232866479776,429.83773302272107
2711,2711,284.38086286247795,321.4608962351962,421.37341235605743
2712,2712,284.38086286247795,327.7104938307062,424.2000009949567
2713,2713,284.38086286247795,308.07122213569767,421.1735089988538
2714,2714,284.38086286247795,316.378511995916,413.91796712521204
2715,2715,284.38086286247795,314.1539172343661,421.37341235605743
2716,2716,284.38086286247795,310.4184276891437,418.1373109231561
2717,2717,284.38086286247795,312.2374411708947,406.2941886421507
2718,2718,284.38086286247795,319.3398941579073,421.17350899885383
2719,2719,284.38086286247795,320.8853517664976,421.3734123560575
2720,2720,284.38086286247795,324.230924298285,421.17350899885383
2721,2721,284.38086286247795,319.58235115087695,429.1095769223284
2722,2722,284.38086286247795,321.4424782411786,418.3275322879303
2723,2723,284.38086286247795,311.47656165113165,429.1095769223284
2724,2724,284.38086286247795,317.77852086348435,429.83773302272107
2725,2725,284.38086286247795,311.13194118152774,407.64451683674287
2726,2726,284.38086286247795,317.9016562974277,421.37341235605754
2727,2727,284.38086286247795,314.25838496259837,413.36056986778993
2728,2728,284.38086286247795,311.85798887071536,421.1735089988539
2729,2729,284.38086286247795,316.5969225863893,422.186991732489
2730,2730,284.38086286247795,323.6021995444531,429.9485991760204
2731,2731,284.38086286247795,313.25810983363397,413.36056986778993
2732,2732,284.38086286247795,310.5167054413534,429.837733022721
2733,2733,284.38086286247795,310.3099210265808,415.0848893897165
2734,2734,284.38086286247795,316.4729511504881,416.665131450233
2735,2735,284.38086286247795,319.13148654701615,430.58429210700575
2736,2736,284.38086286247795,313.44175837953753,429.81917704753846
2737,2737,284.38086286247795,327.4788258257565,431.75694261855085
2738,2738,284.38086286247795,314.242782491632,432.50366840047445
2739,2739,284.38086286247795,333.10682605242533,414.26610761519544
2740,2740,284.38086286247795,320.8414916151728,430.116131289103
2741,2741,284.38086286247795,306.9086194183928,433.410635989663
2742,2742,284.38086286247795,328.70153064899984,431.7569426185508
2743,2743,284.38086286247795,318.9762360284062,433.410635989663
2744,2744,284.38086286247795,315.0756360497017,432.50366840047445
2745,2745,284.38086286247795,326.6890965533925,433.410635989663
2746,2746,284.38086286247795,322.51366657029155,504.2879626555359
2747,2747,284.38086286247795,315.22762821136655,421.17350899885383
2748,2748,284.38086286247795,305.6728254764405,388.9014592078362
2749,2749,284.38086286247795,304.8044991222278,404.49248851425114
2750,2750,284.38086286247795,324.3278674798071,430.88895466297384
2751,2751,284.38086286247795,320.8990640352777,462.00378699745147
2752,2752,284.38086286247795,324.3840962490142,431.75694261855074
2753,2753,284.38086286247795,307.2281114323459,402.26659205961397
2754,2754,284.38086286247795,318.41412214409155,432.5036684004744
2755,2755,284.38086286247795,324.4935290784315,439.81620300579374
2756,2756,284.38086286247795,337.4547608932685,431.75694261855085
2757,2757,284.38086286247795,314.27892507926987,421.37341235605743
2758,2758,284.38086286247795,312.53373234403585,439.8162030057938
2759,2759,284.38086286247795,324.9689053141342,439.8162030057938
2760,2760,284.38086286247795,318.4270625390099,433.4106359896629
2761,2761,284.38086286247795,332.407962131241,433.4106359896629
2762,2762,284.38086286247795,324.890321310385,439.8162030057938
2763,2763,284.38086286247795,326.5702693324556,429.94859917602037
2764,2764,284.38086286247795,326.9677917829819,439.8162030057937
2765,2765,284.38086286247795,326.3637633174627,427.4678563993988
2766,2766,284.38086286247795,315.5483803491727,429.94859917602037
2767,2767,284.38086286247795,327.23656958125326,431.75694261855085
2768,2768,284.38086286247795,333.719373982178,439.8162030057937
2769,2769,284.38086286247795,321.0514570849918,427.4678563993987
2770,2770,284.38086286247795,316.90107723899035,431.75694261855085
2771,2771,284.38086286247795,320.9738737040839,429.10957692232853
2772,2772,284.38086286247795,318.3489311254371,430.88895466297373
2773,2773,284.38086286247795,322.39074283030374,431.75694261855085
2774,2774,284.38086286247795,318.115474124877,417.49851460858434
2775,2775,284.38086286247795,322.2496588957419,432.50366840047445
2776,2776,284.38086286247795,325.2515207315935,433.410635989663
2777,2777,284.38086286247795,319.5566933284119,422.18699173248893
2778,2778,284.38086286247795,312.984771538024,430.5842921070057
2779,2779,284.38086286247795,329.7874352416066,433.410635989663
2780,2780,284.38086286247795,315.66738097856256,430.116131289103
2781,2781,284.38086286247795,323.70614699314405,429.1095769223284
2782,2782,284.38086286247795,318.3826107081835,439.81620300579374
2783,2783,284.38086286247795,318.64772062669294,432.5036684004744
2784,2784,284.38086286247795,315.3556386299581,421.1735089988538
2785,2785,284.38086286247795,326.4239358485193,427.4678563993987
2786,2786,284.38086286247795,322.34181291365553,433.410635989663
2787,2787,284.38086286247795,311.1590913970806,439.81620300579374
2788,2788,284.38086286247795,326.1781626850081,432.50366840047445
2789,2789,284.38086286247795,317.38703987188967,416.665131450233
2790,2790,284.38086286247795,321.2791216162593,419.1712913320877
2791,2791,284.38086286247795,309.3029207496629,422.186991732489
2792,2792,284.38086286247795,306.20138344573047,439.81620300579374
2793,2793,284.38086286247795,322.1930885815829,418.32753228793024
2794,2794,284.38086286247795,315.76988536968986,417.92980861764426
2795,2795,284.38086286247795,327.53133235565485,433.410635989663
2796,2796,284.38086286247795,319.649330218105,417.9298086176443
2797,2797,284.38086286247795,312.6911689963706,419.5928668899384
2798,2798,284.38086286247795,309.44403280751044,427.4678563993987
2799,2799,284.38086286247795,317.6954523369113,481.2623431582155
2800,2800,284.38086286247795,304.43290715119906,414.75314677143393
2801,2801,284.38086286247795,307.3554369826226,433.4106359896629
2802,2802,284.38086286247795,332.13556867646156,433.410635989663
2803,2803,284.38086286247795,311.5383502050545,431.75694261855074
2804,2804,284.38086286247795,326.82775203682127,433.41063598966304
2805,2805,284.38086286247795,321.2923638217374,431.75694261855085
2806,2806,284.38086286247795,315.62491470162274,418.32753228793035
2807,2807,284.38086286247795,322.2445020617331,430.5842921070057
2808,2808,284.38086286247795,316.4843133614044,431.75694261855074
2809,2809,284.38086286247795,333.1178519511258,430.116131289103
2810,2810,284.38086286247795,327.6484658472566,431.75694261855085
2811,2811,284.38086286247795,312.34046284196967,431.75694261855074
2812,2812,284.38086286247795,316.10758425323195,429.94859917602037
2813,2813,284.38086286247795,330.88699858974076,439.81620300579374
2814,2814,284.38086286247795,299.39489656980567,401.0563398974753
2815,2815,284.38086286247795,318.03610209183984,431.75694261855085
2816,2816,284.38086286247795,309.7782753270184,422.14339974297513
2817,2817,284.38086286247795,327.9262134588506,430.11613128910295
2818,2818,284.38086286247795,328.9422801288997,439.8162030057938
2819,2819,284.38086286247795,325.8817491270513,421.3734123560575
2820,2820,284.38086286247795,329.9853913432855,430.2296976622463
2821,2821,284.38086286247795,316.30254503549617,433.410635989663
2822,2822,284.38086286247795,312.07115559621377,430.116131289103
2823,2823,284.38086286247795,318.6222290170255,429.81917704753846
2824,2824,284.38086286247795,317.35467135266515,414.81530569801265
2825,2825,284.38086286247795,315.57244218647384,431.75694261855085
2826,2826,284.38086286247795,321.44843036164815,433.410635989663
2827,2827,284.38086286247795,325.8991211086791,439.8162030057937
2828,2828,284.38086286247795,312.1474706852191,432.50366840047445
2829,2829,284.38086286247795,326.5795640261516,431.75694261855085
2830,2830,284.38086286247795,325.82643993741016,430.116131289103
2831,2831,284.38086286247795,327.1204406959062,421.37341235605743
2832,2832,284.38086286247795,313.7081674303321,417.656745956875
2833,2833,284.38086286247795,301.6688062295784,414.9614810090498
2834,2834,284.38086286247795,316.2981486498713,433.410635989663
2835,2835,284.38086286247795,318.5600631931841,430.11613128910307
2836,2836,284.38086286247795,312.9121958241038,430.1161312891031
2837,2837,284.38086286247795,327.11077251152403,431.75694261855085
2838,2838,284.38086286247795,327.60195064820454,430.8889546629738
2839,2839,284.38086286247795,323.652689052047,439.81620300579374
2840,2840,284.38086286247795,320.14465094715234,409.496074938382
2841,2841,284.38086286247795,306.351375679796,414.753146771434
2842,2842,284.38086286247795,310.63745965593637,433.410635989663
2843,2843,284.38086286247795,321.6006894765598,414.26610761519544
2844,2844,284.38086286247795,314.4247560149429,429.837733022721
2845,2845,284.38086286247795,320.2168316370055,417.92980861764426
2846,2846,284.38086286247795,305.03399778954565,411.66725501008773
2847,2847,284.38086286247795,318.56028319071834,430.88895466297373
2848,2848,284.38086286247795,306.51640027201853,413.25513738321445
2849,2849,284.38086286247795,308.6923502650193,397.57243899239546
2850,2850,284.38086286247795,315.3920367328243,433.410635989663
2851,2851,284.38086286247795,318.45223470471586,431.75694261855085
2852,2852,284.38086286247795,312.92295998653304,430.11613128910307
2853,2853,284.38086286247795,305.8520348648471,430.5842921070057
2854,2854,284.38086286247795,316.3757852780355,417.9298086176443
2855,2855,284.38086286247795,330.30842778409504,431.75694261855085
2856,2856,284.38086286247795,319.1168242975701,419.1712913320877
2857,2857,284.38086286247795,310.33345546083734,412.91508512586245
2858,2858,284.38086286247795,322.08100451059306,430.8889546629738
2859,2859,284.38086286247795,323.2281244715605,432.5036684004744
2860,2860,284.38086286247795,321.8522756000588,433.410635989663
2861,2861,284.38086286247795,314.4545176786317,439.81620300579374
2862,2862,284.38086286247795,323.86264692449413,433.410635989663
2863,2863,284.38086286247795,314.36250082605335,427.4678563993988
2864,2864,284.38086286247795,327.12898186945336,439.81620300579374
2865,2865,284.38086286247795,316.55225776916353,417.92980861764426
2866,2866,284.38086286247795,319.5782207671516,439.8162030057938
2867,2867,284.38086286247795,314.1077000796677,427.4678563993987
2868,2868,284.38086286247795,331.65920392550834,439.81620300579374
2869,2869,284.38086286247795,324.8903011211173,439.81620300579374
2870,2870,284.38086286247795,322.2530939583765,431.75694261855085
2871,2871,284.38086286247795,304.25236024944707,430.88895466297373
2872,2872,284.38086286247795,327.02324006451994,415.55034757424755
2873,2873,284.38086286247795,319.2313522709523,422.186991732489
2874,2874,284.38086286247795,317.6293543449542,430.2296976622464
2875,2875,284.38086286247795,301.9687863886853,405.478708025833
2876,2876,284.38086286247795,316.7181977763801,413.060528632313
2877,2877,284.38086286247795,329.8306518008391,439.8162030057938
2878,2878,284.38086286247795,314.86766272608173,433.410635989663
2879,2879,284.38086286247795,311.13864987479485,433.410635989663
2880,2880,284.38086286247795,326.4653632454157,419.1712913320878
2881,2881,284.38086286247795,316.27010606302633,439.81620300579374
2882,2882,284.38086286247795,317.8533730013039,439.81620300579374
2883,2883,284.38086286247795,305.2975851507157,414.26610761519544
2884,2884,284.38086286247795,325.0012621274662,413.9179671252121
2885,2885,284.38086286247795,312.3703192828927,422.18699173248893
2886,2886,284.38086286247795,317.133618995861,414.75314677143393
2887,2887,284.38086286247795,315.6543351632721,427.4678563993987
2888,2888,284.38086286247795,317.03593092365406,439.81620300579374
2889,2889,284.38086286247795,309.53257446984367,430.116131289103
2890,2890,284.38086286247795,315.9359751011254,419.1712913320877
2891,2891,284.38086286247795,331.30190149835914,431.75694261855085
2892,2892,284.38086286247795,312.2588289169905,439.8162030057938
2893,2893,284.38086286247795,309.98832896639334,412.0199557825492
2894,2894,284.38086286247795,326.31530708897793,417.92980861764426
2895,2895,284.38086286247795,331.73923692379196,432.5036684004744
2896,2896,284.38086286247795,310.8970200316306,422.186991732489
2897,2897,284.38086286247795,312.9996292367022,419.1712913320877
2898,2898,284.38086286247795,320.2169390980313,439.81620300579374
2899,2899,284.38086286247795,325.5027177352578,430.5842921070058
2900,2900,284.38086286247795,323.1002837722329,432.50366840047445
2901,2901,284.38086286247795,318.24735504386695,433.410635989663
