Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
6652,6652,301.35819431395754,317.55564955104427,489.6130582859521
6653,6653,301.35819431395754,316.1139726213385,527.5171089368322
6654,6654,301.35819431395754,309.67094132147736,406.2875654329109
6655,6655,301.35819431395754,303.692193650647,378.800245235059
6656,6656,301.35819431395754,316.2700628000444,465.8512229013422
6657,6657,301.35819431395754,316.576940926888,571.3925819339902
6658,6658,301.35819431395754,307.95819214142216,454.24191649348086
6659,6659,301.35819431395754,311.0560731904711,489.6130582859521
6660,6660,301.35819431395754,315.9616659952294,478.565098804835
6661,6661,301.35819431395754,306.4430422927877,555.6005932554502
6662,6662,301.35819431395754,307.3781449564217,411.13951001192527
6663,6663,301.35819431395754,305.3337441920058,451.7617591099646
6664,6664,301.35819431395754,319.5379698309978,597.1746031925632
6665,6665,301.35819431395754,303.54986568951693,366.58553241977563
6666,6666,301.35819431395754,310.6690260405279,472.3402609502757
6667,6667,301.35819431395754,312.7159149651158,497.94765753758713
6668,6668,301.35819431395754,312.15524111671476,500.1001662789487
6669,6669,301.35819431395754,315.3131017834423,489.6130582859521
6670,6670,301.35819431395754,311.58295061145014,427.1322404336963
6671,6671,301.35819431395754,316.3069518140346,513.4669770351727
6672,6672,301.35819431395754,318.05637755241884,489.6130582859521
6673,6673,301.35819431395754,306.2081788513343,472.821938578552
6674,6674,301.35819431395754,306.4042855106324,454.24191649348086
6675,6675,301.35819431395754,313.1176780266627,614.9357811578197
6676,6676,301.35819431395754,304.42520558490696,349.7321234203458
6677,6677,301.35819431395754,315.00584949226794,448.78459241798436
6678,6678,301.35819431395754,307.7353637040098,459.65820396821886
6679,6679,301.35819431395754,305.6325696453454,449.37604771802864
6680,6680,301.35819431395754,304.3737996955975,371.86762976533026
6681,6681,301.35819431395754,315.24559793311147,512.0517610193025
6682,6682,301.35819431395754,305.952079266781,485.2816489068858
6683,6683,301.35819431395754,316.95507637917785,482.7727351000574
6684,6684,301.35819431395754,311.2245698062559,472.821938578552
6685,6685,301.35819431395754,310.492010580006,412.1943324605594
6686,6686,301.35819431395754,309.42223330955954,427.1322404336963
6687,6687,301.35819431395754,317.9724046448588,500.1001662789487
6688,6688,301.35819431395754,315.0089945084642,521.7501043871392
6689,6689,301.35819431395754,310.0844807320349,478.565098804835
6690,6690,301.35819431395754,304.7042620074356,378.800245235059
6691,6691,301.35819431395754,312.76515858596787,472.821938578552
6692,6692,301.35819431395754,308.62144305155266,497.94765753758713
6693,6693,301.35819431395754,310.1665068789452,428.0687807308117
6694,6694,301.35819431395754,315.68612023830525,497.2671093193803
6695,6695,301.35819431395754,307.20171500389444,412.1943324605594
6696,6696,301.35819431395754,308.36879132401947,481.02405804056167
6697,6697,301.35819431395754,305.1358992099005,404.05817240962875
6698,6698,301.35819431395754,311.46310518345445,443.6310641111192
6699,6699,301.35819431395754,316.2494048812848,509.84422320791987
6700,6700,301.35819431395754,311.0783994214565,497.2671093193803
6701,6701,301.35819431395754,313.64406933434026,500.1001662789487
6702,6702,301.35819431395754,306.6166190468546,427.1322404336963
6703,6703,301.35819431395754,318.65066139485714,504.9363056736495
6704,6704,301.35819431395754,310.7980535890108,450.4925998256374
6705,6705,301.35819431395754,315.398828277411,497.94765753758713
6706,6706,301.35819431395754,309.7565610894955,497.94765753758713
6707,6707,301.35819431395754,311.5438374604787,517.4993297733345
6708,6708,301.35819431395754,311.83703327523756,481.02405804056167
6709,6709,301.35819431395754,309.96184494966786,513.4669770351727
6710,6710,301.35819431395754,309.59905396967093,513.4669770351727
6711,6711,301.35819431395754,320.4332497184335,497.2671093193803
6712,6712,301.35819431395754,302.42980872349585,354.93891479085954
6713,6713,301.35819431395754,308.1646739430087,481.02405804056167
6714,6714,301.35819431395754,314.7980190293507,437.7786154994635
6715,6715,301.35819431395754,313.2643869182498,458.85014776419695
6716,6716,301.35819431395754,306.1954041051626,411.13951001192527
6717,6717,301.35819431395754,312.2694255635467,483.33495843113735
6718,6718,301.35819431395754,316.1423690448232,481.02405804056167
6719,6719,301.35819431395754,317.6399650406184,474.568119439202
6720,6720,301.35819431395754,303.960421027068,383.6979327136563
6721,6721,301.35819431395754,313.8359573675375,481.02405804056167
6722,6722,301.35819431395754,315.0950166320145,513.4669770351727
6723,6723,301.35819431395754,312.53538752485395,497.94765753758713
6724,6724,301.35819431395754,311.166709925721,509.84422320791987
6725,6725,301.35819431395754,323.70697923379754,586.321054372032
6726,6726,301.35819431395754,308.2642612212045,495.32492694633845
6727,6727,301.35819431395754,315.1168556810374,543.1901375795313
6728,6728,301.35819431395754,307.3144188962079,485.2816489068858
6729,6729,301.35819431395754,319.6185454297305,513.4669770351727
6730,6730,301.35819431395754,317.7904167629796,495.32492694633845
6731,6731,301.35819431395754,312.65070601081374,489.6130582859521
6732,6732,301.35819431395754,310.10557893798085,465.8512229013422
6733,6733,301.35819431395754,306.30790527301355,437.7786154994635
6734,6734,301.35819431395754,310.5596473024775,440.5249083171188
6735,6735,301.35819431395754,304.6446952437175,411.13951001192527
6736,6736,301.35819431395754,316.71629797443836,448.78459241798436
6737,6737,301.35819431395754,315.6819905097636,536.9012346548158
6738,6738,301.35819431395754,309.6788757113533,481.02405804056167
6739,6739,301.35819431395754,315.9273466493342,458.85014776419695
6740,6740,301.35819431395754,305.8241986086498,433.92444240026714
6741,6741,301.35819431395754,309.5578149659762,485.2816489068858
6742,6742,301.35819431395754,315.56400423019863,489.6130582859521
6743,6743,301.35819431395754,311.2965490657204,425.7100315804006
6744,6744,301.35819431395754,313.9395255335865,483.33495843113735
6745,6745,301.35819431395754,313.837251732559,427.1322404336963
6746,6746,301.35819431395754,306.31752763736966,408.25690501859106
6747,6747,301.35819431395754,308.70704953135777,483.33495843113735
6748,6748,301.35819431395754,324.8269163994277,500.1001662789487
6749,6749,301.35819431395754,310.7207992858886,564.2693679765323
6750,6750,301.35819431395754,306.7313185379524,458.85014776419695
6751,6751,301.35819431395754,312.9068552460117,502.1210122490648
6752,6752,301.35819431395754,312.18293978915773,433.92444240026714
6753,6753,301.35819431395754,310.045761970442,459.65820396821886
6754,6754,301.35819431395754,313.53713198083364,686.6769021604171
6755,6755,301.35819431395754,302.44906892975814,355.9019251039712
6756,6756,301.35819431395754,315.2857788031582,497.2671093193803
6757,6757,301.35819431395754,307.8089138109252,500.1001662789487
6758,6758,301.35819431395754,305.0883205429029,398.697973573918
6759,6759,301.35819431395754,306.35493853342456,417.67949725787724
6760,6760,301.35819431395754,313.6829934186733,509.84422320791987
6761,6761,301.35819431395754,311.41633786263543,478.565098804835
6762,6762,301.35819431395754,313.4092890908551,485.2816489068858
6763,6763,301.35819431395754,307.0613349408538,481.21022834597903
6764,6764,301.35819431395754,306.02061054128023,367.2418828246009
6765,6765,301.35819431395754,313.0045956723903,500.1001662789487
6766,6766,301.35819431395754,311.4685070666941,472.821938578552
6767,6767,301.35819431395754,306.1866190726586,458.85014776419695
6768,6768,301.35819431395754,311.334581422765,460.54700825229327
6769,6769,301.35819431395754,309.3543518812201,474.568119439202
6770,6770,301.35819431395754,306.31330436576286,428.0687807308117
6771,6771,301.35819431395754,304.55754217667146,350.6463169739217
6772,6772,301.35819431395754,310.6178722822008,433.92444240026714
6773,6773,301.35819431395754,307.6456715680468,499.46536459564834
6774,6774,301.35819431395754,305.96089707288047,449.37604771802864
6775,6775,301.35819431395754,309.7086556940847,458.85014776419695
6776,6776,301.35819431395754,316.39033800936727,474.568119439202
6777,6777,301.35819431395754,308.3886390094196,448.04019768088347
6778,6778,301.35819431395754,319.2536447401316,513.4669770351727
6779,6779,301.35819431395754,313.86887434319544,512.0517610193025
6780,6780,301.35819431395754,314.03714144113917,536.7600893037702
6781,6781,301.35819431395754,313.7014974714002,497.2671093193803
6782,6782,301.35819431395754,305.4807467395479,412.1943324605594
6783,6783,301.35819431395754,308.1424641081425,497.94765753758713
6784,6784,301.35819431395754,308.6350849428164,448.04019768088347
6785,6785,301.35819431395754,312.2223056049968,437.7786154994635
6786,6786,301.35819431395754,306.1858540931187,416.2515145724612
6787,6787,301.35819431395754,305.4197079847115,433.92444240026714
6788,6788,301.35819431395754,307.79612586369467,458.85014776419695
6789,6789,301.35819431395754,308.72893785418654,483.33495843113735
6790,6790,301.35819431395754,324.920448042835,513.4669770351727
6791,6791,301.35819431395754,311.06127082705393,483.33495843113735
6792,6792,301.35819431395754,309.57062045552647,448.04019768088347
6793,6793,301.35819431395754,313.8734136677603,454.24191649348086
6794,6794,301.35819431395754,314.870293502343,474.568119439202
6795,6795,301.35819431395754,315.71438905429693,454.24191649348086
6796,6796,301.35819431395754,309.41869560466483,419.7979540775446
6797,6797,301.35819431395754,316.1370560803015,509.84422320791987
6798,6798,301.35819431395754,312.65571501764623,502.1210122490648
6799,6799,301.35819431395754,301.3581943139579,301.35819431395754
6800,6800,301.35819431395754,311.312303380003,525.7200900477393
6801,6801,301.35819431395754,311.8805464530687,449.37604771802864
6802,6802,301.35819431395754,305.95629454135343,371.7896304419304
6803,6803,301.35819431395754,308.7925533003321,451.7617591099646
6804,6804,301.35819431395754,306.6013451431115,428.0687807308117
6805,6805,301.35819431395754,312.03987077456617,512.0517610193025
6806,6806,301.35819431395754,309.7515768523101,419.7979540775446
6807,6807,301.35819431395754,303.87367523635265,427.1322404336963
6808,6808,301.35819431395754,320.45802414908763,513.4669770351727
6809,6809,301.35819431395754,317.1101515198937,495.32492694633845
6810,6810,301.35819431395754,303.718279834996,349.7321234203458
6811,6811,301.35819431395754,317.7564462053218,521.5627310648268
6812,6812,301.35819431395754,313.8030999398983,485.2816489068858
6813,6813,301.35819431395754,303.5306286880038,355.9019251039712
6814,6814,301.35819431395754,307.2894667792245,460.54700825229327
6815,6815,301.35819431395754,306.58322944475617,398.7893111941937
6816,6816,301.35819431395754,307.2315266736301,465.8512229013422
6817,6817,301.35819431395754,307.25994856080615,485.2816489068858
6818,6818,301.35819431395754,307.67561933337726,485.5010483508887
6819,6819,301.35819431395754,309.270482916309,412.1943324605594
6820,6820,301.35819431395754,308.3920117508207,406.2875654329109
6821,6821,301.35819431395754,305.42847418900703,425.7100315804006
6822,6822,301.35819431395754,308.67415924369277,412.52245206344475
6823,6823,301.35819431395754,318.122043964838,502.1210122490648
6824,6824,301.35819431395754,312.9325449727323,509.84422320791987
6825,6825,301.35819431395754,304.9739658005406,482.1467686430944
6826,6826,301.35819431395754,308.2516677017546,474.568119439202
6827,6827,301.35819431395754,315.47529336490066,472.821938578552
6828,6828,301.35819431395754,314.6910471584449,485.2816489068858
6829,6829,301.35819431395754,306.85734125114794,481.02405804056167
6830,6830,301.35819431395754,303.9073979278648,356.1979170460406
6831,6831,301.35819431395754,306.8766124101811,512.0517610193025
6832,6832,301.35819431395754,306.5000293554096,406.66319162673284
6833,6833,301.35819431395754,313.08493032422354,509.84422320791987
6834,6834,301.35819431395754,314.0034150222593,500.1001662789487
6835,6835,301.35819431395754,314.6702103664022,509.84422320791987
6836,6836,301.35819431395754,309.63882280136767,460.54700825229327
6837,6837,301.35819431395754,312.2717483276964,502.1210122490648
6838,6838,301.35819431395754,315.291597376852,512.0517610193025
6839,6839,301.35819431395754,307.4125393725168,485.2816489068858
6840,6840,301.35819431395754,321.84986705074584,497.94765753758713
6841,6841,301.35819431395754,317.2948764691469,459.65820396821886
6842,6842,301.35819431395754,309.2817443332953,448.78459241798436
6843,6843,301.35819431395754,311.90103147378045,583.2925929157825
6844,6844,301.35819431395754,307.2689772907654,437.568542930636
6845,6845,301.35819431395754,302.4397540722035,355.4361822262403
6846,6846,301.35819431395754,304.7837550281295,387.5434610154178
6847,6847,301.35819431395754,312.7604549143972,485.2816489068858
6848,6848,301.35819431395754,308.64028759851556,449.37604771802864
6849,6849,301.35819431395754,318.0251448680462,489.6130582859521
6850,6850,301.35819431395754,309.8378825812028,481.02405804056167
