Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5568,5568,315.2499268623601,326.0071676407097,478.3908313453425
5569,5569,315.2499268623601,317.558466646897,390.6585640689408
5570,5570,315.2499268623601,326.80137614454884,485.33328339750733
5571,5571,315.2499268623601,320.0299091315605,409.40733854160305
5572,5572,315.2499268623601,321.5124050837227,485.33328339750733
5573,5573,315.2499268623601,320.1670567864657,427.78596322772853
5574,5574,315.2499268623601,323.87661349938645,451.33995919049374
5575,5575,315.2499268623601,322.65737739421866,499.1733814552883
5576,5576,315.2499268623601,333.24709287874094,513.9918988273513
5577,5577,315.2499268623601,323.17551142522075,513.9918988273513
5578,5578,315.2499268623601,331.54071176077326,511.15884186778294
5579,5579,315.2499268623601,317.6872512565014,379.6303602080611
5580,5580,315.2499268623601,328.71649494808554,472.3635062458893
5581,5581,315.2499268623601,321.26832812950573,470.73329155760655
5582,5582,315.2499268623601,319.20804297108015,414.0103979996415
5583,5583,315.2499268623601,327.06475378091636,525.9434935677051
5584,5584,315.2499268623601,324.7113731610847,516.0127447974673
5585,5585,315.2499268623601,327.13911260742475,513.9918988273513
5586,5586,315.2499268623601,320.7559489186558,491.40569537842276
5587,5587,315.2499268623601,323.55540066529414,491.40569537842276
5588,5588,315.2499268623601,322.7033436639291,527.4832875721195
5589,5589,315.2499268623601,328.441063424509,513.9918988273513
5590,5590,315.2499268623601,323.34154417809435,511.15884186778294
5591,5591,315.2499268623601,320.9971118911061,512.731773883179
5592,5592,315.2499268623601,320.6698443702892,427.75551361996554
5593,5593,315.2499268623601,330.67365231052935,516.0127447974673
5594,5594,315.2499268623601,325.3915609056936,512.731773883179
5595,5595,315.2499268623601,320.4162877726032,475.68561123941936
5596,5596,315.2499268623601,332.5699070116627,507.38488534428694
5597,5597,315.2499268623601,324.43066128354724,527.4832875721195
5598,5598,315.2499268623601,327.5893146193276,470.73329155760655
5599,5599,315.2499268623601,328.87975866216874,633.1584938313667
5600,5600,315.2499268623601,315.89996612979405,338.9933538503021
5601,5601,315.2499268623601,329.06619639631003,470.73329155760655
5602,5602,315.2499268623601,326.05385144560523,497.22669097953997
5603,5603,315.2499268623601,329.3625491112995,475.6874062310323
5604,5604,315.2499268623601,328.17917237945034,525.9434935677051
5605,5605,315.2499268623601,315.87302012757374,346.4045901230205
5606,5606,315.2499268623601,318.19845482444106,462.6763249663868
5607,5607,315.2499268623601,332.47333848461915,585.3071748507843
5608,5608,315.2499268623601,321.4986589864748,462.6763249663868
5609,5609,315.2499268623601,325.3813519810252,494.33992421345584
5610,5610,315.2499268623601,326.38176681069154,480.8533434651605
5611,5611,315.2499268623601,319.2410817876312,438.08544800000107
5612,5612,315.2499268623601,322.2972579980765,516.0127447974673
5613,5613,315.2499268623601,318.4586180203668,373.1617494956717
5614,5614,315.2499268623601,322.6324183740318,523.7359557563225
5615,5615,315.2499268623601,321.03800796646306,472.3635062458893
5616,5616,315.2499268623601,330.64074674056593,523.7359557563225
5617,5617,315.2499268623601,324.6500037034341,611.6789682128937
5618,5618,315.2499268623601,326.7521987754587,471.3503409177932
5619,5619,315.2499268623601,331.6322306113785,527.4832875721195
5620,5620,315.2499268623601,324.7947150403945,512.731773883179
5621,5621,315.2499268623601,323.85893666816816,446.66722933720956
5622,5622,315.2499268623601,320.2693200708348,417.2888475426852
5623,5623,315.2499268623601,318.47561466351783,435.1178851887083
5624,5624,315.2499268623601,322.5836728616939,462.6763249663868
5625,5625,315.2499268623601,324.0959518546663,495.016982017803
5626,5626,315.2499268623601,315.2499268623606,315.2499268623601
5627,5627,315.2499268623601,319.06233348799907,397.97257080973475
5628,5628,315.2499268623601,319.53137091938004,428.62736047210217
5629,5629,315.2499268623601,323.1677467023492,462.6763249663868
5630,5630,315.2499268623601,324.2785909781998,439.4157626928935
5631,5631,315.2499268623601,321.28273845380863,475.68561123941936
5632,5632,315.2499268623601,327.43910029423637,491.40569537842276
5633,5633,315.2499268623601,326.1092947239914,497.22669097953997
5634,5634,315.2499268623601,333.50343067521777,540.7882416632916
5635,5635,315.2499268623601,337.49259302231906,513.9918988273513
5636,5636,315.2499268623601,320.5708160663245,469.32366947282026
5637,5637,315.2499268623601,322.33048633710314,491.40569537842276
5638,5638,315.2499268623601,323.7805739808487,494.33992421345584
5639,5639,315.2499268623601,322.22194365074466,495.23396944473114
5640,5640,315.2499268623601,330.12650613140795,494.33992421345584
5641,5641,315.2499268623601,319.9261692390405,523.7359557563225
5642,5642,315.2499268623601,323.6315024632108,472.3635062458893
5643,5643,315.2499268623601,326.5569089424538,579.2814121757929
5644,5644,315.2499268623601,322.0090954672038,437.8807767467576
5645,5645,315.2499268623601,319.939266181485,481.41437048245615
5646,5646,315.2499268623601,322.40453175856544,481.41437048245615
5647,5647,315.2499268623601,329.87923829617904,527.4832875721195
5648,5648,315.2499268623601,318.787730419287,452.49391114127
5649,5649,315.2499268623601,333.67853523910935,562.027427324134
5650,5650,315.2499268623601,328.8846318134825,491.40569537842276
5651,5651,315.2499268623601,323.1518241797359,469.32366947282026
5652,5652,315.2499268623601,326.6755221238873,475.6874062310323
5653,5653,315.2499268623601,319.80838800110456,403.272310184077
5654,5654,315.2499268623601,322.40687003964007,472.3635062458893
5655,5655,315.2499268623601,334.8052540502295,538.9952243065235
5656,5656,315.2499268623601,320.7739030215239,485.33328339750733
5657,5657,315.2499268623601,324.290246305189,410.70954889377794
5658,5658,315.2499268623601,322.2477958928306,423.79804748054636
5659,5659,315.2499268623601,330.2606692474253,513.9918988273513
5660,5660,315.2499268623601,324.3512690585342,494.33992421345584
5661,5661,315.2499268623601,335.49114237360334,540.7882416632916
5662,5662,315.2499268623601,319.32854463105537,373.1617494956717
5663,5663,315.2499268623601,316.4787488328872,356.66635859387776
5664,5664,315.2499268623601,320.43064483291624,505.8575678460062
5665,5665,315.2499268623601,318.8563530123402,438.08544800000107
5666,5666,315.2499268623601,316.8518690857343,354.89612042977467
5667,5667,315.2499268623601,323.7775043622663,480.8533434651605
5668,5668,315.2499268623601,321.8171302144763,523.7359557563225
5669,5669,315.2499268623601,319.14495423539466,397.809084800111
5670,5670,315.2499268623601,320.8865474379279,475.68561123941936
5671,5671,315.2499268623601,326.8099451759935,508.51688412797375
5672,5672,315.2499268623601,321.7177896648438,527.4832875721195
5673,5673,315.2499268623601,331.53968629288664,482.8700849791628
5674,5674,315.2499268623601,325.83821151222685,527.4832875721195
5675,5675,315.2499268623601,324.83016480610195,527.4832875721195
5676,5676,315.2499268623601,327.42613613359214,534.8801630121457
5677,5677,315.2499268623601,320.86469575030793,463.9568254709829
5678,5678,315.2499268623601,329.77232241927834,516.0127447974673
5679,5679,315.2499268623601,326.1734402907608,497.22669097953997
5680,5680,315.2499268623601,320.2309416738377,495.23396944473114
5681,5681,315.2499268623601,324.26646159690085,499.1733814552883
5682,5682,315.2499268623601,329.5543404329973,463.9568254709829
5683,5683,315.2499268623601,329.84591169839206,499.1733814552883
5684,5684,315.2499268623601,337.7145189602385,590.4765036327068
5685,5685,315.2499268623601,323.32350357649506,488.58495516302327
5686,5686,315.2499268623601,327.23522117025584,499.1733814552883
5687,5687,315.2499268623601,319.1814365928006,452.49391114127
5688,5688,315.2499268623601,322.25496181756847,527.4832875721195
5689,5689,315.2499268623601,323.89883472916625,452.49391114127
5690,5690,315.2499268623601,321.04050876873725,525.9434935677051
5691,5691,315.2499268623601,324.80886918074094,495.23396944473114
5692,5692,315.2499268623601,323.84334016267314,513.9918988273513
5693,5693,315.2499268623601,321.3771209501488,497.22669097953997
5694,5694,315.2499268623601,326.2203225427129,499.1733814552883
5695,5695,315.2499268623601,324.8651227205548,525.9434935677051
5696,5696,315.2499268623601,324.72809419510116,513.2521166090964
5697,5697,315.2499268623601,320.99239824572453,423.79804748054636
5698,5698,315.2499268623601,334.0322253563468,525.9434935677051
5699,5699,315.2499268623601,331.28472711291977,513.9918988273513
5700,5700,315.2499268623601,325.3538874011769,604.394520515971
5701,5701,315.2499268623601,321.4115716854447,471.3503409177932
5702,5702,315.2499268623601,323.60595576023667,481.03416463602326
5703,5703,315.2499268623601,325.471935036694,495.23396944473114
5704,5704,315.2499268623601,326.2158391625472,513.2521166090964
5705,5705,315.2499268623601,318.45864054990176,475.68561123941936
5706,5706,315.2499268623601,324.9574974153399,485.33328339750733
5707,5707,315.2499268623601,322.0191112782109,439.4157626928935
5708,5708,315.2499268623601,324.8047439034092,491.40569537842276
5709,5709,315.2499268623601,327.2337696079293,470.73329155760655
5710,5710,315.2499268623601,315.561505772919,330.82887239028275
5711,5711,315.2499268623601,320.99057953116807,469.32366947282026
5712,5712,315.2499268623601,320.98729750426685,458.7586533715361
5713,5713,315.2499268623601,321.0171799451048,423.79804748054636
5714,5714,315.2499268623601,329.95427800391184,527.4832875721195
5715,5715,315.2499268623601,324.3068676659652,475.68561123941936
5716,5716,315.2499268623601,322.22710917478616,475.68561123941936
5717,5717,315.2499268623601,318.5680553878499,410.70954889377794
5718,5718,315.2499268623601,332.8466305907542,523.7359557563225
5719,5719,315.2499268623601,319.0866546984754,383.99633716050255
5720,5720,315.2499268623601,333.246336853828,513.9918988273513
5721,5721,315.2499268623601,327.05408922333197,516.0127447974673
5722,5722,315.2499268623601,321.30089709614856,481.41437048245615
5723,5723,315.2499268623601,318.45867644973396,475.6874062310323
5724,5724,315.2499268623601,329.09503984929825,452.49391114127
5725,5725,315.2499268623601,316.9558100061675,384.9651385247859
5726,5726,315.2499268623601,324.28356322989583,471.3503409177932
5727,5727,315.2499268623601,319.26518322106267,516.0127447974673
5728,5728,315.2499268623601,323.9304624760451,452.49391114127
5729,5729,315.2499268623601,321.72406915570986,491.40569537842276
5730,5730,315.2499268623601,323.2585656369205,439.4157626928935
5731,5731,315.2499268623601,324.26393578563193,480.8533434651605
5732,5732,315.2499268623601,333.0574939075819,494.33992421345584
5733,5733,315.2499268623601,320.91740844716315,458.7586533715361
5734,5734,315.2499268623601,323.10880625351217,454.36624573738027
5735,5735,315.2499268623601,323.0479747239136,451.33995919049374
5736,5736,315.2499268623601,330.26500230481975,662.8301075823404
5737,5737,315.2499268623601,323.30222554323416,516.0127447974673
5738,5738,315.2499268623601,333.0585180248143,513.9918988273513
5739,5739,315.2499268623601,320.2840680909907,485.33328339750733
5740,5740,315.2499268623601,320.81599681147634,494.33992421345584
5741,5741,315.2499268623601,322.34360752936357,470.73329155760655
5742,5742,315.2499268623601,339.3507155870936,527.4832875721195
5743,5743,315.2499268623601,327.5668542925242,513.2521166090964
5744,5744,315.2499268623601,329.1071999095826,516.0127447974673
5745,5745,315.2499268623601,321.14220075894474,439.4157626928935
5746,5746,315.2499268623601,318.9632176847133,412.75671684880143
5747,5747,315.2499268623601,331.1904295556641,512.731773883179
5748,5748,315.2499268623601,322.46959975273,480.8533434651605
5749,5749,315.2499268623601,324.5568827781982,438.08544800000107
5750,5750,315.2499268623601,327.8042451662454,512.731773883179
5751,5751,315.2499268623601,323.1558638760515,527.4832875721195
5752,5752,315.2499268623601,329.9060616077381,438.73820081228615
5753,5753,315.2499268623601,332.0079667320679,656.5484983924953
5754,5754,315.2499268623601,321.3537156873739,405.84804369268426
5755,5755,315.2499268623601,323.61559956799414,481.41437048245615
5756,5756,315.2499268623601,320.6051899264899,405.84804369268426
5757,5757,315.2499268623601,328.1114257724883,523.7359557563225
5758,5758,315.2499268623601,326.408701984055,510.3451211654793
5759,5759,315.2499268623601,322.92821262719883,444.34070122285186
5760,5760,315.2499268623601,333.2645478157108,527.4832875721195
5761,5761,315.2499268623601,325.2781931119508,472.3635062458893
5762,5762,315.2499268623601,322.6745853917591,491.40569537842276
5763,5763,315.2499268623601,320.9159730337467,438.08544800000107
5764,5764,315.2499268623601,323.67575542044654,472.3635062458893
5765,5765,315.2499268623601,330.45260753262454,523.7359557563225
5766,5766,315.2499268623601,330.8875714555727,525.9434935677051
5767,5767,315.2499268623601,324.12215665253564,523.7359557563225
5768,5768,315.2499268623601,323.2983490040993,523.7359557563225
5769,5769,315.2499268623601,324.31322753942374,469.32366947282026
5770,5770,315.2499268623601,324.9001239511371,525.9434935677051
5771,5771,315.2499268623601,335.17387231588947,566.407426606305
5772,5772,315.2499268623601,327.30547828409055,723.3922025775422
5773,5773,315.2499268623601,329.3711880231086,512.731773883179
5774,5774,315.2499268623601,323.51027627066435,499.1733814552883
5775,5775,315.2499268623601,324.77495657965994,511.15884186778294
5776,5776,315.2499268623601,328.94055143899254,513.9918988273513
