Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1882,1882,324.6846051750739,331.948672300425,523.426577140065
1883,1883,324.6846051750739,335.7480939674411,512.9394691470684
1884,1884,324.6846051750739,333.01916960074203,518.6513378074549
1885,1885,324.6846051750739,332.24058778365514,519.3488304301029
1886,1886,324.6846051750739,329.9695893072808,411.23078668985863
1887,1887,324.6846051750739,337.8781119451001,521.2740683987033
1888,1888,324.6846051750739,335.06524811182686,535.3781718804189
1889,1889,324.6846051750739,340.4689773115942,525.4474231101811
1890,1890,324.6846051750739,334.55792957839265,535.3781718804189
1891,1891,324.6846051750739,340.01655210770696,520.5935201804966
1892,1892,324.6846051750739,326.0889076460037,378.28520454267914
1893,1893,324.6846051750739,329.23361443484134,432.77979857811465
1894,1894,324.6846051750739,325.46630683051956,363.76968794738104
1895,1895,324.6846051750739,332.0866923766576,461.1050263605798
1896,1896,324.6846051750739,340.0741448942902,521.2740683987033
1897,1897,324.6846051750739,335.7971556399137,520.5935201804966
1898,1898,324.6846051750739,331.6176077082333,433.9295279103911
1899,1899,324.6846051750739,344.93945706864156,533.1706340690362
1900,1900,324.6846051750739,330.8795943571797,472.1110032791006
1901,1901,324.6846051750739,328.04193997842,443.12436493866085
1902,1902,324.6846051750739,329.4181398111707,397.26269689659324
1903,1903,324.6846051750739,335.1679444283484,472.1110032791006
1904,1904,324.6846051750739,329.567295803808,395.1160413030467
1905,1905,324.6846051750739,339.68327785200427,521.2740683987033
1906,1906,324.6846051750739,335.03860095266185,485.12028955213316
1907,1907,324.6846051750739,333.6681115275694,496.745771587008
1908,1908,324.6846051750739,327.34932616920355,391.30263002832635
1909,1909,324.6846051750739,335.53900382974496,503.7746025261697
1910,1910,324.6846051750739,329.9546136739062,473.8190106867536
1911,1911,324.6846051750739,339.6173519301301,533.1706340690362
1912,1912,324.6846051750739,336.55956663365527,472.1110032791006
1913,1913,324.6846051750739,327.79192867553115,417.1155332132588
1914,1914,324.6846051750739,333.18650488246817,520.5935201804966
1915,1915,324.6846051750739,335.9751786280668,536.793387896289
1916,1916,324.6846051750739,334.611308307691,435.5783514995883
1917,1917,324.6846051750739,335.0744041725677,503.7746025261697
1918,1918,324.6846051750739,327.9092136519362,407.40724912244843
1919,1919,324.6846051750739,330.9959758436167,503.7746025261697
1920,1920,324.6846051750739,333.1444199896681,536.793387896289
1921,1921,324.6846051750739,337.4302581905624,485.12028955213316
1922,1922,324.6846051750739,330.64123573605053,425.36084020127726
1923,1923,324.6846051750739,334.1750097029676,435.1072978880725
1924,1924,324.6846051750739,334.47561190782915,475.088169971081
1925,1925,324.6846051750739,330.825741575013,461.1982099752358
1926,1926,324.6846051750739,342.4493383766745,534.2846692627065
1927,1927,324.6846051750739,328.4160362935947,443.12436493866085
1928,1928,324.6846051750739,339.1888784457855,550.1449341733197
1929,1929,324.6846051750739,332.2906130893732,453.77537953556566
1930,1930,324.6846051750739,336.11997115085296,536.793387896289
1931,1931,324.6846051750739,331.7518576935558,451.3951915919281
1932,1932,324.6846051750739,333.25549988461745,471.36660854199977
1933,1933,324.6846051750739,327.5210853170644,421.3651474357747
1934,1934,324.6846051750739,333.670618376226,503.7746025261697
1935,1935,324.6846051750739,341.5268465122833,506.66136929225365
1936,1936,324.6846051750739,340.9245543911511,484.94949407596096
1937,1937,324.6846051750739,333.47608852426526,444.3228103492791
1938,1938,324.6846051750739,335.2443423797329,523.426577140065
1939,1939,324.6846051750739,331.81043382596,503.7746025261697
1940,1940,324.6846051750739,337.73825913410894,536.793387896289
1941,1941,324.6846051750739,332.48069346385734,521.2740683987033
1942,1942,324.6846051750739,341.13517818534564,547.6512078753647
1943,1943,324.6846051750739,330.08499586581735,520.5935201804966
1944,1944,324.6846051750739,331.07860205173523,497.89453030031825
1945,1945,324.6846051750739,335.00442152557423,520.5935201804966
1946,1946,324.6846051750739,343.00364813942315,523.426577140065
1947,1947,324.6846051750739,330.5882554316982,435.1072978880725
1948,1948,324.6846051750739,339.8482239100954,512.9394691470684
1949,1949,324.6846051750739,334.3212125734493,496.745771587008
1950,1950,324.6846051750739,332.10026847917646,461.1050263605798
1951,1951,324.6846051750739,332.6623092483634,523.426577140065
1952,1952,324.6846051750739,331.6530336994534,525.4474231101811
1953,1953,324.6846051750739,334.568572812926,497.89453030031825
1954,1954,324.6846051750739,347.774188484517,534.1178355393026
1955,1955,324.6846051750739,338.91410001138155,496.14834943966844
1956,1956,324.6846051750739,329.10130519355306,475.088169971081
1957,1957,324.6846051750739,334.2124523337903,521.2740683987033
1958,1958,324.6846051750739,334.9535903530994,509.74121818313415
1959,1959,324.6846051750739,329.12980613602383,412.05023609737793
1960,1960,324.6846051750739,327.7244978507859,393.1700876788836
1961,1961,324.6846051750739,325.2741138912416,354.160040983482
1962,1962,324.6846051750739,329.07046595419166,470.47472841860633
1963,1963,324.6846051750739,336.728514702372,496.745771587008
1964,1964,324.6846051750739,327.8407760774613,417.1155332132588
1965,1965,324.6846051750739,336.1053001836484,520.5935201804966
1966,1966,324.6846051750739,332.6728646273776,435.1072978880725
1967,1967,324.6846051750739,335.07220128035516,521.2740683987033
1968,1968,324.6846051750739,331.10062267945153,461.1050263605798
1969,1969,324.6846051750739,334.58264296421794,521.2740683987033
1970,1970,324.6846051750739,331.8545159407513,512.9394691470684
1971,1971,324.6846051750739,329.11159543688393,427.384583270745
1972,1972,324.6846051750739,332.36570039356417,433.9295279103911
1973,1973,324.6846051750739,334.3610911855857,503.7746025261697
1974,1974,324.6846051750739,339.7252848494667,506.66136929225365
1975,1975,324.6846051750739,334.9853618400207,523.426577140065
1976,1976,324.6846051750739,336.6403763100524,536.793387896289
1977,1977,324.6846051750739,332.83199617673375,427.384583270745
1978,1978,324.6846051750739,334.13855865001466,496.745771587008
1979,1979,324.6846051750739,330.360274743815,472.70245857914506
1980,1980,324.6846051750739,329.9303087457142,581.5451855504541
1981,1981,324.6846051750739,334.45108420584233,473.8190106867536
1982,1982,324.6846051750739,332.5667107264928,523.426577140065
1983,1983,324.6846051750739,339.07485247910824,525.4474231101811
1984,1984,324.6846051750739,335.58336229372117,541.8707687126673
1985,1985,324.6846051750739,334.3564793937587,451.3951915919281
1986,1986,324.6846051750739,331.08396701731834,485.12028955213316
1987,1987,324.6846051750739,331.09574203565325,448.35454416368987
1988,1988,324.6846051750739,327.20099145464775,398.7952247068465
1989,1989,324.6846051750739,330.76990995647526,417.1155332132588
1990,1990,324.6846051750739,335.53754015171796,512.9394691470684
1991,1991,324.6846051750739,327.50614097755977,454.5232082010094
1992,1992,324.6846051750739,338.9378644725181,503.7746025261697
1993,1993,324.6846051750739,339.0020318864327,485.12028955213316
1994,1994,324.6846051750739,330.34192746505397,455.02004630586043
1995,1995,324.6846051750739,327.48328819386455,425.36084020127726
1996,1996,324.6846051750739,334.22297782775087,508.60805976800214
1997,1997,324.6846051750739,333.956333391155,554.5098538997374
1998,1998,324.6846051750739,334.6008092245785,518.6513378074549
1999,1999,324.6846051750739,345.3751962642936,536.793387896289
2000,2000,324.6846051750739,331.36672360069315,533.1706340690362
2001,2001,324.6846051750739,331.94637104185136,472.70245857914506
2002,2002,324.6846051750739,327.5623321099051,393.1700876788836
2003,2003,324.6846051750739,331.9013447626101,520.3891267050775
2004,2004,324.6846051750739,326.71530891791264,374.5899583520886
2005,2005,324.6846051750739,339.6499041045947,472.1110032791006
2006,2006,324.6846051750739,338.0741280811578,518.6513378074549
2007,2007,324.6846051750739,337.72611373439844,525.4474231101811
2008,2008,324.6846051750739,333.28656466950457,535.3781718804189
2009,2009,324.6846051750739,333.6229957190538,508.60805976800214
2010,2010,324.6846051750739,331.04544934270103,451.3951915919281
2011,2011,324.6846051750739,329.3243628978755,461.1050263605798
2012,2012,324.6846051750739,335.25462322811705,521.2740683987033
2013,2013,324.6846051750739,327.39660820938775,410.152041896548
2014,2014,324.6846051750739,337.1644709527157,525.4474231101811
2015,2015,324.6846051750739,337.9174598756615,573.7614368867227
2016,2016,324.6846051750739,337.39035589039645,538.718113807634
2017,2017,324.6846051750739,333.4827918516177,525.4474231101811
2018,2018,324.6846051750739,329.3786677448679,473.8190106867536
2019,2019,324.6846051750739,328.0669347137935,443.12436493866085
2020,2020,324.6846051750739,332.61802656026697,508.60805976800214
2021,2021,324.6846051750739,337.51388693145606,521.2740683987033
2022,2022,324.6846051750739,330.79306471682617,435.1072978880725
2023,2023,324.6846051750739,333.7513804455331,425.36084020127726
2024,2024,324.6846051750739,328.563939827721,518.6513378074549
2025,2025,324.6846051750739,330.70409246265996,428.83929420957577
2026,2026,324.6846051750739,326.9024801015637,435.5783514995883
2027,2027,324.6846051750739,339.8301917782835,520.5935201804966
2028,2028,324.6846051750739,329.2874042231458,428.83929420957577
2029,2029,324.6846051750739,333.2140625838779,518.6513378074549
2030,2030,324.6846051750739,332.8168400011757,440.5784349600035
2031,2031,324.6846051750739,329.8545803390544,475.088169971081
2032,2032,324.6846051750739,332.97030457532225,496.745771587008
2033,2033,324.6846051750739,336.31675613443934,512.9394691470684
2034,2034,324.6846051750739,338.4713511317618,521.2740683987033
2035,2035,324.6846051750739,336.4914107004104,521.2740683987033
2036,2036,324.6846051750739,339.09642193332513,535.3781718804189
2037,2037,324.6846051750739,333.5226852903708,545.1605971534954
2038,2038,324.6846051750739,334.07931732264836,496.745771587008
2039,2039,324.6846051750739,337.7203743795001,518.6513378074549
2040,2040,324.6846051750739,328.9804641055947,453.77537953556566
2041,2041,324.6846051750739,333.38706064109795,508.60805976800214
2042,2042,324.6846051750739,332.83972975575506,497.89453030031825
2043,2043,324.6846051750739,329.03300168785927,460.55340627057797
2044,2044,324.6846051750739,334.00892722037105,621.5796935971633
2045,2045,324.6846051750739,330.7775115239858,473.8190106867536
2046,2046,324.6846051750739,333.27538856699704,485.12028955213316
2047,2047,324.6846051750739,330.9870223963469,434.0793952451822
2048,2048,324.6846051750739,336.9014659634679,518.6513378074549
2049,2049,324.6846051750739,335.1671860963967,512.9394691470684
2050,2050,324.6846051750739,333.90448692008226,518.6513378074549
2051,2051,324.6846051750739,330.34131099675085,422.11572205531
2052,2052,324.6846051750739,336.4775764746817,523.426577140065
2053,2053,324.6846051750739,338.4064915686834,521.2740683987033
2054,2054,324.6846051750739,332.50360944930844,496.745771587008
2055,2055,324.6846051750739,327.64253371749777,433.3231163829371
2056,2056,324.6846051750739,327.72785625494913,417.1155332132588
2057,2057,324.6846051750739,327.1109737339052,440.5784349600035
2058,2058,324.6846051750739,333.6423571779365,566.5468156028248
2059,2059,324.6846051750739,326.05431482514956,393.1700876788836
2060,2060,324.6846051750739,333.16936239830915,508.60805976800214
2061,2061,324.6846051750739,331.28309020295245,535.3781718804189
2062,2062,324.6846051750739,332.5707144304359,425.0758344347871
2063,2063,324.6846051750739,333.7085750813154,518.6513378074549
2064,2064,324.6846051750739,333.55148892283034,425.0758344347871
2065,2065,324.6846051750739,333.4610918757008,508.60805976800214
2066,2066,324.6846051750739,346.43745101202154,536.793387896289
2067,2067,324.6846051750739,327.1816082001835,387.6198521597753
2068,2068,324.6846051750739,330.55292938812784,535.3781718804189
2069,2069,324.6846051750739,330.90391043811456,472.1110032791006
2070,2070,324.6846051750739,339.4170193543069,525.4474231101811
2071,2071,324.6846051750739,336.4539369220864,525.4474231101811
2072,2072,324.6846051750739,337.97719488146834,535.3781718804189
2073,2073,324.6846051750739,331.11711719898295,508.60805976800214
2074,2074,324.6846051750739,333.45560935428387,497.89453030031825
2075,2075,324.6846051750739,328.39650088335026,410.152041896548
2076,2076,324.6846051750739,331.5948107324126,525.4474231101811
2077,2077,324.6846051750739,344.390844795111,512.9394691470684
2078,2078,324.6846051750739,333.2690630215597,471.36660854199977
2079,2079,324.6846051750739,329.81940939935475,497.89453030031825
2080,2080,324.6846051750739,327.15167229683635,369.12008514027127
2081,2081,324.6846051750739,331.13812710224585,471.36660854199977
2082,2082,324.6846051750739,331.33353090130186,461.1050263605798
2083,2083,324.6846051750739,333.0084144353649,443.12436493866085
2084,2084,324.6846051750739,329.57747417116946,518.6513378074549
2085,2085,324.6846051750739,329.1613784985389,421.3651474357747
2086,2086,324.6846051750739,332.900855806153,472.70245857914506
2087,2087,324.6846051750739,334.05858476949817,536.793387896289
2088,2088,324.6846051750739,331.6842203785712,512.9394691470684
2089,2089,324.6846051750739,327.01546886329663,429.9896024878492
2090,2090,324.6846051750739,334.89184719608,473.8190106867536
