Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
3329,3329,284.38086286247795,328.6102433706183,468.30431745540614
3330,3330,284.38086286247795,321.6610152022676,430.22969766224645
3331,3331,284.38086286247795,320.2197890795569,472.6357268344725
3332,3332,284.38086286247795,316.160931337259,430.88895466297384
3333,3333,284.38086286247795,330.81595280626294,430.2296976622464
3334,3334,284.38086286247795,317.1129463947014,429.9436107905161
3335,3335,284.38086286247795,326.9826007017475,439.8162030057937
3336,3336,284.38086286247795,316.87613921242485,406.2941886421507
3337,3337,284.38086286247795,320.9284818245976,430.5842921070057
3338,3338,284.38086286247795,322.43581220919657,480.239911651915
3339,3339,284.38086286247795,319.2666377669412,429.9436107905161
3340,3340,284.38086286247795,319.4809386126628,412.19759267198975
3341,3341,284.38086286247795,318.96874210838087,407.64451683674287
3342,3342,284.38086286247795,322.4006719687148,429.10957692232853
3343,3343,284.38086286247795,330.1648656445327,433.410635989663
3344,3344,284.38086286247795,319.10027698566375,429.94859917602037
3345,3345,284.38086286247795,318.3109111527143,418.1373109231561
3346,3346,284.38086286247795,320.42716582612485,430.88895466297384
3347,3347,284.38086286247795,316.02907845156415,413.1407059378831
3348,3348,284.38086286247795,325.7714703549875,417.4985146085844
3349,3349,284.38086286247795,316.91774895487765,424.2000009949568
3350,3350,284.38086286247795,324.0811515085363,433.410635989663
3351,3351,284.38086286247795,317.8277064834912,417.4985146085844
3352,3352,284.38086286247795,311.4959283985805,418.3275322879302
3353,3353,284.38086286247795,315.6186517651276,419.17129133208783
3354,3354,284.38086286247795,325.7390125256279,421.3734123560575
3355,3355,284.38086286247795,319.5266024992237,432.5036684004744
3356,3356,284.38086286247795,327.3616925555583,424.9204624872943
3357,3357,284.38086286247795,325.0235892093349,429.837733022721
3358,3358,284.38086286247795,326.3153703116745,457.2215054787649
3359,3359,284.38086286247795,307.7453674610343,429.8377330227211
3360,3360,284.38086286247795,319.3261380007377,430.58429210700564
3361,3361,284.38086286247795,316.6906992627231,430.2296976622464
3362,3362,284.38086286247795,306.98752640384953,430.116131289103
3363,3363,284.38086286247795,310.43264353423865,430.116131289103
3364,3364,284.38086286247795,314.48559533472337,430.5842921070057
3365,3365,284.38086286247795,320.879988551391,415.08488938971664
3366,3366,284.38086286247795,318.11732894973653,482.38305260921425
3367,3367,284.38086286247795,324.00104015467184,433.410635989663
3368,3368,284.38086286247795,318.7336562511397,422.1433997429751
3369,3369,284.38086286247795,313.9614063355036,430.11613128910307
3370,3370,284.38086286247795,316.66427953510095,417.4985146085844
3371,3371,284.38086286247795,314.3325737415646,446.21733170261325
3372,3372,284.38086286247795,310.19052571071546,430.88895466297384
3373,3373,284.38086286247795,311.72726153748084,413.1889711269078
3374,3374,284.38086286247795,324.10122113909785,430.22969766224645
3375,3375,284.38086286247795,308.4213082834991,411.0163452823537
3376,3376,284.38086286247795,329.475515963662,430.88895466297384
3377,3377,284.38086286247795,313.65853697440673,429.10957692232853
3378,3378,284.38086286247795,319.22698226423273,427.4678563993987
3379,3379,284.38086286247795,332.03141368038456,430.5842921070057
3380,3380,284.38086286247795,320.0365308295374,433.4106359896629
3381,3381,284.38086286247795,342.28363296722017,432.50366840047445
3382,3382,284.38086286247795,317.90337972270095,472.49950613625555
3383,3383,284.38086286247795,316.36599123372844,425.6947324660778
3384,3384,284.38086286247795,308.5770415196446,429.8377330227211
3385,3385,284.38086286247795,315.9872998968101,446.8956772284072
3386,3386,284.38086286247795,324.40403915122477,460.5366313785407
3387,3387,284.38086286247795,320.94889411992796,421.3734123560575
3388,3388,284.38086286247795,311.4730478228263,431.7569426185508
3389,3389,284.38086286247795,331.7644101390597,423.44587011584224
3390,3390,284.38086286247795,320.79776677887116,429.10957692232836
3391,3391,284.38086286247795,322.50811041596427,449.09284256040024
3392,3392,284.38086286247795,322.0509849580509,429.9485991760205
3393,3393,284.38086286247795,324.70463418942876,429.8143114752594
3394,3394,284.38086286247795,315.152655228304,429.9485991760205
3395,3395,284.38086286247795,316.5343498985336,462.67914655700395
3396,3396,284.38086286247795,329.8222747326935,439.8162030057938
3397,3397,284.38086286247795,325.1080510668303,429.9436107905162
3398,3398,284.38086286247795,306.34224656504944,430.88895466297373
3399,3399,284.38086286247795,326.73652032526957,439.8162030057938
3400,3400,284.38086286247795,308.449322747204,410.31795725755705
3401,3401,284.38086286247795,317.1965915288356,417.49851460858434
3402,3402,284.38086286247795,314.59056564173716,423.44587011584224
3403,3403,284.38086286247795,328.046422869761,515.2680393346552
3404,3404,284.38086286247795,329.73167872267413,501.8590603591718
3405,3405,284.38086286247795,323.91938705961564,439.8162030057937
3406,3406,284.38086286247795,319.000081506885,427.4678563993987
3407,3407,284.38086286247795,310.39828834204064,407.09547132974564
3408,3408,284.38086286247795,328.5218953745236,415.0848893897165
3409,3409,284.38086286247795,316.45299824511034,430.8889546629738
3410,3410,284.38086286247795,334.8166384807398,530.4558433801881
3411,3411,284.38086286247795,316.493090261998,410.9705076774505
3412,3412,284.38086286247795,318.54828365924845,430.8889546629738
3413,3413,284.38086286247795,318.4576425409806,405.2444686498275
3414,3414,284.38086286247795,323.93924732893754,430.11613128910307
3415,3415,284.38086286247795,314.8617933454065,411.01634528235377
3416,3416,284.38086286247795,310.62291001675516,422.18699173248893
3417,3417,284.38086286247795,307.892375971659,381.8607352337546
3418,3418,284.38086286247795,313.50498828691485,414.9614810090498
3419,3419,284.38086286247795,315.74545388894654,430.8889546629738
3420,3420,284.38086286247795,312.41932010677147,417.5123460747806
3421,3421,284.38086286247795,306.449014729644,406.3423812169451
3422,3422,284.38086286247795,306.56683836304074,403.83791239621587
3423,3423,284.38086286247795,304.90918667070287,414.96148100904975
3424,3424,284.38086286247795,322.7505294742526,401.55470904567477
3425,3425,284.38086286247795,318.23325903782813,423.07193748313335
3426,3426,284.38086286247795,312.58133462619554,430.8889546629738
3427,3427,284.38086286247795,307.5978967821599,413.25513738321445
3428,3428,284.38086286247795,308.56826166461786,412.1975926719898
3429,3429,284.38086286247795,307.15662426692865,401.4394914293474
3430,3430,284.38086286247795,315.935425126783,401.0563398974753
3431,3431,284.38086286247795,311.5390976760385,444.8183422311501
3432,3432,284.38086286247795,311.213283629539,429.1095769223285
3433,3433,284.38086286247795,316.8849233417366,411.6672550100878
3434,3434,284.38086286247795,318.70856058015977,415.0848893897166
3435,3435,284.38086286247795,314.6000925435823,409.496074938382
3436,3436,284.38086286247795,316.5883077298858,439.8162030057938
3437,3437,284.38086286247795,315.4158223661962,421.37341235605743
3438,3438,284.38086286247795,317.1764627038469,431.7569426185508
3439,3439,284.38086286247795,319.7351778842601,439.8162030057937
3440,3440,284.38086286247795,309.4023682268096,412.19759267198964
3441,3441,284.38086286247795,317.2760420629089,413.1889711269079
3442,3442,284.38086286247795,322.40965740969955,418.13731092315606
3443,3443,284.38086286247795,319.398873298756,415.0848893897165
3444,3444,284.38086286247795,318.44921529019496,482.3594606225691
3445,3445,284.38086286247795,315.80779309497706,534.4748900817175
3446,3446,284.38086286247795,312.3949089350928,417.4985146085843
3447,3447,284.38086286247795,314.4820396345512,415.0848893897165
3448,3448,284.38086286247795,312.6146239224805,415.0848893897165
3449,3449,284.38086286247795,312.2644735675726,409.1090424954981
3450,3450,284.38086286247795,318.7728713120862,430.58429210700564
3451,3451,284.38086286247795,315.21461610610595,419.17129133208783
3452,3452,284.38086286247795,324.03402126863034,468.30431745540614
3453,3453,284.38086286247795,327.420407900325,439.8162030057937
3454,3454,284.38086286247795,324.1272644413789,429.1095769223285
3455,3455,284.38086286247795,318.9924557327875,423.44587011584224
3456,3456,284.38086286247795,323.4980844859011,425.6947324660779
3457,3457,284.38086286247795,313.1482424094189,424.2000009949568
3458,3458,284.38086286247795,321.62143172888597,418.32753228793035
3459,3459,284.38086286247795,313.175492522543,430.48483131243466
3460,3460,284.38086286247795,316.38473045179927,425.6947324660779
3461,3461,284.38086286247795,320.43681473762433,421.37341235605743
3462,3462,284.38086286247795,307.171653215422,429.8377330227211
3463,3463,284.38086286247795,327.2359784705818,431.7569426185508
3464,3464,284.38086286247795,319.94642161006385,439.8162030057937
3465,3465,284.38086286247795,326.41973475015214,429.94859917602037
3466,3466,284.38086286247795,311.2354686432413,422.18699173248893
3467,3467,284.38086286247795,322.93231676010356,418.32753228793035
3468,3468,284.38086286247795,328.91979168731154,425.6947324660779
3469,3469,284.38086286247795,322.69875231052555,430.11613128910307
3470,3470,284.38086286247795,317.4176932761177,430.22969766224645
3471,3471,284.38086286247795,323.6102836680444,431.7569426185508
3472,3472,284.38086286247795,317.77283566705324,433.4106359896629
3473,3473,284.38086286247795,322.84178928102676,413.36056986779
3474,3474,284.38086286247795,320.3645892993485,439.8162030057938
3475,3475,284.38086286247795,319.2417298006136,429.9436107905161
3476,3476,284.38086286247795,313.34026545029457,414.9614810090498
3477,3477,284.38086286247795,316.2183763379566,424.2000009949568
3478,3478,284.38086286247795,317.1534558994442,424.2000009949568
3479,3479,284.38086286247795,318.5600503888983,450.54530648257384
3480,3480,284.38086286247795,312.9554500712736,409.25869698670454
3481,3481,284.38086286247795,315.5363099027812,429.81431147525944
3482,3482,284.38086286247795,312.335475385546,430.2296976622464
3483,3483,284.38086286247795,313.65866995654017,430.8889546629738
3484,3484,284.38086286247795,328.22338489131675,427.4678563993988
3485,3485,284.38086286247795,321.12378475150757,430.88895466297373
3486,3486,284.38086286247795,320.79924364582473,412.91508512586245
3487,3487,284.38086286247795,309.1591083924555,429.837733022721
3488,3488,284.38086286247795,305.01423174849947,424.9204624872943
3489,3489,284.38086286247795,312.8240456592607,483.1228348274691
3490,3490,284.38086286247795,318.216350475212,429.9436107905161
3491,3491,284.38086286247795,318.9595007473534,417.51234607478074
3492,3492,284.38086286247795,319.36988142465106,429.837733022721
3493,3493,284.38086286247795,315.104779418213,415.0848893897165
3494,3494,284.38086286247795,319.44954955366177,422.18699173248893
3495,3495,284.38086286247795,317.8348554697952,413.36056986779
3496,3496,284.38086286247795,314.9834357753774,424.2000009949568
3497,3497,284.38086286247795,315.3709644289794,414.81530569801265
3498,3498,284.38086286247795,319.7945753112873,430.116131289103
3499,3499,284.38086286247795,318.08747042412404,427.4678563993988
3500,3500,284.38086286247795,303.9410504576826,414.96148100904975
3501,3501,284.38086286247795,319.23402026378744,409.10904249549816
3502,3502,284.38086286247795,309.51836523718725,444.8183422311501
3503,3503,284.38086286247795,310.40482600576314,410.31795725755705
3504,3504,284.38086286247795,317.7564705366235,418.1373109231561
3505,3505,284.38086286247795,328.511654558954,424.9204624872943
3506,3506,284.38086286247795,328.6999272487463,429.9436107905161
3507,3507,284.38086286247795,320.31473510027143,424.2000009949569
3508,3508,284.38086286247795,315.5638211675963,418.1373109231562
3509,3509,284.38086286247795,314.7350085899651,392.8955794252508
3510,3510,284.38086286247795,318.30813941611257,430.8889546629738
3511,3511,284.38086286247795,313.1016012498712,430.88895466297384
3512,3512,284.38086286247795,322.1578239604694,468.30431745540614
3513,3513,284.38086286247795,312.0411120379245,408.54669869301136
3514,3514,284.38086286247795,313.8140092523776,418.13731092315606
3515,3515,284.38086286247795,325.18799488267837,495.07442956782296
3516,3516,284.38086286247795,313.6423217527901,429.837733022721
3517,3517,284.38086286247795,309.5355566875922,472.7824156236253
3518,3518,284.38086286247795,315.230742602486,455.37516917772854
3519,3519,284.38086286247795,327.4304407320517,429.9436107905161
3520,3520,284.38086286247795,323.76953421858764,439.1514037208665
3521,3521,284.38086286247795,321.90723702991266,415.08488938971664
3522,3522,284.38086286247795,317.4598507529518,421.3734123560574
3523,3523,284.38086286247795,321.10344108575373,414.96148100904975
3524,3524,284.38086286247795,309.540477205235,413.36056986779
3525,3525,284.38086286247795,308.8753545227617,417.49851460858423
3526,3526,284.38086286247795,313.06297265195076,391.57237926466723
